timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-31 00:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,154.0,0,2026-05-31 02:00:00,5.0,5.0,-9.444308,-9.444308280944824,0.0
2026-05-31 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,155.0,0,2026-05-31 03:00:00,5.0,5.0,-9.442238,-9.442237854003906,0.0
2026-05-31 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,5.0,156.0,0,2026-05-31 04:00:00,5.0,0.0,-9.502103,-4.502102851867676,5.0
2026-05-31 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,157.0,0,2026-05-31 05:00:00,0.0,-5.0,-9.480057,-4.4800567626953125,5.0
2026-05-31 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,158.0,0,2026-05-31 06:00:00,0.0,-5.0,-9.424828,-4.424827575683594,5.0
2026-05-31 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,159.0,0,2026-05-31 07:00:00,0.0,0.0,-9.27661,-9.276610374450684,0.0
2026-05-31 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,160.0,0,2026-05-31 08:00:00,1.944,1.944,-9.246572,-9.24657154083252,0.0
2026-05-31 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,161.0,0,2026-05-31 09:00:00,2.057,2.057,-9.2425165,-9.24251651763916,0.0
2026-05-31 08:00:00,0.0,1.944,Node1,0.0,0.0,6.2659743589743595,1.944,162.0,0,2026-05-31 10:00:00,2.835,0.891,-9.283803,-7.33980298614502,1.944
2026-05-31 09:00:00,0.0,2.057,Node1,0.0,0.0,6.2659743589743595,0.11299999999999999,163.0,0,2026-05-31 11:00:00,2.614,0.5569999999999999,-9.285553,-7.228552978515625,2.057
2026-05-31 10:00:00,0.0,2.835,Node1,0.0,0.0,6.2659743589743595,0.778,164.0,0,2026-05-31 12:00:00,2.812,-0.02300000000000013,-9.282144,-6.447143592834473,2.835
2026-05-31 11:00:00,0.0,2.614,Node1,0.0,0.0,6.2659743589743595,-0.22100000000000009,165.0,0,2026-05-31 13:00:00,2.812,0.19799999999999995,-9.254096,-6.640096031188965,2.614
2026-05-31 12:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.19799999999999995,166.0,0,2026-05-31 14:00:00,2.812,0.0,-9.226323,-6.414323127746583,2.812
2026-05-31 13:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,167.0,0,2026-05-31 15:00:00,1.885,-0.9269999999999998,-9.201653,-6.389652526855469,2.812
2026-05-31 14:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,168.0,0,2026-05-31 16:00:00,1.885,-0.9269999999999998,-9.1669035,-6.354903495788575,2.812
2026-05-31 15:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,-0.9269999999999998,169.0,0,2026-05-31 17:00:00,1.885,0.0,-9.128442,-7.24344181060791,1.885
2026-05-31 16:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,170.0,0,2026-05-31 18:00:00,1.038,-0.847,-9.101605,-7.2166054153442385,1.885
2026-05-31 17:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,171.0,0,2026-05-31 19:00:00,1.038,-0.847,-9.097157,-7.212156524658203,1.885
2026-05-31 18:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,-0.847,172.0,0,2026-05-31 20:00:00,1.038,0.0,-9.066017,-8.028017150878906,1.038
2026-05-31 19:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,173.0,0,2026-05-31 21:00:00,0.386,-0.652,-9.057351,-8.019351112365722,1.038
2026-05-31 20:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,174.0,0,2026-05-31 22:00:00,0.386,-0.652,-9.048512,-8.01051245880127,1.038
2026-05-31 21:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,-0.652,175.0,0,2026-05-31 23:00:00,0.386,0.0,-9.033861,-8.647861160278321,0.386
2026-05-31 22:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,176.0,0,2026-06-01 00:00:00,0.425,0.03899999999999998,-9.029861,-8.643861450195313,0.386
2026-05-31 23:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,177.0,0,2026-06-01 01:00:00,0.425,0.03899999999999998,-9.029316,-8.643315948486329,0.386
2026-06-01 00:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.03899999999999998,178.0,0,2026-06-01 02:00:00,0.425,0.0,-9.026709,-8.601708602905273,0.425
2026-06-01 01:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,179.0,0,2026-06-01 03:00:00,0.0,-0.425,-9.020774,-8.595773887634277,0.425
2026-06-01 02:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,180.0,0,2026-06-01 04:00:00,0.0,-0.425,-9.010404,-8.585403633117675,0.425
2026-06-01 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.425,181.0,0,2026-06-01 05:00:00,0.0,0.0,-8.992407,-8.992406845092773,0.0
2026-06-01 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,182.0,0,2026-06-01 06:00:00,0.266,0.266,-8.979705,-8.979704856872559,0.0
2026-06-01 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,183.0,0,2026-06-01 07:00:00,1.037,1.037,-8.967035,-8.967035293579102,0.0
2026-06-01 06:00:00,0.0,0.266,Node1,0.0,0.0,6.2659743589743595,0.266,184.0,0,2026-06-01 08:00:00,1.238,0.972,-8.95957,-8.693569931030273,0.266
2026-05-25 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 03:00:00,15.0,0.0,3.03908,18.039079904556274,15.0
2026-05-25 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 04:00:00,15.0,0.0,2.6750162,17.675016164779663,15.0
2026-05-25 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 05:00:00,15.0,0.0,2.3242505,17.32425045967102,15.0
2026-05-25 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 06:00:00,15.0,0.0,1.9733794,16.973379373550415,15.0
2026-05-25 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 07:00:00,15.0,0.0,1.599868,16.599868059158325,15.0
2026-05-25 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 08:00:00,15.0,0.0,1.1705153,16.170515298843384,15.0
2026-05-25 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 09:00:00,15.0,0.0,0.6413977,15.641397714614868,15.0
2026-05-25 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 10:00:00,15.0,0.0,-0.038263798,14.96173620223999,15.0
2026-05-25 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 11:00:00,15.0,0.0,-0.91417384,14.08582615852356,15.0
2026-05-25 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 12:00:00,15.0,0.0,-2.002491,12.997509002685547,15.0
2026-05-25 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 13:00:00,15.0,0.0,-3.2567894,11.743210554122925,15.0
2026-05-25 12:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 14:00:00,15.0,0.0,-4.5579867,10.442013263702393,15.0
2026-05-25 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 15:00:00,15.0,0.0,-5.76645,9.233550071716309,15.0
2026-05-25 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 16:00:00,15.0,0.0,-6.795411,8.204588890075684,15.0
2026-05-25 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,25.0,0,2026-05-25 17:00:00,15.0,0.0,-7.6275063,7.372493743896484,15.0
2026-05-25 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 18:00:00,15.0,0.0,-8.285345,6.714654922485352,15.0
2026-05-25 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 19:00:00,15.0,0.0,-8.802939,6.197060585021973,15.0
2026-05-25 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 20:00:00,15.0,0.0,-9.211941,5.788059234619141,15.0
2026-05-25 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 21:00:00,15.0,0.0,-9.537668,5.462331771850586,15.0
2026-05-25 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 22:00:00,15.0,0.0,-9.799215,5.200784683227539,15.0
2026-05-25 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 23:00:00,15.0,0.0,-10.0107,4.989299774169922,15.0
2026-05-25 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 00:00:00,15.0,0.0,-10.182573,4.817426681518555,15.0
2026-05-25 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 01:00:00,15.0,0.0,-10.322663,4.677336692810059,15.0
2026-05-26 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 02:00:00,15.0,0.0,-10.436942,4.563057899475098,15.0
2026-05-26 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 03:00:00,15.0,0.0,-10.5300455,4.469954490661621,15.0
2026-05-26 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 04:00:00,15.0,0.0,-10.605647,4.394352912902832,15.0
2026-05-26 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 05:00:00,15.0,0.0,-10.666698,4.333301544189453,15.0
2026-05-26 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 06:00:00,15.0,0.0,-10.715606,4.284394264221191,15.0
2026-05-26 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 07:00:00,15.0,0.0,-10.754341,4.245658874511719,15.0
2026-05-26 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 08:00:00,15.0,0.0,-10.784531,4.2154693603515625,15.0
2026-05-26 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 09:00:00,15.0,0.0,-10.807517,4.192482948303223,15.0
2026-05-26 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 10:00:00,15.0,0.0,-10.824409,4.175591468811035,15.0
2026-05-26 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 11:00:00,15.0,0.0,-10.83611,4.1638898849487305,15.0
2026-05-26 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,44.0,0,2026-05-26 12:00:00,11.845,-3.1549999999999994,-10.843366,4.156634330749512,15.0
2026-05-26 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,45.0,0,2026-05-26 13:00:00,15.0,0.0,-10.846778,4.15322208404541,15.0
2026-05-26 12:00:00,0.0,11.845,Node2,0.0,0.0,0.0,-3.1549999999999994,46.0,0,2026-05-26 14:00:00,15.0,3.1549999999999994,-10.819171,1.025829048156739,11.845
2026-05-26 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,3.1549999999999994,47.0,0,2026-05-26 15:00:00,15.0,0.0,-10.724735,4.275264739990234,15.0
2026-05-26 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 16:00:00,15.0,0.0,-10.807955,4.192045211791992,15.0
2026-05-26 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,49.0,0,2026-05-26 17:00:00,13.066,-1.9339999999999993,-10.820162,4.179838180541992,15.0
2026-05-26 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,50.0,0,2026-05-26 18:00:00,13.066,-1.9339999999999993,-10.814058,4.185941696166992,15.0
2026-05-26 17:00:00,0.0,13.066,Node2,0.0,0.0,0.0,-1.9339999999999993,51.0,0,2026-05-26 19:00:00,13.066,0.0,-10.781923,2.284076705932618,13.066
2026-05-26 18:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,52.0,0,2026-05-26 20:00:00,13.066,0.0,-10.700946,2.365054145812989,13.066
2026-05-26 19:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,53.0,0,2026-05-26 21:00:00,13.066,0.0,-10.666647,2.39935304260254,13.066
2026-05-26 20:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,54.0,0,2026-05-26 22:00:00,13.066,0.0,-10.642412,2.4235878143310554,13.066
2026-05-26 21:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,55.0,0,2026-05-26 23:00:00,13.066,0.0,-10.619998,2.4460020217895515,13.066
2026-05-26 22:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,56.0,0,2026-05-27 00:00:00,13.066,0.0,-10.598771,2.467228904724122,13.066
2026-05-26 23:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 01:00:00,13.066,0.0,-10.579157,2.486843124389649,13.066
2026-05-27 00:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 02:00:00,13.066,0.0,-10.578976,2.4870243225097663,13.066
2026-05-27 01:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,59.0,0,2026-05-27 03:00:00,13.066,0.0,-10.517245,2.5487547073364265,13.066
2026-05-27 02:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 04:00:00,13.066,0.0,-10.485707,2.580292716979981,13.066
2026-05-27 03:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 05:00:00,13.066,0.0,-10.455125,2.610875144958497,13.066
2026-05-27 04:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 06:00:00,13.066,0.0,-10.428113,2.6378870162963874,13.066
2026-05-27 05:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 07:00:00,13.066,0.0,-10.4171505,2.6488495025634773,13.066
2026-05-27 06:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 08:00:00,13.066,0.0,-10.389809,2.6761913452148445,13.066
2026-05-27 07:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 09:00:00,13.066,0.0,-10.361884,2.704115882873536,13.066
2026-05-27 08:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 10:00:00,13.066,0.0,-10.333487,2.732513442993165,13.066
2026-05-27 09:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,67.0,0,2026-05-27 11:00:00,13.066,0.0,-10.304722,2.76127816772461,13.066
2026-05-27 10:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,68.0,0,2026-05-27 12:00:00,13.066,0.0,-10.2757,2.790300384521485,13.066
2026-05-27 11:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,69.0,0,2026-05-27 13:00:00,13.066,0.0,-10.24652,2.819479957580567,13.066
2026-05-27 12:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,70.0,0,2026-05-27 14:00:00,13.066,0.0,-10.217282,2.84871770477295,13.066
2026-05-27 13:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,71.0,0,2026-05-27 15:00:00,13.066,0.0,-10.188081,2.8779192123413093,13.066
2026-05-27 14:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,72.0,0,2026-05-27 16:00:00,13.066,0.0,-10.159006,2.9069938812255867,13.066
2026-05-27 15:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,73.0,0,2026-05-27 17:00:00,9.885,-3.181000000000001,-10.13014,2.935859695434571,13.066
2026-05-27 16:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,74.0,0,2026-05-27 18:00:00,11.289,-1.777000000000001,-10.101558,2.9644422683715828,13.066
2026-05-27 17:00:00,1.669090909090909,9.885,Node2,1.669090909090909,1.669090909090909,1.669090909090909,-3.181000000000001,75.0,0,2026-05-27 19:00:00,12.737,2.8520000000000003,-9.744605,0.14039493560790994,9.885
2026-05-27 18:00:00,0.3499999999999999,11.289,Node2,-1.319090909090909,0.3499999999999999,2.019090909090909,1.404,76.0,0,2026-05-27 20:00:00,44.33,33.041,-9.730091,1.5589089050292966,11.289
2026-05-27 19:00:00,1.2446666666666668,12.737,Node2,0.8946666666666669,1.2446666666666668,3.263757575757576,1.4480000000000004,77.0,0,2026-05-27 21:00:00,21.938,9.200999999999999,-9.649848,3.0871520156860353,12.737
2026-05-27 20:00:00,1.8397058823529413,44.33,Node2,0.5950392156862745,1.8397058823529413,5.103463458110517,31.592999999999996,78.0,0,2026-05-27 22:00:00,46.287,1.9570000000000007,-9.732871,34.59712894439697,44.33
2026-05-27 21:00:00,2.2596000000000003,21.938,Node2,0.419894117647059,2.2596000000000003,7.363063458110517,-22.392,79.0,0,2026-05-27 23:00:00,12.263,-9.674999999999999,-9.815203,12.122797286987304,21.938
2026-05-27 22:00:00,0.0,46.287,Node2,-2.2596000000000003,0.0,7.363063458110517,24.349,80.0,0,2026-05-28 00:00:00,12.263,-34.024,-10.136196,36.15080386352539,46.287
2026-05-27 23:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,-34.024,81.0,0,2026-05-28 01:00:00,12.263,0.0,-10.10523,2.1577696685791015,12.263
2026-05-28 00:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,82.0,0,2026-05-28 02:00:00,9.596,-2.667,-10.172545,2.0904545669555663,12.263
2026-05-28 01:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,83.0,0,2026-05-28 03:00:00,8.462,-3.801,-10.20533,2.0576701049804687,12.263
2026-05-28 02:00:00,0.0,9.596,Node2,0.0,0.0,7.363063458110517,-2.667,84.0,0,2026-05-28 04:00:00,7.476,-2.12,-10.187442,-0.5914418258666991,9.596
2026-05-28 03:00:00,0.0,8.462,Node2,0.0,0.0,7.363063458110517,-1.1340000000000003,85.0,0,2026-05-28 05:00:00,15.0,6.538,-10.16361,-1.7016104583740237,8.462
2026-05-28 04:00:00,0.0,7.476,Node2,0.0,0.0,7.363063458110517,-0.9859999999999998,86.0,0,2026-05-28 06:00:00,8.284,0.8080000000000007,-10.139135,-2.6631353607177735,7.476
2026-05-28 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.524,87.0,0,2026-05-28 07:00:00,8.284,-6.715999999999999,-10.293462,4.706538200378418,15.0
2026-05-28 06:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,-6.715999999999999,88.0,0,2026-05-28 08:00:00,15.0,6.715999999999999,-10.222236,-1.9382356796264641,8.284
2026-05-28 07:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,0.0,89.0,0,2026-05-28 09:00:00,15.0,6.715999999999999,-10.133707,-1.8497070465087884,8.284
2026-05-28 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.715999999999999,90.0,0,2026-05-28 10:00:00,15.0,0.0,-9.928727,5.071272850036621,15.0
2026-05-28 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,91.0,0,2026-05-28 11:00:00,14.86,-0.14000000000000057,-9.990075,5.00992488861084,15.0
2026-05-28 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,92.0,0,2026-05-28 12:00:00,13.196,-1.8040000000000003,-9.72766,5.272339820861816,15.0
2026-05-28 11:00:00,0.0,14.86,Node2,0.0,0.0,7.363063458110517,-0.14000000000000057,93.0,0,2026-05-28 13:00:00,12.032,-2.8279999999999994,-9.742619,5.117381439208984,14.86
2026-05-28 12:00:00,0.0,13.196,Node2,0.0,0.0,7.363063458110517,-1.6639999999999997,94.0,0,2026-05-28 14:00:00,11.583,-1.6129999999999995,-9.664168,3.5318316421508786,13.196
2026-05-28 13:00:00,0.0,12.032,Node2,0.0,0.0,7.363063458110517,-1.1639999999999997,95.0,0,2026-05-28 15:00:00,11.672,-0.35999999999999943,-9.603137,2.4288629837036133,12.032
2026-05-28 14:00:00,0.0,11.583,Node2,0.0,0.0,7.363063458110517,-0.44899999999999984,96.0,0,2026-05-28 16:00:00,11.093,-0.4900000000000002,-9.582491,2.0005090789794924,11.583
2026-05-28 15:00:00,0.0,11.672,Node2,0.0,0.0,7.363063458110517,0.08900000000000041,97.0,0,2026-05-28 17:00:00,15.0,3.3279999999999994,-9.583081,2.0889187545776373,11.672
2026-05-28 16:00:00,0.0,11.093,Node2,0.0,0.0,7.363063458110517,-0.5790000000000006,98.0,0,2026-05-28 18:00:00,15.0,3.907,-9.571683,1.5213170700073242,11.093
2026-05-28 17:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,3.907,99.0,0,2026-05-28 19:00:00,15.0,0.0,-9.613342,5.38665771484375,15.0
2026-05-28 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,100.0,0,2026-05-28 20:00:00,15.0,0.0,-9.635394,5.364605903625488,15.0
2026-05-28 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,101.0,0,2026-05-28 21:00:00,15.0,0.0,-9.608773,5.391226768493652,15.0
2026-05-28 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,102.0,0,2026-05-28 22:00:00,15.0,0.0,-9.550829,5.44917106628418,15.0
2026-05-28 21:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,103.0,0,2026-05-28 23:00:00,15.0,0.0,-9.515333,5.48466682434082,15.0
2026-05-28 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,104.0,0,2026-05-29 00:00:00,15.0,0.0,-9.484467,5.515533447265625,15.0
2026-05-28 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,105.0,0,2026-05-29 01:00:00,15.0,0.0,-9.458939,5.5410614013671875,15.0
2026-05-29 00:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,106.0,0,2026-05-29 02:00:00,15.0,0.0,-9.4416485,5.558351516723633,15.0
2026-05-29 01:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,107.0,0,2026-05-29 03:00:00,15.0,0.0,-9.426458,5.573541641235352,15.0
2026-05-29 02:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,108.0,0,2026-05-29 04:00:00,15.0,0.0,-9.411904,5.588095664978027,15.0
2026-05-29 03:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,109.0,0,2026-05-29 05:00:00,15.0,0.0,-9.397086,5.602913856506348,15.0
2026-05-29 04:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,110.0,0,2026-05-29 06:00:00,15.0,0.0,-9.383673,5.616327285766602,15.0
2026-05-29 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,111.0,0,2026-05-29 07:00:00,15.0,0.0,-9.359548,5.6404523849487305,15.0
2026-05-29 06:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,112.0,0,2026-05-29 08:00:00,15.0,0.0,-9.345487,5.654513359069824,15.0
2026-05-29 07:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,113.0,0,2026-05-29 09:00:00,15.0,0.0,-9.331555,5.668444633483887,15.0
2026-05-29 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,114.0,0,2026-05-29 10:00:00,15.0,0.0,-9.317734,5.6822662353515625,15.0
2026-05-29 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,115.0,0,2026-05-29 11:00:00,15.0,0.0,-9.304002,5.695998191833496,15.0
2026-05-29 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,116.0,0,2026-05-29 12:00:00,15.0,0.0,-9.290341,5.709658622741699,15.0
2026-05-29 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,117.0,0,2026-05-29 13:00:00,15.0,0.0,-9.276734,5.723265647888184,15.0
2026-05-29 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,118.0,0,2026-05-29 14:00:00,15.0,0.0,-9.263164,5.7368364334106445,15.0
2026-05-29 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,119.0,0,2026-05-29 15:00:00,15.0,0.0,-9.249613,5.750387191772461,15.0
2026-05-29 14:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,120.0,0,2026-05-29 16:00:00,15.0,0.0,-9.236067,5.763933181762695,15.0
2026-05-29 15:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,121.0,0,2026-05-29 17:00:00,8.233,-6.7669999999999995,-9.222511,5.777488708496094,15.0
2026-05-29 16:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,122.0,0,2026-05-29 18:00:00,15.0,0.0,-9.208932,5.791068077087402,15.0
2026-05-29 17:00:00,0.0,8.233,Node2,0.0,0.0,7.363063458110517,-6.7669999999999995,123.0,0,2026-05-29 19:00:00,15.0,6.7669999999999995,-9.042896,-0.8098962707519526,8.233
2026-05-29 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.7669999999999995,124.0,0,2026-05-29 20:00:00,7.642,-7.358,-9.219108,5.780892372131348,15.0
2026-05-29 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,125.0,0,2026-05-29 21:00:00,6.876,-8.123999999999999,-9.239615,5.760384559631348,15.0
2026-05-29 20:00:00,0.0,7.642,Node2,0.0,0.0,7.363063458110517,-7.358,126.0,0,2026-05-29 22:00:00,5.428,-2.2140000000000004,-9.071319,-1.4293186264038082,7.642
2026-05-29 21:00:00,0.0,6.876,Node2,0.0,0.0,7.363063458110517,-0.766,127.0,0,2026-05-29 23:00:00,5.428,-1.4480000000000004,-9.09628,-2.2202800979614254,6.876
2026-05-29 22:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,-1.4480000000000004,128.0,0,2026-05-30 00:00:00,5.428,0.0,-9.117048,-3.6890482635498048,5.428
2026-05-29 23:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,129.0,0,2026-05-30 01:00:00,3.319,-2.109,-9.191795,-3.763795349121094,5.428
2026-05-30 00:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,130.0,0,2026-05-30 02:00:00,3.319,-2.109,-9.26042,-3.8324198455810548,5.428
