timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-01 00:00:00,2026-04-01 01:00:00,55.0,52.85852,2.1414795
2026-04-01 01:00:00,2026-04-01 02:00:00,55.0,49.228256,5.771744
2026-04-01 02:00:00,2026-04-01 03:00:00,47.546665,45.93962,1.6070442
2026-04-01 03:00:00,2026-04-01 04:00:00,44.94,43.00193,1.9380684
2026-04-01 04:00:00,2026-04-01 05:00:00,55.0,39.298645,15.701355
2026-04-01 05:00:00,2026-04-01 06:00:00,55.0,39.77019,15.229809
2026-04-01 06:00:00,2026-04-01 07:00:00,55.0,37.672523,17.327477
2026-04-01 07:00:00,2026-04-01 08:00:00,55.0,32.47181,22.52819
2026-04-01 08:00:00,2026-04-01 09:00:00,55.0,24.451447,30.548553
2026-04-01 09:00:00,2026-04-01 10:00:00,55.0,19.419582,35.580418
2026-04-01 10:00:00,2026-04-01 11:00:00,55.0,17.377762,37.62224
2026-04-01 11:00:00,2026-04-01 12:00:00,55.0,19.4697,35.5303
2026-04-01 12:00:00,2026-04-01 13:00:00,55.0,23.659733,31.340267
2026-04-01 13:00:00,2026-04-01 14:00:00,55.0,28.592592,26.407408
2026-04-01 14:00:00,2026-04-01 15:00:00,55.0,30.57748,24.42252
2026-04-01 15:00:00,2026-04-01 16:00:00,55.0,32.544807,22.455193
2026-04-01 16:00:00,2026-04-01 17:00:00,55.0,32.89495,22.10505
2026-04-01 17:00:00,2026-04-01 18:00:00,55.0,32.32721,22.67279
2026-04-01 18:00:00,2026-04-01 19:00:00,55.0,31.332066,23.667934
2026-04-01 19:00:00,2026-04-01 20:00:00,55.0,30.523453,24.476547
2026-04-01 20:00:00,2026-04-01 21:00:00,55.0,30.282639,24.717361
2026-04-01 21:00:00,2026-04-01 22:00:00,55.0,30.289196,24.710804
2026-04-01 22:00:00,2026-04-01 23:00:00,55.0,30.344824,24.655176
2026-04-01 23:00:00,2026-04-02 00:00:00,55.0,30.627687,24.372313
2026-04-02 00:00:00,2026-04-02 01:00:00,55.0,29.922321,25.077679
2026-04-02 01:00:00,2026-04-02 02:00:00,55.0,30.236877,24.763123
2026-04-02 02:00:00,2026-04-02 03:00:00,55.0,31.251953,23.748047
2026-04-02 03:00:00,2026-04-02 04:00:00,55.0,32.428818,22.571182
2026-04-02 04:00:00,2026-04-02 05:00:00,55.0,33.410603,21.589397
2026-04-02 05:00:00,2026-04-02 06:00:00,55.0,35.161583,19.838417
2026-04-02 06:00:00,2026-04-02 07:00:00,55.0,38.588158,16.411842
2026-04-02 07:00:00,2026-04-02 08:00:00,55.0,43.634106,11.365894
2026-04-02 08:00:00,2026-04-02 09:00:00,55.0,47.622257,7.377743
2026-04-02 09:00:00,2026-04-02 10:00:00,55.0,46.705223,8.294777
2026-04-02 10:00:00,2026-04-02 11:00:00,55.0,46.798126,8.201874
2026-04-02 11:00:00,2026-04-02 12:00:00,54.633335,45.6454,8.987934
2026-04-02 12:00:00,2026-04-02 13:00:00,54.58889,47.73624,6.8526497
2026-04-02 13:00:00,2026-04-02 14:00:00,50.44,46.781258,3.658741
2026-04-02 14:00:00,2026-04-02 15:00:00,18.3,44.14426,-25.844261
2026-04-02 15:00:00,2026-04-02 16:00:00,18.3,28.793865,-10.493866
2026-04-02 16:00:00,2026-04-02 17:00:00,18.3,26.023056,-7.723057
2026-04-02 17:00:00,2026-04-02 18:00:00,18.3,19.020407,-0.7204075
2026-04-02 18:00:00,2026-04-02 19:00:00,18.3,15.927879,2.37212
2026-04-02 19:00:00,2026-04-02 20:00:00,18.3,14.25551,4.044489
2026-04-02 20:00:00,2026-04-02 21:00:00,18.3,12.85018,5.4498196
2026-04-02 21:00:00,2026-04-02 22:00:00,18.3,12.277817,6.0221825
2026-04-02 22:00:00,2026-04-02 23:00:00,18.3,12.638924,5.6610756
2026-04-02 23:00:00,2026-04-03 00:00:00,18.3,12.3045635,5.9954357
2026-04-03 00:00:00,2026-04-03 01:00:00,18.3,11.621975,6.6780243
2026-04-03 01:00:00,2026-04-03 02:00:00,18.3,10.927765,7.3722343
2026-04-03 02:00:00,2026-04-03 03:00:00,18.3,10.82868,7.471319
2026-04-03 03:00:00,2026-04-03 04:00:00,18.3,11.619358,6.680641
2026-04-03 04:00:00,2026-04-03 05:00:00,18.3,12.185167,6.114832
2026-04-03 05:00:00,2026-04-03 06:00:00,18.3,13.001953,5.298046
2026-04-03 06:00:00,2026-04-03 07:00:00,18.3,13.90992,4.3900795
2026-04-03 07:00:00,2026-04-03 08:00:00,18.3,14.810137,3.4898624
2026-04-03 08:00:00,2026-04-03 09:00:00,18.3,15.609558,2.6904411
2026-04-03 09:00:00,2026-04-03 10:00:00,18.3,16.297384,2.002615
2026-04-03 10:00:00,2026-04-03 11:00:00,18.3,16.755938,1.5440617
2026-04-03 11:00:00,2026-04-03 12:00:00,18.3,17.32573,0.97426987
2026-04-03 12:00:00,2026-04-03 13:00:00,18.3,17.72992,0.5700798
2026-04-03 13:00:00,2026-04-03 14:00:00,18.3,17.937399,0.36260033
2026-04-03 14:00:00,2026-04-03 15:00:00,18.3,18.137978,0.16202164
2026-04-03 15:00:00,2026-04-03 16:00:00,18.3,18.33955,-0.03955078
2026-04-03 16:00:00,2026-04-03 17:00:00,18.3,18.86163,-0.56163025
2026-04-03 17:00:00,2026-04-03 18:00:00,18.3,19.435163,-1.1351643
2026-04-03 18:00:00,2026-04-03 19:00:00,18.3,19.854576,-1.5545769
2026-04-03 19:00:00,2026-04-03 20:00:00,18.3,20.11652,-1.8165207
2026-04-03 20:00:00,2026-04-03 21:00:00,18.3,20.25049,-1.950491
2026-04-03 21:00:00,2026-04-03 22:00:00,18.3,20.29015,-1.9901505
2026-04-03 22:00:00,2026-04-03 23:00:00,18.3,20.298107,-1.9981079
2026-04-03 23:00:00,2026-04-04 00:00:00,18.3,20.254883,-1.9548836
2026-04-04 00:00:00,2026-04-04 01:00:00,18.3,20.209072,-1.9090729
2026-04-04 01:00:00,2026-04-04 02:00:00,18.3,20.143547,-1.8435478
2026-04-04 02:00:00,2026-04-04 03:00:00,18.3,20.082119,-1.7821198
2026-04-04 03:00:00,2026-04-04 04:00:00,18.3,20.039232,-1.739233
2026-04-04 04:00:00,2026-04-04 05:00:00,18.3,20.039232,-1.739233
2026-04-04 05:00:00,2026-04-04 06:00:00,18.3,20.039232,-1.739233
2026-04-04 06:00:00,2026-04-04 07:00:00,18.3,20.039232,-1.739233
2026-04-04 07:00:00,2026-04-04 08:00:00,18.3,20.039232,-1.739233
2026-04-04 08:00:00,2026-04-04 09:00:00,18.3,20.039232,-1.739233
2026-04-04 09:00:00,2026-04-04 10:00:00,18.3,20.039232,-1.739233
2026-04-04 10:00:00,2026-04-04 11:00:00,18.3,20.039232,-1.739233
2026-04-04 11:00:00,2026-04-04 12:00:00,18.3,20.039232,-1.739233
2026-04-04 12:00:00,2026-04-04 13:00:00,18.3,20.039232,-1.739233
2026-04-04 13:00:00,2026-04-04 14:00:00,18.3,20.039232,-1.739233
2026-04-04 14:00:00,2026-04-04 15:00:00,18.3,20.039232,-1.739233
2026-04-04 15:00:00,2026-04-04 16:00:00,18.3,20.039232,-1.739233
2026-04-04 16:00:00,2026-04-04 17:00:00,18.3,20.039232,-1.739233
2026-04-04 17:00:00,2026-04-04 18:00:00,18.3,20.039232,-1.739233
2026-04-04 18:00:00,2026-04-04 19:00:00,18.3,20.039232,-1.739233
2026-04-04 19:00:00,2026-04-04 20:00:00,18.3,20.039232,-1.739233
2026-04-04 20:00:00,2026-04-04 21:00:00,18.3,20.039232,-1.739233
2026-04-04 21:00:00,2026-04-04 22:00:00,18.3,20.039232,-1.739233
2026-04-04 22:00:00,2026-04-04 23:00:00,18.3,20.039232,-1.739233
2026-04-04 23:00:00,2026-04-05 00:00:00,18.3,20.039232,-1.739233
2026-04-05 00:00:00,2026-04-05 01:00:00,18.3,20.039232,-1.739233
2026-04-05 01:00:00,2026-04-05 02:00:00,18.3,20.039232,-1.739233
2026-04-05 02:00:00,2026-04-05 03:00:00,18.3,20.039232,-1.739233
2026-04-05 03:00:00,2026-04-05 04:00:00,18.3,20.039232,-1.739233
2026-04-05 04:00:00,2026-04-05 05:00:00,18.3,20.039232,-1.739233
2026-04-05 05:00:00,2026-04-05 06:00:00,18.3,20.039232,-1.739233
2026-04-05 06:00:00,2026-04-05 07:00:00,18.3,20.039232,-1.739233
2026-04-05 07:00:00,2026-04-05 08:00:00,18.3,20.039232,-1.739233
2026-04-05 08:00:00,2026-04-05 09:00:00,18.3,20.039232,-1.739233
2026-04-05 09:00:00,2026-04-05 10:00:00,18.3,20.039232,-1.739233
2026-04-05 10:00:00,2026-04-05 11:00:00,18.3,20.039232,-1.739233
2026-04-05 11:00:00,2026-04-05 12:00:00,18.3,20.039232,-1.739233
2026-04-05 12:00:00,2026-04-05 13:00:00,18.3,20.039232,-1.739233
2026-04-05 13:00:00,2026-04-05 14:00:00,18.3,20.039232,-1.739233
2026-04-05 14:00:00,2026-04-05 15:00:00,18.3,20.039232,-1.739233
2026-04-05 15:00:00,2026-04-05 16:00:00,18.3,20.039232,-1.739233
2026-04-05 16:00:00,2026-04-05 17:00:00,18.3,20.039232,-1.739233
2026-04-05 17:00:00,2026-04-05 18:00:00,18.3,20.039232,-1.739233
2026-04-05 18:00:00,2026-04-05 19:00:00,18.3,20.039232,-1.739233
2026-04-05 19:00:00,2026-04-05 20:00:00,18.3,20.039232,-1.739233
2026-04-05 20:00:00,2026-04-05 21:00:00,18.3,20.039232,-1.739233
2026-04-05 21:00:00,2026-04-05 22:00:00,18.3,20.039232,-1.739233
2026-04-05 22:00:00,2026-04-05 23:00:00,18.3,20.039232,-1.739233
2026-04-05 23:00:00,2026-04-06 00:00:00,18.3,20.039232,-1.739233
2026-04-06 00:00:00,2026-04-06 01:00:00,18.3,20.039232,-1.739233
2026-04-06 01:00:00,2026-04-06 02:00:00,18.3,20.039232,-1.739233
2026-04-06 02:00:00,2026-04-06 03:00:00,18.3,20.039232,-1.739233
2026-04-06 03:00:00,2026-04-06 04:00:00,18.3,20.039232,-1.739233
2026-04-06 04:00:00,2026-04-06 05:00:00,18.3,20.039232,-1.739233
2026-04-06 05:00:00,2026-04-06 06:00:00,18.3,20.039232,-1.739233
2026-04-06 06:00:00,2026-04-06 07:00:00,18.3,20.039232,-1.739233
2026-04-06 07:00:00,2026-04-06 08:00:00,18.3,20.039232,-1.739233
2026-04-06 08:00:00,2026-04-06 09:00:00,18.3,20.039232,-1.739233
2026-04-06 09:00:00,2026-04-06 10:00:00,18.3,20.039232,-1.739233
2026-04-06 10:00:00,2026-04-06 11:00:00,18.3,20.039232,-1.739233
2026-04-06 11:00:00,2026-04-06 12:00:00,18.3,20.039232,-1.739233
2026-04-06 12:00:00,2026-04-06 13:00:00,18.3,20.039232,-1.739233
2026-04-06 13:00:00,2026-04-06 14:00:00,18.3,20.039232,-1.739233
2026-04-06 14:00:00,2026-04-06 15:00:00,18.3,20.039232,-1.739233
2026-04-06 15:00:00,2026-04-06 16:00:00,18.3,20.039232,-1.739233
2026-04-06 16:00:00,2026-04-06 17:00:00,18.3,20.039232,-1.739233
2026-04-06 17:00:00,2026-04-06 18:00:00,18.3,20.039232,-1.739233
2026-04-06 18:00:00,2026-04-06 19:00:00,18.3,20.039232,-1.739233
2026-04-06 19:00:00,2026-04-06 20:00:00,18.3,20.039232,-1.739233
2026-04-06 20:00:00,2026-04-06 21:00:00,18.3,20.039232,-1.739233
2026-04-06 21:00:00,2026-04-06 22:00:00,18.3,20.039232,-1.739233
2026-04-06 22:00:00,2026-04-06 23:00:00,18.3,20.039232,-1.739233
2026-04-06 23:00:00,2026-04-07 00:00:00,18.3,20.039232,-1.739233
2026-04-07 00:00:00,2026-04-07 01:00:00,18.3,20.039232,-1.739233
2026-04-07 01:00:00,2026-04-07 02:00:00,18.3,20.039232,-1.739233
2026-04-07 02:00:00,2026-04-07 03:00:00,18.3,20.039232,-1.739233
2026-04-07 03:00:00,2026-04-07 04:00:00,18.3,20.039232,-1.739233
2026-04-07 04:00:00,2026-04-07 05:00:00,18.3,20.039232,-1.739233
2026-04-07 05:00:00,2026-04-07 06:00:00,18.3,20.039232,-1.739233
2026-04-07 06:00:00,2026-04-07 07:00:00,18.3,20.039232,-1.739233
2026-04-07 07:00:00,2026-04-07 08:00:00,18.3,20.039232,-1.739233
2026-04-07 08:00:00,2026-04-07 09:00:00,22.4,20.039232,2.3607674
2026-04-07 09:00:00,2026-04-07 10:00:00,47.975,23.879942,24.095057
2026-04-07 10:00:00,2026-04-07 11:00:00,55.0,43.779156,11.220844
2026-04-07 11:00:00,2026-04-07 12:00:00,55.0,50.57186,4.4281387
2026-04-07 12:00:00,2026-04-07 13:00:00,55.0,52.322098,2.6779022
2026-04-07 13:00:00,2026-04-07 14:00:00,55.0,53.409058,1.5909424
2026-04-07 14:00:00,2026-04-07 15:00:00,54.014286,54.05964,-0.045352936
2026-04-07 15:00:00,2026-04-07 16:00:00,55.0,53.819214,1.1807861
2026-04-07 16:00:00,2026-04-07 17:00:00,47.025,54.696083,-7.6710815
2026-04-07 17:00:00,2026-04-07 18:00:00,47.025,48.96318,-1.938179
2026-04-07 18:00:00,2026-04-07 19:00:00,47.025,48.86898,-1.8439789
2026-04-07 19:00:00,2026-04-07 20:00:00,55.0,48.483414,6.5165863
2026-04-07 20:00:00,2026-04-07 21:00:00,55.0,53.46204,1.53796
2026-04-07 21:00:00,2026-04-07 22:00:00,55.0,53.57039,1.4296112
2026-04-07 22:00:00,2026-04-07 23:00:00,55.0,53.61814,1.3818588
2026-04-07 23:00:00,2026-04-08 00:00:00,55.0,53.868004,1.1319962
2026-04-08 00:00:00,2026-04-08 01:00:00,55.0,54.123375,0.87662506
2026-04-08 01:00:00,2026-04-08 02:00:00,55.0,54.326675,0.6733246
2026-04-08 02:00:00,2026-04-08 03:00:00,55.0,54.48631,0.51369095
2026-04-08 03:00:00,2026-04-08 04:00:00,55.0,54.61312,0.38687897
2026-04-08 04:00:00,2026-04-08 05:00:00,55.0,54.690765,0.30923462
2026-04-08 05:00:00,2026-04-08 06:00:00,55.0,54.80782,0.19218063
2026-04-08 06:00:00,2026-04-08 07:00:00,55.0,54.81475,0.18524933
2026-04-08 07:00:00,2026-04-08 08:00:00,55.0,54.806095,0.19390488
2026-04-08 08:00:00,2026-04-08 09:00:00,55.0,54.695606,0.30439377
2026-04-08 09:00:00,2026-04-08 10:00:00,55.0,54.69375,0.30625153
2026-04-08 10:00:00,2026-04-08 11:00:00,55.0,54.695175,0.30482483
2026-04-08 11:00:00,2026-04-08 12:00:00,55.0,54.698036,0.3019638
2026-04-08 12:00:00,2026-04-08 13:00:00,55.0,54.70039,0.29961014
2026-04-08 13:00:00,2026-04-08 14:00:00,55.0,54.701538,0.2984619
2026-04-08 14:00:00,2026-04-08 15:00:00,55.0,54.702354,0.29764557
2026-04-08 15:00:00,2026-04-08 16:00:00,55.0,54.702778,0.29722214
2026-04-08 16:00:00,2026-04-08 17:00:00,55.0,54.70358,0.29642105
2026-04-08 17:00:00,2026-04-08 18:00:00,55.0,54.70401,0.29599
2026-04-08 18:00:00,2026-04-08 19:00:00,55.0,54.70379,0.29621124
2026-04-08 19:00:00,2026-04-08 20:00:00,55.0,54.703415,0.29658508
2026-04-08 20:00:00,2026-04-08 21:00:00,55.0,54.703056,0.29694366
2026-04-08 21:00:00,2026-04-08 22:00:00,55.0,54.702744,0.29725647
2026-04-08 22:00:00,2026-04-08 23:00:00,55.0,54.70263,0.2973709
2026-04-08 23:00:00,2026-04-09 00:00:00,55.0,54.70255,0.29745102
2026-04-09 00:00:00,2026-04-09 01:00:00,55.0,54.70246,0.29753876
2026-04-09 01:00:00,2026-04-09 02:00:00,55.0,54.702385,0.29761505
2026-04-09 02:00:00,2026-04-09 03:00:00,55.0,54.70233,0.29766846
2026-04-09 03:00:00,2026-04-09 04:00:00,55.0,54.70231,0.29769135
2026-04-09 04:00:00,2026-04-09 05:00:00,55.0,54.70233,0.29766846
2026-04-09 05:00:00,2026-04-09 06:00:00,55.0,54.70234,0.29766083
2026-04-09 06:00:00,2026-04-09 07:00:00,55.0,54.70234,0.29766083
2026-04-09 07:00:00,2026-04-09 08:00:00,55.0,54.70234,0.29766083
2026-04-09 08:00:00,2026-04-09 09:00:00,55.0,54.70234,0.29766083
2026-04-09 09:00:00,2026-04-09 10:00:00,55.0,54.70234,0.29766083
2026-04-09 10:00:00,2026-04-09 11:00:00,55.0,54.70234,0.29766083
2026-04-09 11:00:00,2026-04-09 12:00:00,55.0,54.70234,0.29766083
2026-04-09 12:00:00,2026-04-09 13:00:00,55.0,54.70234,0.29766083
2026-04-09 13:00:00,2026-04-09 14:00:00,55.0,54.70234,0.29766083
2026-04-09 14:00:00,2026-04-09 15:00:00,55.0,54.70234,0.29766083
2026-04-09 15:00:00,2026-04-09 16:00:00,55.0,54.70234,0.29766083
2026-04-09 16:00:00,2026-04-09 17:00:00,55.0,54.70234,0.29766083
2026-04-09 17:00:00,2026-04-09 18:00:00,55.0,54.70234,0.29766083
2026-04-09 18:00:00,2026-04-09 19:00:00,55.0,54.70234,0.29766083
2026-04-09 19:00:00,2026-04-09 20:00:00,55.0,54.70234,0.29766083
2026-04-09 20:00:00,2026-04-09 21:00:00,55.0,54.70234,0.29766083
2026-04-09 21:00:00,2026-04-09 22:00:00,55.0,54.70234,0.29766083
2026-04-09 22:00:00,2026-04-09 23:00:00,55.0,54.70234,0.29766083
2026-04-09 23:00:00,2026-04-10 00:00:00,55.0,54.70234,0.29766083
2026-04-10 00:00:00,2026-04-10 01:00:00,55.0,54.70234,0.29766083
2026-04-10 01:00:00,2026-04-10 02:00:00,55.0,54.70234,0.29766083
2026-04-10 02:00:00,2026-04-10 03:00:00,55.0,54.70234,0.29766083
2026-04-10 03:00:00,2026-04-10 04:00:00,55.0,54.70234,0.29766083
2026-04-10 04:00:00,2026-04-10 05:00:00,55.0,54.70234,0.29766083
2026-04-10 05:00:00,2026-04-10 06:00:00,55.0,54.70234,0.29766083
2026-04-10 06:00:00,2026-04-10 07:00:00,55.0,54.70234,0.29766083
2026-04-10 07:00:00,2026-04-10 08:00:00,55.0,54.70234,0.29766083
2026-04-10 08:00:00,2026-04-10 09:00:00,55.0,54.70234,0.29766083
2026-04-10 09:00:00,2026-04-10 10:00:00,55.0,54.70234,0.29766083
2026-04-10 10:00:00,2026-04-10 11:00:00,55.0,54.70234,0.29766083
2026-04-10 11:00:00,2026-04-10 12:00:00,55.0,54.70234,0.29766083
2026-04-10 12:00:00,2026-04-10 13:00:00,55.0,54.70234,0.29766083
2026-04-10 13:00:00,2026-04-10 14:00:00,55.0,54.70234,0.29766083
2026-04-10 14:00:00,2026-04-10 15:00:00,55.0,54.70234,0.29766083
2026-04-10 15:00:00,2026-04-10 16:00:00,55.0,54.70234,0.29766083
2026-04-10 16:00:00,2026-04-10 17:00:00,55.0,54.70234,0.29766083
2026-04-10 17:00:00,2026-04-10 18:00:00,55.0,54.70234,0.29766083
2026-04-10 18:00:00,2026-04-10 19:00:00,55.0,54.70234,0.29766083
2026-04-10 19:00:00,2026-04-10 20:00:00,55.0,54.70234,0.29766083
2026-04-10 20:00:00,2026-04-10 21:00:00,55.0,54.70234,0.29766083
2026-04-10 21:00:00,2026-04-10 22:00:00,55.0,54.70234,0.29766083
2026-04-10 22:00:00,2026-04-10 23:00:00,55.0,54.70234,0.29766083
2026-04-10 23:00:00,2026-04-11 00:00:00,55.0,54.70234,0.29766083
2026-04-11 00:00:00,2026-04-11 01:00:00,55.0,54.70234,0.29766083
2026-04-11 01:00:00,2026-04-11 02:00:00,55.0,54.70234,0.29766083
2026-04-11 02:00:00,2026-04-11 03:00:00,55.0,54.70234,0.29766083
2026-04-11 03:00:00,2026-04-11 04:00:00,55.0,54.70234,0.29766083
2026-04-11 04:00:00,2026-04-11 05:00:00,55.0,54.70234,0.29766083
2026-04-11 05:00:00,2026-04-11 06:00:00,55.0,54.70234,0.29766083
2026-04-11 06:00:00,2026-04-11 07:00:00,55.0,54.70234,0.29766083
2026-04-11 07:00:00,2026-04-11 08:00:00,55.0,54.70234,0.29766083
2026-04-11 08:00:00,2026-04-11 09:00:00,55.0,54.70234,0.29766083
2026-04-11 09:00:00,2026-04-11 10:00:00,55.0,54.70234,0.29766083
2026-04-11 10:00:00,2026-04-11 11:00:00,55.0,54.70234,0.29766083
2026-04-11 11:00:00,2026-04-11 12:00:00,55.0,54.70234,0.29766083
2026-04-11 12:00:00,2026-04-11 13:00:00,55.0,54.70234,0.29766083
2026-04-11 13:00:00,2026-04-11 14:00:00,55.0,54.70234,0.29766083
2026-04-11 14:00:00,2026-04-11 15:00:00,55.0,54.70234,0.29766083
2026-04-11 15:00:00,2026-04-11 16:00:00,55.0,54.70234,0.29766083
2026-04-11 16:00:00,2026-04-11 17:00:00,55.0,54.70234,0.29766083
2026-04-11 17:00:00,2026-04-11 18:00:00,55.0,54.70234,0.29766083
2026-04-11 18:00:00,2026-04-11 19:00:00,55.0,54.70234,0.29766083
2026-04-11 19:00:00,2026-04-11 20:00:00,55.0,54.70234,0.29766083
2026-04-11 20:00:00,2026-04-11 21:00:00,55.0,54.70234,0.29766083
2026-04-11 21:00:00,2026-04-11 22:00:00,55.0,54.70234,0.29766083
2026-04-11 22:00:00,2026-04-11 23:00:00,55.0,54.70234,0.29766083
2026-04-11 23:00:00,2026-04-12 00:00:00,55.0,54.70234,0.29766083
2026-04-12 00:00:00,2026-04-12 01:00:00,55.0,54.70234,0.29766083
2026-04-12 01:00:00,2026-04-12 02:00:00,55.0,54.70234,0.29766083
2026-04-12 02:00:00,2026-04-12 03:00:00,55.0,54.70234,0.29766083
2026-04-12 03:00:00,2026-04-12 04:00:00,55.0,54.70234,0.29766083
2026-04-12 04:00:00,2026-04-12 05:00:00,55.0,54.70234,0.29766083
2026-04-12 05:00:00,2026-04-12 06:00:00,55.0,54.70234,0.29766083
2026-04-12 06:00:00,2026-04-12 07:00:00,55.0,54.70234,0.29766083
2026-04-12 07:00:00,2026-04-12 08:00:00,55.0,54.70234,0.29766083
2026-04-12 08:00:00,2026-04-12 09:00:00,55.0,54.70234,0.29766083
2026-04-12 09:00:00,2026-04-12 10:00:00,55.0,54.70234,0.29766083
2026-04-12 10:00:00,2026-04-12 11:00:00,55.0,54.70234,0.29766083
2026-04-12 11:00:00,2026-04-12 12:00:00,55.0,54.70234,0.29766083
2026-04-12 12:00:00,2026-04-12 13:00:00,55.0,54.70234,0.29766083
2026-04-12 13:00:00,2026-04-12 14:00:00,55.0,54.70234,0.29766083
2026-04-12 14:00:00,2026-04-12 15:00:00,55.0,54.70234,0.29766083
2026-04-12 15:00:00,2026-04-12 16:00:00,55.0,54.70234,0.29766083
2026-04-12 16:00:00,2026-04-12 17:00:00,55.0,54.70234,0.29766083
2026-04-12 17:00:00,2026-04-12 18:00:00,55.0,54.70234,0.29766083
2026-04-12 18:00:00,2026-04-12 19:00:00,55.0,54.70234,0.29766083
2026-04-12 19:00:00,2026-04-12 20:00:00,55.0,54.70234,0.29766083
2026-04-12 20:00:00,2026-04-12 21:00:00,55.0,54.70234,0.29766083
2026-04-12 21:00:00,2026-04-12 22:00:00,55.0,54.70234,0.29766083
2026-04-12 22:00:00,2026-04-12 23:00:00,55.0,54.70234,0.29766083
2026-04-12 23:00:00,2026-04-13 00:00:00,55.0,54.70234,0.29766083
2026-04-13 00:00:00,2026-04-13 01:00:00,55.0,54.70234,0.29766083
2026-04-13 01:00:00,2026-04-13 02:00:00,55.0,54.70234,0.29766083
2026-04-13 02:00:00,2026-04-13 03:00:00,55.0,54.70234,0.29766083
2026-04-13 03:00:00,2026-04-13 04:00:00,55.0,54.70234,0.29766083
2026-04-13 04:00:00,2026-04-13 05:00:00,55.0,54.70234,0.29766083
2026-04-13 05:00:00,2026-04-13 06:00:00,55.0,54.70234,0.29766083
2026-04-13 06:00:00,2026-04-13 07:00:00,55.0,54.70234,0.29766083
2026-04-13 07:00:00,2026-04-13 08:00:00,55.0,54.70234,0.29766083
2026-04-13 08:00:00,2026-04-13 09:00:00,55.0,54.70234,0.29766083
2026-04-13 09:00:00,2026-04-13 10:00:00,55.0,54.70234,0.29766083
2026-04-13 10:00:00,2026-04-13 11:00:00,55.0,54.70234,0.29766083
2026-04-13 11:00:00,2026-04-13 12:00:00,55.0,54.70234,0.29766083
2026-04-13 12:00:00,2026-04-13 13:00:00,55.0,54.70234,0.29766083
2026-04-13 13:00:00,2026-04-13 14:00:00,55.0,54.70234,0.29766083
2026-04-13 14:00:00,2026-04-13 15:00:00,55.0,54.70234,0.29766083
2026-04-13 15:00:00,2026-04-13 16:00:00,55.0,54.70234,0.29766083
2026-04-13 16:00:00,2026-04-13 17:00:00,55.0,54.70234,0.29766083
2026-04-13 17:00:00,2026-04-13 18:00:00,55.0,54.70234,0.29766083
2026-04-13 18:00:00,2026-04-13 19:00:00,55.0,54.70234,0.29766083
2026-04-13 19:00:00,2026-04-13 20:00:00,55.0,54.70234,0.29766083
2026-04-13 20:00:00,2026-04-13 21:00:00,55.0,54.70234,0.29766083
2026-04-13 21:00:00,2026-04-13 22:00:00,55.0,54.70234,0.29766083
2026-04-13 22:00:00,2026-04-13 23:00:00,55.0,54.70234,0.29766083
2026-04-13 23:00:00,2026-04-14 00:00:00,55.0,54.70234,0.29766083
