split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,4,2026-02-22 00:00:00,2026-02-22 01:00:00,11.729631,17.609259,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 02:00:00,-4.28,6.7767973,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 03:00:00,1.5205078,-0.19632056,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-4.28,-2.0596712,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-4.28,-3.3283045,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9190032,-2.4605508,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,-0.89309454,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,1.7212906,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 09:00:00,13.68457,11.020418,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 10:00:00,16.421484,14.618455,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 11:00:00,6.634943,7.056181,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-4.28,-0.94894105,0.0
train,Node1,4,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-3.214036,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 10:00:00,11.37785,18.05797,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 11:00:00,4.5971107,7.976176,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 12:00:00,-4.28,0.24813731,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-0.6472422,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 14:00:00,9.692242,4.981067,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 15:00:00,4.9665217,2.6488748,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 16:00:00,3.447833,0.54511535,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 17:00:00,-4.28,-0.5180719,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 18:00:00,-4.28,-0.55000776,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 19:00:00,1.8060079,0.581862,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 20:00:00,3.5116818,1.4580989,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 21:00:00,1.4586986,0.6873352,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 22:00:00,2.1070092,-1.1750574,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-22 23:00:00,-4.28,-3.103704,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 00:00:00,-4.28,-4.1252737,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 01:00:00,-4.28,-4.3640165,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-4.28,-4.3136525,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-4.28,-4.055123,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-4.28,-3.6478038,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-4.28,-3.1460698,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 06:00:00,-4.28,-2.416839,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-1.0864954,-1.4553636,0.0
train,Node1,5,2026-02-23 07:00:00,2026-02-23 08:00:00,0.0,-0.13734904,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 05:00:00,12.390951,15.779321,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 06:00:00,5.264492,6.7739305,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 07:00:00,2.1057968,1.7096227,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 08:00:00,1.8952171,1.3977543,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.45625597,0.21964897,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 10:00:00,0.99546754,0.34729767,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 11:00:00,-4.28,-0.03816822,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.3687679,0.6696679,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.263478,0.9587585,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-4.28,-1.2423007,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 15:00:00,-4.28,-2.8194788,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 16:00:00,-4.28,-3.6228502,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-4.28,-4.0831456,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-4.28,-4.304936,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-4.28,-4.3585944,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-4.28,-4.2429347,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-4.28,-3.9763043,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-4.28,-3.4392114,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-26 23:00:00,1.8250239,-1.5963771,0.0
train,Node1,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-4.28,-1.7633235,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 17:00:00,-5.16,1.2615842,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 18:00:00,-5.16,-4.6425095,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 19:00:00,-5.16,-4.806589,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-5.16,-4.547759,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-5.16,-4.149549,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-5.16,-3.7496922,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-5.16,-3.3646433,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-5.16,-2.83811,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 01:00:00,18.428572,-1.721185,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-5.16,-1.5386726,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-5.16,-5.217287,0.0
train,Node2,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-5.16,-4.92773,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 18:00:00,10.996868,7.3569818,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 19:00:00,10.772443,4.647194,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 20:00:00,-5.16,-2.706388,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-5.16,-4.056581,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-5.16,-4.4780087,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-5.16,-4.5546737,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-5.16,-4.531006,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-5.16,-4.4146914,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-5.16,-4.4437385,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-5.16,-4.4811764,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-5.16,-4.405286,0.0
train,Node2,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-5.16,-4.2815413,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 03:00:00,10.402849,15.279677,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 04:00:00,0.63350683,0.020717695,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 05:00:00,4.8991194,6.2171526,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 06:00:00,4.288354,2.700729,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-5.16,-3.9030964,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-5.16,-5.2768655,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-5.16,-5.263916,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-5.16,-4.625227,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-5.16,-3.4803908,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-0.6614347,-1.739029,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 13:00:00,4.5049376,5.6148434,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 14:00:00,2.1116893,1.6486582,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 15:00:00,31.421938,23.222721,0.0
train,Node2,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-5.16,1.9733905,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 01:00:00,4.795961,8.903122,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 02:00:00,1.3719215,1.3219745,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 03:00:00,-5.16,-2.4390104,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-5.16,-4.2103915,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-5.16,-4.2890935,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9031265,-3.6738484,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,-2.1239622,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,-0.11397956,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 09:00:00,7.643563,11.780609,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 10:00:00,7.643563,13.9022045,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 11:00:00,2.7298439,3.6043615,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-5.16,-0.7054291,0.0
train,Node2,4,2026-02-22 12:00:00,2026-02-22 13:00:00,27.099905,22.173548,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 10:00:00,5.6291122,11.844335,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 11:00:00,2.0103972,2.4401379,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 12:00:00,-5.16,-2.0344281,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 13:00:00,19.957762,18.528612,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 14:00:00,4.7461143,5.37194,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 15:00:00,1.2062384,0.6467704,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 16:00:00,1.6887337,1.8722578,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 17:00:00,1.7423443,2.0092564,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 18:00:00,1.5636423,1.2875965,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 19:00:00,4.0654697,4.3591843,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 20:00:00,4.0490108,4.4205294,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 21:00:00,0.6254569,1.3482242,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 22:00:00,1.2990259,0.029455468,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-22 23:00:00,7.6042395,4.79483,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 00:00:00,0.72168106,-0.68590665,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 01:00:00,1.0234749,-1.9091237,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-5.16,-3.136935,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-5.16,-3.9320452,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-5.16,-4.397247,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-5.16,-4.6212363,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 06:00:00,0.9381854,-4.529479,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-5.16,-4.7320046,0.0
train,Node2,5,2026-02-23 07:00:00,2026-02-23 08:00:00,-5.16,-5.0111346,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 05:00:00,12.416847,12.758863,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 06:00:00,5.6086307,5.719652,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 07:00:00,4.1193333,5.0636644,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 08:00:00,4.4058957,5.0053716,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.24715999,0.7425387,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 10:00:00,1.3240714,1.2583722,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 11:00:00,1.6477333,1.278826,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.5888857,1.32654,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.3240714,0.9800768,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-5.16,-1.0201653,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 15:00:00,0.82386667,-1.8865002,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 16:00:00,0.20596667,-3.0347455,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-5.16,-3.8042727,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-5.16,-4.386518,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-5.16,-4.763346,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-5.16,-5.0420446,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-5.16,-5.2540298,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-5.16,-5.4090266,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-26 23:00:00,-5.16,-5.506777,0.0
train,Node2,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-5.16,-5.5604453,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 04:00:00,4.8636365,10.656113,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 05:00:00,-4.28,-2.4234354,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 06:00:00,-4.28,-4.2296214,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-4.28,-4.625821,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 08:00:00,-4.28,-4.491873,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 09:00:00,-4.28,-4.174848,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 10:00:00,-4.28,-3.9141595,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 11:00:00,-4.28,-3.6737556,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 12:00:00,-4.28,-3.4817274,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 13:00:00,-4.28,-3.338212,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 14:00:00,-4.28,-2.928036,0.0
validation,Node1,7,2026-03-06 14:00:00,2026-03-06 15:00:00,-4.28,-2.2938163,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 07:00:00,-4.28,12.919722,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 08:00:00,36.605263,2.2990227,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 09:00:00,-4.28,-0.21710318,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-4.28,-6.5538416,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-4.28,-6.014224,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-4.28,-5.10877,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-4.28,-4.36365,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-4.28,-3.8540206,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-4.28,-3.4648376,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-4.28,-3.1426227,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-4.28,-2.668958,0.0
validation,Node1,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-4.28,-2.2864661,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 04:00:00,0.65764445,1.258611,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 05:00:00,0.5261156,-1.364367,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 06:00:00,-5.16,-3.3290477,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-1.2849157,-3.8057609,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 08:00:00,0.0,-2.7576091,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 09:00:00,0.0,-2.0527275,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 10:00:00,0.0,-1.5733793,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 11:00:00,0.0,-0.65430224,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 12:00:00,0.0,0.90563047,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 13:00:00,6.9522414,8.279015,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 14:00:00,26.769999,23.946278,0.0
validation,Node2,7,2026-03-06 14:00:00,2026-03-06 15:00:00,24.332846,20.105616,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 07:00:00,15.176471,2.6940124,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 08:00:00,9.864706,-3.3207788,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 09:00:00,-5.16,-4.5097446,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-5.16,-4.9174943,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-5.16,-4.672707,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-5.16,-4.409359,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-5.16,-4.2838,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-5.16,-4.2716436,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-5.16,-4.2948036,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-5.16,-4.3342514,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-5.16,-4.268622,0.0
validation,Node2,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-5.16,-4.139411,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 14:00:00,8.916667,12.308338,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 15:00:00,-4.28,-1.5004451,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 16:00:00,-4.28,-4.8491955,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 17:00:00,-4.28,-5.220294,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-4.28,-4.921684,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-4.28,-4.419898,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-4.28,-4.0245934,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-4.28,-3.723676,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-4.28,-3.492314,0.0
test,Node1,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-4.28,-3.3200977,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 17:00:00,28.754072,17.88669,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 18:00:00,19.517916,10.813637,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 19:00:00,2.6140065,-2.316322,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-4.28,-5.1037846,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-4.28,-5.4833198,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-4.28,-5.0795712,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-4.28,-4.610468,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-4.28,-4.288158,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-4.28,-4.030552,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-4.28,-3.8691304,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-4.28,-3.743788,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 04:00:00,-4.28,-3.5239816,0.0
test,Node1,10,2026-04-19 04:00:00,2026-04-19 05:00:00,-4.28,-3.1275291,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 14:00:00,-5.16,-4.9779134,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 15:00:00,-5.16,-5.6549606,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 16:00:00,-5.16,-5.1670575,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 17:00:00,10.32,-4.3650436,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-5.16,-3.8872461,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-5.16,-4.5490904,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-5.16,-4.616872,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-5.16,-4.5903378,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-5.16,-4.4548798,0.0
test,Node2,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-5.16,-4.3062396,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 17:00:00,-5.16,-2.116047,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 18:00:00,15.176471,0.2098348,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 19:00:00,22.764706,-0.082688734,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-5.16,-3.3732672,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-5.16,-4.9114485,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-5.16,-4.9110584,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-5.16,-4.668388,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-5.16,-4.500031,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-5.16,-4.351395,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-5.16,-4.1614914,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-5.16,-3.9531271,0.0
