split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,4,2026-02-22 00:00:00,2026-02-22 02:00:00,7.449631,20.49059,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 03:00:00,-2.7594922,4.8757896,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 04:00:00,-2.7594922,-4.8445487,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-8.56,-8.227226,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-8.199003,-7.944648,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9190032,-4.143901,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,0.644958,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 09:00:00,13.68457,12.385709,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 10:00:00,30.106054,20.417439,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 11:00:00,23.056427,18.401878,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 12:00:00,2.354943,2.3960032,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 13:00:00,-8.56,-7.6591816,0.0
train,Node1,5,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,3.1394386,0.0
train,Node1,5,2026-02-22 07:00:00,2026-02-22 09:00:00,9.481541,19.867996,0.0
train,Node1,5,2026-02-22 08:00:00,2026-02-22 10:00:00,20.85939,31.499245,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 11:00:00,15.97496,21.208069,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 12:00:00,0.31711084,3.8142772,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 13:00:00,-8.56,-2.0364585,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 14:00:00,5.412242,3.6720166,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 15:00:00,14.658764,7.395051,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 16:00:00,8.414354,4.1571636,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 17:00:00,-0.83216685,0.6399834,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 18:00:00,-8.56,-0.6698322,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 19:00:00,-2.473992,0.87240577,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 20:00:00,5.31769,3.3552704,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.9703803,2.9503016,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 22:00:00,3.5657077,1.9597963,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 23:00:00,-2.1729908,-2.9416137,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-23 00:00:00,-8.56,-6.7707653,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 01:00:00,-8.56,-8.662094,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-8.56,-9.184983,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-8.56,-8.9783325,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-8.56,-7.710005,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-8.56,-6.6734867,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-8.56,-5.1017766,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-5.3664956,-3.2540083,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-1.0864954,-0.8771622,0.0
train,Node1,6,2026-02-26 01:00:00,2026-02-26 03:00:00,0.0,3.242578,0.0
train,Node1,6,2026-02-26 02:00:00,2026-02-26 04:00:00,25.93455,26.424953,0.0
train,Node1,6,2026-02-26 03:00:00,2026-02-26 05:00:00,38.3255,40.437183,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 06:00:00,17.655443,21.855415,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 07:00:00,7.370289,6.0162525,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 08:00:00,4.0010138,2.046016,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 09:00:00,2.351473,0.85387754,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.4517236,1.1330869,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 11:00:00,-3.2845325,0.7173306,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 12:00:00,-2.911232,0.99851775,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.632246,2.0130966,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.016522,1.1966369,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-8.56,-2.878665,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 16:00:00,-8.56,-6.028702,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-8.56,-8.043124,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-8.56,-9.126551,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-8.56,-9.454041,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-8.56,-9.259335,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-8.56,-8.83488,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-8.56,-8.224423,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-2.454976,-5.652533,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-2.454976,-4.878967,0.0
train,Node2,1,2026-02-10 13:00:00,2026-02-10 15:00:00,0.0,0.7536799,0.0
train,Node2,1,2026-02-10 14:00:00,2026-02-10 16:00:00,46.07143,14.750222,0.0
train,Node2,1,2026-02-10 15:00:00,2026-02-10 17:00:00,40.91143,20.985508,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 18:00:00,-10.32,3.4898453,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 19:00:00,-10.32,-6.59447,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 20:00:00,-10.32,-8.927957,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-10.32,-9.180422,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-10.32,-8.623893,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-10.32,-7.7918854,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-10.32,-6.3427515,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 01:00:00,13.268572,-4.042589,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 02:00:00,13.268572,-2.1661506,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-10.32,-4.2707767,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-10.32,-6.9749956,0.0
train,Node2,2,2026-02-14 14:00:00,2026-02-14 16:00:00,0.0,0.7536799,0.0
train,Node2,2,2026-02-14 15:00:00,2026-02-14 17:00:00,42.73069,30.60139,0.0
train,Node2,2,2026-02-14 16:00:00,2026-02-14 18:00:00,53.72756,36.985645,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 19:00:00,21.769312,14.69602,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 20:00:00,5.6124425,1.3733017,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 21:00:00,-10.32,-4.810425,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-10.32,-7.879921,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-10.32,-9.260705,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-10.32,-9.714062,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-10.32,-9.67443,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-10.32,-9.4640465,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-10.32,-9.382439,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-10.32,-9.285294,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-10.32,-9.07091,0.0
train,Node2,3,2026-02-20 23:00:00,2026-02-21 01:00:00,0.0,0.7536799,0.0
train,Node2,3,2026-02-21 00:00:00,2026-02-21 02:00:00,6.2376056,19.838123,0.0
train,Node2,3,2026-02-21 01:00:00,2026-02-21 03:00:00,16.640455,33.19719,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 04:00:00,11.036356,19.408058,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 05:00:00,5.532626,7.1839,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 06:00:00,9.187473,7.02089,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 07:00:00,-0.8716461,-0.38241053,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-10.32,-6.257675,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-10.32,-8.859867,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-10.32,-9.937655,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-10.32,-8.910643,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-5.8214345,-5.9517326,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 13:00:00,3.8435028,2.902769,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 14:00:00,6.6166267,7.585435,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 15:00:00,33.533627,27.767445,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 16:00:00,26.261938,24.221462,0.0
train,Node2,4,2026-02-21 21:00:00,2026-02-21 23:00:00,11.647334,15.959147,0.0
train,Node2,4,2026-02-21 22:00:00,2026-02-22 00:00:00,13.215244,25.358181,0.0
train,Node2,4,2026-02-21 23:00:00,2026-02-22 01:00:00,6.363871,14.83207,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 02:00:00,6.1678824,5.474338,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 03:00:00,-3.7880785,0.13376927,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 04:00:00,-10.32,-4.760278,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-10.32,-7.1927023,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-9.063127,-8.380205,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9031265,-7.115243,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,-4.237168,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 09:00:00,7.643563,10.787451,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 10:00:00,15.287126,22.222385,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 11:00:00,10.373406,16.455242,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 12:00:00,-2.4301562,0.5020355,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 13:00:00,21.939905,18.501202,0.0
train,Node2,5,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,0.45904863,0.0
train,Node2,5,2026-02-22 07:00:00,2026-02-22 09:00:00,5.6291122,20.643509,0.0
train,Node2,5,2026-02-22 08:00:00,2026-02-22 10:00:00,11.2582245,31.768753,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 11:00:00,7.6395097,19.552109,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 12:00:00,-3.149603,4.1558533,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 13:00:00,14.797762,18.5079,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 14:00:00,24.703876,22.968811,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 15:00:00,5.9523525,8.701351,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 16:00:00,2.894972,3.630922,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 17:00:00,3.431078,3.395132,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 18:00:00,3.3059866,3.1798239,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 19:00:00,5.6291122,4.860174,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 20:00:00,8.11448,6.9339113,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.6744676,4.688056,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 22:00:00,1.9244828,2.88072,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 23:00:00,8.903265,5.008366,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-23 00:00:00,8.32592,1.1171203,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 01:00:00,1.745156,-2.9686694,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-4.136525,-5.917534,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-10.32,-7.689805,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-10.32,-8.98012,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-10.32,-9.500129,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-4.2218146,-8.870406,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-4.2218146,-8.977891,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-10.32,-9.033966,0.0
train,Node2,6,2026-02-26 01:00:00,2026-02-26 03:00:00,0.0,0.72556067,0.0
train,Node2,6,2026-02-26 02:00:00,2026-02-26 04:00:00,30.787539,33.983875,0.0
train,Node2,6,2026-02-26 03:00:00,2026-02-26 05:00:00,43.204384,41.6298,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 06:00:00,18.025478,18.993595,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 07:00:00,9.727963,8.940479,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 08:00:00,8.5252285,9.519763,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 09:00:00,4.6530557,5.2185826,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.5712314,3.3217537,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 11:00:00,2.9718046,3.0541334,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 12:00:00,3.236619,2.2026656,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.912957,1.7548578,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.8359287,0.15743887,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-4.3361335,-1.9764857,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 16:00:00,1.0298333,-4.3221536,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-4.9540334,-6.2698746,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-10.32,-7.678956,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-10.32,-8.759162,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-10.32,-9.412467,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-10.32,-9.648413,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-10.32,-9.818755,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-10.32,-9.97098,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-10.32,-10.113404,0.0
validation,Node1,7,2026-03-06 00:00:00,2026-03-06 02:00:00,0.0,3.242578,0.0
validation,Node1,7,2026-03-06 01:00:00,2026-03-06 03:00:00,48.636364,20.31712,0.0
validation,Node1,7,2026-03-06 02:00:00,2026-03-06 04:00:00,53.5,27.82811,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 05:00:00,0.58363634,7.4008174,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 06:00:00,-8.56,-6.208829,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 07:00:00,-8.56,-9.594946,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-8.56,-9.900556,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 09:00:00,-8.56,-9.309877,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 10:00:00,-8.56,-8.869879,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 11:00:00,-8.56,-8.236019,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 12:00:00,-8.56,-7.464922,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 13:00:00,-8.56,-6.4978237,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 14:00:00,-8.56,-5.219718,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 15:00:00,-8.56,-3.576067,0.0
validation,Node1,8,2026-03-10 03:00:00,2026-03-10 05:00:00,0.0,3.242578,0.0
validation,Node1,8,2026-03-10 04:00:00,2026-03-10 06:00:00,16.894737,15.657765,0.0
validation,Node1,8,2026-03-10 05:00:00,2026-03-10 07:00:00,12.614737,23.982449,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 08:00:00,32.325264,15.304578,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 09:00:00,32.325264,-1.3131115,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 10:00:00,-8.56,-8.580685,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-8.56,-11.307764,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-8.56,-10.982383,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-8.56,-9.966819,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-8.56,-8.70474,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-8.56,-7.6676445,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-8.56,-6.372116,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-8.56,-5.0669026,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-8.56,-3.398252,0.0
validation,Node2,7,2026-03-06 00:00:00,2026-03-06 02:00:00,0.0,0.7536799,0.0
validation,Node2,7,2026-03-06 01:00:00,2026-03-06 03:00:00,5.2611556,18.428974,0.0
validation,Node2,7,2026-03-06 02:00:00,2026-03-06 04:00:00,5.9188004,24.034943,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 05:00:00,1.18376,10.386217,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 06:00:00,-4.6338844,-3.2967267,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 07:00:00,-6.444916,-8.587149,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-1.2849157,-8.867462,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 09:00:00,0.0,-5.7330375,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 10:00:00,0.0,-2.3026705,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 11:00:00,0.0,2.5484107,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 12:00:00,0.0,2.9531183,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 13:00:00,6.9522414,14.244843,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 14:00:00,33.72224,33.93932,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 15:00:00,51.102844,39.05813,0.0
validation,Node2,8,2026-03-10 03:00:00,2026-03-10 05:00:00,0.0,0.7536799,0.0
validation,Node2,8,2026-03-10 04:00:00,2026-03-10 06:00:00,39.458824,15.708575,0.0
validation,Node2,8,2026-03-10 05:00:00,2026-03-10 07:00:00,54.635296,22.695602,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 08:00:00,25.041176,5.631687,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 09:00:00,4.7047057,-5.803681,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 10:00:00,-10.32,-9.003051,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-10.32,-10.073051,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-10.32,-9.923502,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-10.32,-9.757047,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-10.32,-9.527848,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-10.32,-9.21839,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-10.32,-9.017466,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-10.32,-8.789961,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-10.32,-8.404533,0.0
test,Node1,9,2026-04-07 10:00:00,2026-04-07 12:00:00,0.0,3.242578,0.0
test,Node1,9,2026-04-07 11:00:00,2026-04-07 13:00:00,44.583332,20.38239,0.0
test,Node1,9,2026-04-07 12:00:00,2026-04-07 14:00:00,53.5,20.498894,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 15:00:00,4.636667,3.287375,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 16:00:00,-8.56,-9.86854,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 17:00:00,-8.56,-12.093989,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 18:00:00,-8.56,-11.261041,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-8.56,-9.887182,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-8.56,-8.975745,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-8.56,-8.286101,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-8.56,-7.510229,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-8.56,-6.5549994,0.0
test,Node1,10,2026-04-18 13:00:00,2026-04-18 15:00:00,0.0,3.242578,0.0
test,Node1,10,2026-04-18 14:00:00,2026-04-18 16:00:00,2.6140065,15.790719,0.0
