timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-14 02:00:00,2026-04-14 03:00:00,8.02,11.770401,-3.7504005
2026-04-14 03:00:00,2026-04-14 04:00:00,8.02,11.833809,-3.8138084
2026-04-14 04:00:00,2026-04-14 05:00:00,8.02,11.777977,-3.7579765
2026-04-14 05:00:00,2026-04-14 06:00:00,8.02,11.752762,-3.7327614
2026-04-14 06:00:00,2026-04-14 07:00:00,8.02,11.796944,-3.7769432
2026-04-14 07:00:00,2026-04-14 08:00:00,8.02,11.927498,-3.9074974
2026-04-14 08:00:00,2026-04-14 09:00:00,8.02,11.959885,-3.9398842
2026-04-14 09:00:00,2026-04-14 10:00:00,8.02,12.015568,-3.9955673
2026-04-14 10:00:00,2026-04-14 11:00:00,8.02,12.01593,-3.9959297
2026-04-14 11:00:00,2026-04-14 12:00:00,8.02,12.02523,-4.00523
2026-04-14 12:00:00,2026-04-14 13:00:00,8.02,12.030785,-4.010784
2026-04-14 13:00:00,2026-04-14 14:00:00,8.02,12.036442,-4.0164413
2026-04-14 14:00:00,2026-04-14 15:00:00,8.02,12.0417,-4.0217
2026-04-14 15:00:00,2026-04-14 16:00:00,8.02,12.046371,-4.026371
2026-04-14 16:00:00,2026-04-14 17:00:00,8.02,12.050779,-4.030779
2026-04-14 17:00:00,2026-04-14 18:00:00,8.02,12.054222,-4.0342216
2026-04-14 18:00:00,2026-04-14 19:00:00,8.02,12.055105,-4.0351048
2026-04-14 19:00:00,2026-04-14 20:00:00,8.02,12.055006,-4.0350056
2026-04-14 20:00:00,2026-04-14 21:00:00,8.02,12.054047,-4.034046
2026-04-14 21:00:00,2026-04-14 22:00:00,8.02,12.051153,-4.0311527
2026-04-14 22:00:00,2026-04-14 23:00:00,8.02,12.047848,-4.0278473
2026-04-14 23:00:00,2026-04-15 00:00:00,8.02,12.044512,-4.0245113
2026-04-15 00:00:00,2026-04-15 01:00:00,8.02,12.041384,-4.0213833
2026-04-15 01:00:00,2026-04-15 02:00:00,8.02,12.038546,-4.018545
2026-04-15 02:00:00,2026-04-15 03:00:00,8.02,12.03614,-4.01614
2026-04-15 03:00:00,2026-04-15 04:00:00,8.02,12.034328,-4.014328
2026-04-15 04:00:00,2026-04-15 05:00:00,8.02,12.033237,-4.013237
2026-04-15 05:00:00,2026-04-15 06:00:00,8.02,12.03286,-4.0128593
2026-04-15 06:00:00,2026-04-15 07:00:00,8.02,12.032656,-4.0126553
2026-04-15 07:00:00,2026-04-15 08:00:00,8.02,12.032925,-4.012924
2026-04-15 08:00:00,2026-04-15 09:00:00,8.02,12.033615,-4.0136147
2026-04-15 09:00:00,2026-04-15 10:00:00,48.633335,12.034084,36.59925
2026-04-15 10:00:00,2026-04-15 11:00:00,48.82308,40.284676,8.538403
2026-04-15 11:00:00,2026-04-15 12:00:00,48.825,44.012077,4.8129234
2026-04-15 12:00:00,2026-04-15 13:00:00,48.825,45.684807,3.140194
2026-04-15 13:00:00,2026-04-15 14:00:00,48.825,46.65851,2.1664925
2026-04-15 14:00:00,2026-04-15 15:00:00,48.825,47.236862,1.5881386
2026-04-15 15:00:00,2026-04-15 16:00:00,48.825,47.59348,1.2315216
2026-04-15 16:00:00,2026-04-15 17:00:00,48.825,47.826912,0.99808884
2026-04-15 17:00:00,2026-04-15 18:00:00,48.825,47.99267,0.8323326
2026-04-15 18:00:00,2026-04-15 19:00:00,48.825,48.121586,0.7034149
2026-04-15 19:00:00,2026-04-15 20:00:00,48.825,48.22786,0.59714127
2026-04-15 20:00:00,2026-04-15 21:00:00,48.825,48.31814,0.50686264
2026-04-15 21:00:00,2026-04-15 22:00:00,48.825,48.396233,0.42876816
2026-04-15 22:00:00,2026-04-15 23:00:00,48.825,48.464184,0.36081696
2026-04-15 23:00:00,2026-04-16 00:00:00,48.825,48.523342,0.30165863
2026-04-16 00:00:00,2026-04-16 01:00:00,48.825,48.57337,0.25162888
2026-04-16 01:00:00,2026-04-16 02:00:00,48.825,48.61746,0.20754242
2026-04-16 02:00:00,2026-04-16 03:00:00,48.825,48.65653,0.16847229
2026-04-16 03:00:00,2026-04-16 04:00:00,48.825,48.691902,0.1330986
2026-04-16 04:00:00,2026-04-16 05:00:00,48.825,48.725155,0.099845886
2026-04-16 05:00:00,2026-04-16 06:00:00,48.825,48.758236,0.06676483
2026-04-16 06:00:00,2026-04-16 07:00:00,48.825,48.79311,0.03189087
2026-04-16 07:00:00,2026-04-16 08:00:00,48.825,48.830116,-0.005115509
2026-04-16 08:00:00,2026-04-16 09:00:00,48.825,48.86492,-0.039920807
2026-04-16 09:00:00,2026-04-16 10:00:00,48.825,48.889206,-0.06420517
2026-04-16 10:00:00,2026-04-16 11:00:00,48.825,48.817276,0.007724762
2026-04-16 11:00:00,2026-04-16 12:00:00,48.825,48.81624,0.00876236
2026-04-16 12:00:00,2026-04-16 13:00:00,48.825,48.816483,0.008518219
2026-04-16 13:00:00,2026-04-16 14:00:00,48.825,48.816223,0.008777618
2026-04-16 14:00:00,2026-04-16 15:00:00,48.825,48.816,0.008998871
2026-04-16 15:00:00,2026-04-16 16:00:00,48.825,48.815845,0.009155273
2026-04-16 16:00:00,2026-04-16 17:00:00,48.825,48.815735,0.0092659
2026-04-16 17:00:00,2026-04-16 18:00:00,48.825,48.815674,0.009326935
2026-04-16 18:00:00,2026-04-16 19:00:00,48.825,48.81563,0.0093688965
2026-04-16 19:00:00,2026-04-16 20:00:00,48.825,48.815624,0.009376526
2026-04-16 20:00:00,2026-04-16 21:00:00,48.825,48.81563,0.0093688965
2026-04-16 21:00:00,2026-04-16 22:00:00,48.825,48.81565,0.009349823
2026-04-16 22:00:00,2026-04-16 23:00:00,48.825,48.815674,0.009326935
2026-04-16 23:00:00,2026-04-17 00:00:00,48.825,48.815697,0.009304047
2026-04-17 00:00:00,2026-04-17 01:00:00,48.825,48.815727,0.009273529
2026-04-17 01:00:00,2026-04-17 02:00:00,48.825,48.815742,0.00925827
2026-04-17 02:00:00,2026-04-17 03:00:00,48.825,48.815758,0.0092430115
2026-04-17 03:00:00,2026-04-17 04:00:00,48.825,48.815773,0.009227753
2026-04-17 04:00:00,2026-04-17 05:00:00,48.825,48.81579,0.009212494
2026-04-17 05:00:00,2026-04-17 06:00:00,48.825,48.8158,0.00920105
2026-04-17 06:00:00,2026-04-17 07:00:00,48.825,48.815807,0.00919342
2026-04-17 07:00:00,2026-04-17 08:00:00,48.825,48.81582,0.009181976
2026-04-17 08:00:00,2026-04-17 09:00:00,48.825,48.815826,0.009174347
2026-04-17 09:00:00,2026-04-17 10:00:00,48.825,48.81583,0.009170532
2026-04-17 10:00:00,2026-04-17 11:00:00,48.825,48.815834,0.0091667175
2026-04-17 11:00:00,2026-04-17 12:00:00,48.825,48.81584,0.009159088
2026-04-17 12:00:00,2026-04-17 13:00:00,48.825,48.81584,0.009159088
2026-04-17 13:00:00,2026-04-17 14:00:00,48.825,48.81584,0.009159088
2026-04-17 14:00:00,2026-04-17 15:00:00,48.825,48.81584,0.009159088
2026-04-17 15:00:00,2026-04-17 16:00:00,48.825,48.81584,0.009159088
2026-04-17 16:00:00,2026-04-17 17:00:00,48.825,48.81584,0.009159088
2026-04-17 17:00:00,2026-04-17 18:00:00,48.825,48.81584,0.009159088
2026-04-17 18:00:00,2026-04-17 19:00:00,48.825,48.81584,0.009159088
2026-04-17 19:00:00,2026-04-17 20:00:00,48.825,48.81584,0.009159088
2026-04-17 20:00:00,2026-04-17 21:00:00,48.825,48.81584,0.009159088
2026-04-17 21:00:00,2026-04-17 22:00:00,48.825,48.81584,0.009159088
2026-04-17 22:00:00,2026-04-17 23:00:00,48.825,48.81584,0.009159088
2026-04-17 23:00:00,2026-04-18 00:00:00,48.825,48.81584,0.009159088
2026-04-18 00:00:00,2026-04-18 01:00:00,48.825,48.81584,0.009159088
2026-04-18 01:00:00,2026-04-18 02:00:00,48.825,48.81584,0.009159088
2026-04-18 02:00:00,2026-04-18 03:00:00,48.825,48.81584,0.009159088
2026-04-18 03:00:00,2026-04-18 04:00:00,48.825,48.81584,0.009159088
2026-04-18 04:00:00,2026-04-18 05:00:00,48.825,48.81584,0.009159088
2026-04-18 05:00:00,2026-04-18 06:00:00,48.825,48.81584,0.009159088
2026-04-18 06:00:00,2026-04-18 07:00:00,48.825,48.81584,0.009159088
2026-04-18 07:00:00,2026-04-18 08:00:00,48.825,48.81584,0.009159088
2026-04-18 08:00:00,2026-04-18 09:00:00,48.825,48.81584,0.009159088
2026-04-18 09:00:00,2026-04-18 10:00:00,48.825,48.81584,0.009159088
2026-04-18 10:00:00,2026-04-18 11:00:00,48.825,48.81584,0.009159088
2026-04-18 11:00:00,2026-04-18 12:00:00,48.825,48.81584,0.009159088
2026-04-18 12:00:00,2026-04-18 13:00:00,48.825,48.81584,0.009159088
2026-04-18 13:00:00,2026-04-18 14:00:00,9.5,48.81584,-39.31584
2026-04-18 14:00:00,2026-04-18 15:00:00,23.25,30.657318,-7.407318
2026-04-18 15:00:00,2026-04-18 16:00:00,42.6,34.835922,7.764076
2026-04-18 16:00:00,2026-04-18 17:00:00,40.5,46.366432,-5.866432
2026-04-18 17:00:00,2026-04-18 18:00:00,40.5,44.731266,-4.231266
2026-04-18 18:00:00,2026-04-18 19:00:00,40.5,44.13288,-3.6328812
2026-04-18 19:00:00,2026-04-18 20:00:00,40.5,43.460094,-2.9600945
2026-04-18 20:00:00,2026-04-18 21:00:00,40.5,42.799915,-2.2999153
2026-04-18 21:00:00,2026-04-18 22:00:00,40.5,42.213955,-1.7139549
2026-04-18 22:00:00,2026-04-18 23:00:00,40.5,41.731915,-1.2319145
2026-04-18 23:00:00,2026-04-19 00:00:00,40.5,41.359863,-0.8598633
2026-04-19 00:00:00,2026-04-19 01:00:00,40.5,41.08684,-0.5868416
2026-04-19 01:00:00,2026-04-19 02:00:00,40.5,40.89522,-0.3952217
2026-04-19 02:00:00,2026-04-19 03:00:00,40.5,40.766968,-0.26696777
2026-04-19 03:00:00,2026-04-19 04:00:00,40.5,40.683826,-0.18382645
2026-04-19 04:00:00,2026-04-19 05:00:00,40.5,40.61354,-0.11354065
2026-04-19 05:00:00,2026-04-19 06:00:00,40.5,40.5572,-0.057201385
2026-04-19 06:00:00,2026-04-19 07:00:00,18.31,40.522457,-22.212458
2026-04-19 07:00:00,2026-04-19 08:00:00,19.963636,27.677668,-7.714031
2026-04-19 08:00:00,2026-04-19 09:00:00,13.55,24.208033,-10.658032
2026-04-19 09:00:00,2026-04-19 10:00:00,49.2,18.471375,30.728626
2026-04-19 10:00:00,2026-04-19 11:00:00,41.908333,42.10326,-0.19492722
2026-04-19 11:00:00,2026-04-19 12:00:00,29.05,39.27609,-10.2260895
2026-04-19 12:00:00,2026-04-19 13:00:00,29.05,31.288443,-2.2384434
2026-04-19 13:00:00,2026-04-19 14:00:00,29.05,29.363438,-0.31343842
2026-04-19 14:00:00,2026-04-19 15:00:00,29.05,28.758522,0.2914772
2026-04-19 15:00:00,2026-04-19 16:00:00,32.0,28.735418,3.2645817
2026-04-19 16:00:00,2026-04-19 17:00:00,33.51818,31.475086,2.0430946
2026-04-19 17:00:00,2026-04-19 18:00:00,44.99091,33.76475,11.226158
2026-04-19 18:00:00,2026-04-19 19:00:00,44.99091,43.61201,1.3788986
2026-04-19 19:00:00,2026-04-19 20:00:00,44.99091,44.90457,0.08633804
2026-04-19 20:00:00,2026-04-19 21:00:00,44.99091,45.36228,-0.37137222
2026-04-19 21:00:00,2026-04-19 22:00:00,44.99091,45.51648,-0.5255699
2026-04-19 22:00:00,2026-04-19 23:00:00,44.99091,45.51907,-0.5281601
2026-04-19 23:00:00,2026-04-20 00:00:00,44.99091,45.43715,-0.44623947
2026-04-20 00:00:00,2026-04-20 01:00:00,44.99091,45.341335,-0.35042572
2026-04-20 01:00:00,2026-04-20 02:00:00,44.99091,45.25487,-0.2639618
2026-04-20 02:00:00,2026-04-20 03:00:00,44.99091,45.184547,-0.19363785
2026-04-20 03:00:00,2026-04-20 04:00:00,44.99091,45.13058,-0.13967133
2026-04-20 04:00:00,2026-04-20 05:00:00,44.99091,45.090538,-0.09962845
2026-04-20 05:00:00,2026-04-20 06:00:00,44.99091,45.06135,-0.0704422
2026-04-20 06:00:00,2026-04-20 07:00:00,44.99091,45.040165,-0.04925537
2026-04-20 07:00:00,2026-04-20 08:00:00,44.99091,45.016754,-0.025844574
2026-04-20 08:00:00,2026-04-20 09:00:00,44.99091,45.0075,-0.016590118
2026-04-20 09:00:00,2026-04-20 10:00:00,5.0,44.999985,-39.999985
2026-04-20 10:00:00,2026-04-20 11:00:00,5.0,27.389196,-22.389196
2026-04-20 11:00:00,2026-04-20 12:00:00,5.0,20.19528,-15.19528
2026-04-20 12:00:00,2026-04-20 13:00:00,5.0,15.728626,-10.728626
2026-04-20 13:00:00,2026-04-20 14:00:00,5.0,12.86344,-7.8634396
2026-04-20 14:00:00,2026-04-20 15:00:00,5.0,10.999935,-5.999935
2026-04-20 15:00:00,2026-04-20 16:00:00,5.0,9.802361,-4.8023605
2026-04-20 16:00:00,2026-04-20 17:00:00,5.0,9.024807,-4.024807
2026-04-20 17:00:00,2026-04-20 18:00:00,5.0,8.501198,-3.5011978
2026-04-20 18:00:00,2026-04-20 19:00:00,5.0,8.16637,-3.1663704
2026-04-20 19:00:00,2026-04-20 20:00:00,5.0,7.906395,-2.906395
2026-04-20 20:00:00,2026-04-20 21:00:00,5.0,7.714752,-2.7147522
2026-04-20 21:00:00,2026-04-20 22:00:00,5.0,7.5724564,-2.5724564
2026-04-20 22:00:00,2026-04-20 23:00:00,5.0,7.465019,-2.4650192
2026-04-20 23:00:00,2026-04-21 00:00:00,5.0,7.382271,-2.3822708
2026-04-21 00:00:00,2026-04-21 01:00:00,5.0,7.3174324,-2.3174324
2026-04-21 01:00:00,2026-04-21 02:00:00,5.0,7.265091,-2.265091
2026-04-21 02:00:00,2026-04-21 03:00:00,5.0,7.219784,-2.2197838
2026-04-21 03:00:00,2026-04-21 04:00:00,5.0,7.1744385,-2.1744385
2026-04-21 04:00:00,2026-04-21 05:00:00,5.0,7.1171074,-2.1171074
2026-04-21 05:00:00,2026-04-21 06:00:00,5.0,7.0331955,-2.0331955
2026-04-21 06:00:00,2026-04-21 07:00:00,5.0,6.9041443,-1.9041443
2026-04-21 07:00:00,2026-04-21 08:00:00,5.0,6.7083817,-1.7083817
2026-04-21 08:00:00,2026-04-21 09:00:00,5.0,6.4278564,-1.4278564
2026-04-21 09:00:00,2026-04-21 10:00:00,5.0,6.0654373,-1.0654373
2026-04-21 10:00:00,2026-04-21 11:00:00,5.0,5.732464,-0.73246384
2026-04-21 11:00:00,2026-04-21 12:00:00,5.0,5.7443504,-0.74435043
2026-04-21 12:00:00,2026-04-21 13:00:00,5.0,5.7581024,-0.7581024
2026-04-21 13:00:00,2026-04-21 14:00:00,5.0,5.7702827,-0.77028275
2026-04-21 14:00:00,2026-04-21 15:00:00,5.0,5.7844276,-0.78442764
2026-04-21 15:00:00,2026-04-21 16:00:00,5.0,5.792366,-0.792366
2026-04-21 16:00:00,2026-04-21 17:00:00,5.0,5.797634,-0.7976341
2026-04-21 17:00:00,2026-04-21 18:00:00,5.0,5.8009033,-0.8009033
2026-04-21 18:00:00,2026-04-21 19:00:00,5.0,5.8039017,-0.8039017
2026-04-21 19:00:00,2026-04-21 20:00:00,5.0,5.806698,-0.80669785
2026-04-21 20:00:00,2026-04-21 21:00:00,5.0,5.809025,-0.8090248
2026-04-21 21:00:00,2026-04-21 22:00:00,5.0,5.810692,-0.81069183
2026-04-21 22:00:00,2026-04-21 23:00:00,5.0,5.8116074,-0.81160736
2026-04-21 23:00:00,2026-04-22 00:00:00,5.0,5.8115845,-0.8115845
2026-04-22 00:00:00,2026-04-22 01:00:00,5.0,5.810543,-0.81054306
2026-04-22 01:00:00,2026-04-22 02:00:00,5.0,5.8086853,-0.8086853
2026-04-22 02:00:00,2026-04-22 03:00:00,5.0,5.8063087,-0.80630875
2026-04-22 03:00:00,2026-04-22 04:00:00,5.0,5.803978,-0.80397797
2026-04-22 04:00:00,2026-04-22 05:00:00,5.0,5.801693,-0.80169296
2026-04-22 05:00:00,2026-04-22 06:00:00,5.0,5.7994766,-0.7994766
2026-04-22 06:00:00,2026-04-22 07:00:00,5.0,5.7973557,-0.79735565
2026-04-22 07:00:00,2026-04-22 08:00:00,5.0,5.795391,-0.7953911
2026-04-22 08:00:00,2026-04-22 09:00:00,5.0,5.7936974,-0.79369736
2026-04-22 09:00:00,2026-04-22 10:00:00,5.0,5.792404,-0.7924042
2026-04-22 10:00:00,2026-04-22 11:00:00,5.0,5.7916336,-0.7916336
2026-04-22 11:00:00,2026-04-22 12:00:00,5.0,5.7913437,-0.7913437
2026-04-22 12:00:00,2026-04-22 13:00:00,5.0,5.791336,-0.79133606
2026-04-22 13:00:00,2026-04-22 14:00:00,5.0,5.7913857,-0.79138565
2026-04-22 14:00:00,2026-04-22 15:00:00,5.0,5.7913857,-0.79138565
2026-04-22 15:00:00,2026-04-22 16:00:00,5.0,5.7913857,-0.79138565
2026-04-22 16:00:00,2026-04-22 17:00:00,5.0,5.7913857,-0.79138565
2026-04-22 17:00:00,2026-04-22 18:00:00,5.0,5.7913857,-0.79138565
2026-04-22 18:00:00,2026-04-22 19:00:00,5.0,5.7913857,-0.79138565
2026-04-22 19:00:00,2026-04-22 20:00:00,5.0,5.7913857,-0.79138565
2026-04-22 20:00:00,2026-04-22 21:00:00,5.0,5.7913857,-0.79138565
2026-04-22 21:00:00,2026-04-22 22:00:00,5.0,5.7913857,-0.79138565
2026-04-22 22:00:00,2026-04-22 23:00:00,5.0,5.7913857,-0.79138565
2026-04-22 23:00:00,2026-04-23 00:00:00,5.0,5.7913857,-0.79138565
2026-04-23 00:00:00,2026-04-23 01:00:00,5.0,5.7913857,-0.79138565
2026-04-23 01:00:00,2026-04-23 02:00:00,5.0,5.7913857,-0.79138565
2026-04-23 02:00:00,2026-04-23 03:00:00,5.0,5.7913857,-0.79138565
2026-04-23 03:00:00,2026-04-23 04:00:00,5.0,5.7913857,-0.79138565
2026-04-23 04:00:00,2026-04-23 05:00:00,5.0,5.7913857,-0.79138565
2026-04-23 05:00:00,2026-04-23 06:00:00,5.0,5.7913857,-0.79138565
2026-04-23 06:00:00,2026-04-23 07:00:00,47.1,5.7913857,41.308613
2026-04-23 07:00:00,2026-04-23 08:00:00,48.163635,35.57274,12.590897
2026-04-23 08:00:00,2026-04-23 09:00:00,47.5,41.343185,6.1568146
2026-04-23 09:00:00,2026-04-23 10:00:00,47.808334,43.63351,4.1748238
2026-04-23 10:00:00,2026-04-23 11:00:00,43.625,45.377045,-1.7520447
2026-04-23 11:00:00,2026-04-23 12:00:00,43.625,43.353508,0.271492
2026-04-23 12:00:00,2026-04-23 13:00:00,43.625,43.43612,0.18888092
2026-04-23 13:00:00,2026-04-23 14:00:00,43.625,43.49194,0.13306046
2026-04-23 14:00:00,2026-04-23 15:00:00,43.625,43.52006,0.10493851
2026-04-23 15:00:00,2026-04-23 16:00:00,43.625,43.53791,0.08708954
2026-04-23 16:00:00,2026-04-23 17:00:00,43.625,43.551857,0.073143005
2026-04-23 17:00:00,2026-04-23 18:00:00,43.625,43.564247,0.06075287
2026-04-23 18:00:00,2026-04-23 19:00:00,43.625,43.576946,0.04805374
2026-04-23 19:00:00,2026-04-23 20:00:00,43.625,43.588158,0.036842346
2026-04-23 20:00:00,2026-04-23 21:00:00,43.625,43.591793,0.03320694
2026-04-23 21:00:00,2026-04-23 22:00:00,43.625,43.595432,0.029567719
2026-04-23 22:00:00,2026-04-23 23:00:00,43.625,43.59285,0.03215027
2026-04-23 23:00:00,2026-04-24 00:00:00,43.625,43.58961,0.035388947
2026-04-24 00:00:00,2026-04-24 01:00:00,43.625,43.581383,0.04361725
2026-04-24 01:00:00,2026-04-24 02:00:00,43.625,43.57675,0.04824829
2026-04-24 02:00:00,2026-04-24 03:00:00,43.625,43.57514,0.049858093
2026-04-24 03:00:00,2026-04-24 04:00:00,43.625,43.57593,0.04906845
2026-04-24 04:00:00,2026-04-24 05:00:00,43.625,43.578503,0.046497345
2026-04-24 05:00:00,2026-04-24 06:00:00,43.625,43.581738,0.04326248
2026-04-24 06:00:00,2026-04-24 07:00:00,43.625,43.583958,0.041042328
2026-04-24 07:00:00,2026-04-24 08:00:00,48.0,43.57845,4.4215508
2026-04-24 08:00:00,2026-04-24 09:00:00,45.608334,46.704212,-1.0958786
2026-04-24 09:00:00,2026-04-24 10:00:00,48.727272,45.506634,3.2206383
2026-04-24 10:00:00,2026-04-24 11:00:00,48.727272,47.640137,1.0871353
2026-04-24 11:00:00,2026-04-24 12:00:00,48.727272,47.838528,0.88874435
2026-04-24 12:00:00,2026-04-24 13:00:00,48.727272,48.004578,0.7226944
2026-04-24 13:00:00,2026-04-24 14:00:00,48.727272,48.132885,0.59438705
2026-04-24 14:00:00,2026-04-24 15:00:00,48.727272,48.23139,0.49588013
2026-04-24 15:00:00,2026-04-24 16:00:00,48.727272,48.31321,0.4140625
2026-04-24 16:00:00,2026-04-24 17:00:00,48.727272,48.39077,0.33650208
2026-04-24 17:00:00,2026-04-24 18:00:00,39.65,48.46163,-8.81163
2026-04-24 18:00:00,2026-04-24 19:00:00,43.041668,42.150303,0.89136505
2026-04-24 19:00:00,2026-04-24 20:00:00,45.6,43.583504,2.0164948
2026-04-24 20:00:00,2026-04-24 21:00:00,45.6,45.32036,0.2796402
2026-04-24 21:00:00,2026-04-24 22:00:00,45.6,45.448822,0.15117645
2026-04-24 22:00:00,2026-04-24 23:00:00,45.6,45.509033,0.09096527
2026-04-24 23:00:00,2026-04-25 00:00:00,45.6,45.544315,0.055683136
2026-04-25 00:00:00,2026-04-25 01:00:00,45.6,45.563183,0.036815643
2026-04-25 01:00:00,2026-04-25 02:00:00,45.6,45.573273,0.026725769
2026-04-25 02:00:00,2026-04-25 03:00:00,45.6,45.57894,0.021057129
2026-04-25 03:00:00,2026-04-25 04:00:00,45.6,45.5825,0.017498016
2026-04-25 04:00:00,2026-04-25 05:00:00,45.6,45.585052,0.014945984
2026-04-25 05:00:00,2026-04-25 06:00:00,45.6,45.58702,0.0129776
2026-04-25 06:00:00,2026-04-25 07:00:00,45.6,45.588505,0.011493683
2026-04-25 07:00:00,2026-04-25 08:00:00,45.6,45.589447,0.010551453
2026-04-25 08:00:00,2026-04-25 09:00:00,45.6,45.582638,0.017360687
2026-04-25 09:00:00,2026-04-25 10:00:00,45.6,45.58773,0.012268066
2026-04-25 10:00:00,2026-04-25 11:00:00,45.6,45.5844,0.015598297
2026-04-25 11:00:00,2026-04-25 12:00:00,45.6,45.583115,0.01688385
2026-04-25 12:00:00,2026-04-25 13:00:00,45.6,45.581867,0.018131256
2026-04-25 13:00:00,2026-04-25 14:00:00,45.6,45.581234,0.018764496
2026-04-25 14:00:00,2026-04-25 15:00:00,45.6,45.581123,0.018875122
2026-04-25 15:00:00,2026-04-25 16:00:00,45.6,45.58149,0.018508911
2026-04-25 16:00:00,2026-04-25 17:00:00,45.6,45.582207,0.017791748
2026-04-25 17:00:00,2026-04-25 18:00:00,45.6,45.583298,0.016700745
2026-04-25 18:00:00,2026-04-25 19:00:00,45.6,45.598465,0.0015335083
2026-04-25 19:00:00,2026-04-25 20:00:00,45.6,45.591213,0.008785248
2026-04-25 20:00:00,2026-04-25 21:00:00,45.6,45.586624,0.013374329
2026-04-25 21:00:00,2026-04-25 22:00:00,45.6,45.586765,0.013233185
2026-04-25 22:00:00,2026-04-25 23:00:00,45.6,45.586918,0.013080597
2026-04-25 23:00:00,2026-04-26 00:00:00,45.6,45.58705,0.0129470825
2026-04-26 00:00:00,2026-04-26 01:00:00,45.6,45.587173,0.012825012
