timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-03-31 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5797.4000000000015,2006.08,2026-03-31 11:00:00,55.0,test,Node2,55.0
2026-03-31 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.9000000000015,1898.68,2026-03-31 12:00:00,55.0,test,Node2,55.0
2026-03-31 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.500000000002,1492.68,2026-03-31 13:00:00,55.0,test,Node2,55.0
2026-03-31 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0000000000018,1117.2,2026-03-31 14:00:00,55.0,test,Node2,55.0
2026-03-31 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.4000000000018,722.4000000000001,2026-03-31 15:00:00,55.0,test,Node2,55.0
2026-03-31 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.8000000000018,352.8,2026-03-31 16:00:00,55.0,test,Node2,55.0
2026-03-31 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.8000000000018,352.8,2026-03-31 17:00:00,55.0,test,Node2,55.0
2026-03-31 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-31 18:00:00,55.0,test,Node2,55.0
2026-03-31 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-31 19:00:00,55.0,test,Node2,55.0
2026-03-31 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-31 20:00:00,55.0,test,Node2,55.0
2026-03-31 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-31 21:00:00,55.0,test,Node2,55.0
2026-03-31 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-31 22:00:00,55.0,test,Node2,55.0
2026-03-31 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-31 23:00:00,55.0,test,Node2,55.0
2026-03-31 21:00:00,1542.1,443.8,55.0,55.0,0.0,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-01 00:00:00,55.0,test,Node2,55.0
2026-03-31 22:00:00,667.8,341.25,55.0,55.0,0.0,-102.55,1542.0999999999965,443.8000000000001,1542.1000000000015,443.80000000000007,1542.1000000000015,443.8000000000001,1542.1000000000015,443.8,2026-04-01 01:00:00,55.0,test,Node2,55.0
2026-03-31 23:00:00,9343.6,383.1333333333333,55.0,55.0,0.0,41.883333333333326,2209.899999999996,785.0500000000002,2209.900000000001,785.0500000000001,2209.900000000001,785.0500000000002,2209.900000000001,785.05,2026-04-01 02:00:00,55.0,test,Node2,55.0
2026-04-01 00:00:00,798.0,487.2,55.0,55.0,0.0,104.06666666666666,11553.499999999996,1168.1833333333334,11553.500000000002,1168.1833333333334,11553.500000000002,1168.1833333333334,11553.500000000002,1168.1833333333334,2026-04-01 03:00:00,47.54666666666667,test,Node2,55.0
2026-04-01 01:00:00,1155.0,449.4,55.0,55.0,0.0,-37.80000000000001,10809.399999999996,1211.5833333333337,12351.500000000002,1655.3833333333334,12351.500000000002,1655.3833333333334,12351.500000000002,1655.3833333333332,2026-04-01 04:00:00,44.94,test,Node2,55.0
2026-04-01 02:00:00,4613.7,421.5272727272728,55.0,55.0,0.0,-27.87272727272721,11296.599999999997,1319.7333333333336,13506.500000000002,2104.7833333333333,13506.500000000002,2104.7833333333333,13506.500000000002,2104.7833333333333,2026-04-01 05:00:00,55.0,test,Node2,55.0
2026-04-01 03:00:00,9510.9,440.16,47.54666666666667,47.54666666666667,-7.453333333333333,18.63272727272721,6566.699999999996,1358.1272727272728,18120.2,2526.310606060606,18120.2,2526.310606060606,18120.2,2526.310606060606,2026-04-01 06:00:00,55.0,test,Node2,47.54666666666667
2026-04-01 04:00:00,1726.2,295.68,44.94,44.94,-2.606666666666669,-144.47999999999996,15279.599999999997,1311.0872727272729,26089.000000000004,2522.6706060606057,27631.1,2966.4706060606063,27631.1,2966.470606060606,2026-04-01 07:00:00,55.0,test,Node2,44.94
2026-04-01 05:00:00,5594.4,501.9,55.0,55.0,10.060000000000002,206.22,15850.799999999996,1157.3672727272728,27147.4,2477.100606060606,29357.300000000003,3262.150606060606,29357.300000000003,3262.150606060606,2026-04-01 08:00:00,55.0,test,Node2,55.0
2026-04-01 06:00:00,839.3,453.6,55.0,55.0,0.0,-48.29999999999996,16831.499999999996,1237.7400000000002,23398.2,2595.867272727273,34951.700000000004,3764.0506060606062,34951.700000000004,3764.050606060606,2026-04-01 09:00:00,55.0,test,Node2,55.0
2026-04-01 07:00:00,0.0,0.0,55.0,55.0,0.0,-453.6,8159.899999999996,1251.18,23439.5,2562.267272727273,35791.0,4217.650606060606,35791.0,4217.650606060606,2026-04-01 10:00:00,55.0,test,Node2,55.0
2026-04-01 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,6433.699999999996,955.5,22284.5,2112.867272727273,35791.0,4217.650606060606,35791.0,4217.650606060606,2026-04-01 11:00:00,55.0,test,Node2,55.0
2026-04-01 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,839.2999999999963,453.60000000000014,17670.8,1691.34,35791.0,4217.650606060606,35791.0,4217.650606060606,2026-04-01 12:00:00,55.0,test,Node2,55.0
2026-04-01 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,8159.900000000003,1251.18,34248.9,3773.850606060606,35791.0,4217.650606060606,2026-04-01 13:00:00,55.0,test,Node2,55.0
2026-04-01 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,6433.700000000004,955.5,33581.1,3432.600606060606,35791.0,4217.650606060606,2026-04-01 14:00:00,55.0,test,Node2,55.0
2026-04-01 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,839.3000000000036,453.6000000000001,24237.5,3049.4672727272728,35791.0,4217.650606060606,2026-04-01 15:00:00,55.0,test,Node2,55.0
2026-04-01 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,23439.5,2562.267272727273,35791.0,4217.650606060606,2026-04-01 16:00:00,55.0,test,Node2,55.0
2026-04-01 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22284.5,2112.867272727273,35791.0,4217.650606060606,2026-04-01 17:00:00,55.0,test,Node2,55.0
2026-04-01 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,17670.8,1691.34,35791.0,4217.650606060606,2026-04-01 18:00:00,55.0,test,Node2,55.0
2026-04-01 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,8159.900000000003,1251.18,35791.0,4217.650606060606,2026-04-01 19:00:00,55.0,test,Node2,55.0
2026-04-01 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6433.700000000004,955.5,35791.0,4217.650606060606,2026-04-01 20:00:00,55.0,test,Node2,55.0
2026-04-01 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,839.3000000000036,453.60000000000014,35791.0,4217.650606060606,2026-04-01 21:00:00,55.0,test,Node2,55.0
2026-04-01 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35791.0,4217.650606060606,2026-04-01 22:00:00,55.0,test,Node2,55.0
2026-04-01 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35791.0,4217.650606060606,2026-04-01 23:00:00,55.0,test,Node2,55.0
2026-04-01 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35791.0,4217.650606060606,2026-04-02 00:00:00,55.0,test,Node2,55.0
2026-04-01 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34248.9,3773.850606060606,2026-04-02 01:00:00,55.0,test,Node2,55.0
2026-04-01 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33581.1,3432.600606060606,2026-04-02 02:00:00,55.0,test,Node2,55.0
2026-04-02 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24237.5,3049.4672727272728,2026-04-02 03:00:00,55.0,test,Node2,55.0
2026-04-02 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23439.5,2562.267272727273,2026-04-02 04:00:00,55.0,test,Node2,55.0
2026-04-02 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22284.5,2112.867272727273,2026-04-02 05:00:00,55.0,test,Node2,55.0
2026-04-02 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17670.8,1691.34,2026-04-02 06:00:00,55.0,test,Node2,55.0
2026-04-02 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8159.900000000003,1251.1799999999998,2026-04-02 07:00:00,55.0,test,Node2,55.0
2026-04-02 05:00:00,14.0,42.0,55.0,55.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6433.700000000004,955.5,2026-04-02 08:00:00,55.0,test,Node2,55.0
2026-04-02 06:00:00,0.0,0.0,55.0,55.0,0.0,-42.0,13.999999999996362,42.000000000000114,14.000000000003638,42.00000000000006,14.000000000003638,42.000000000000114,853.3000000000036,495.6,2026-04-02 09:00:00,55.0,test,Node2,55.0
2026-04-02 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,13.999999999996362,42.000000000000114,14.000000000003638,42.00000000000006,14.000000000003638,42.000000000000114,14.000000000003638,42.0,2026-04-02 10:00:00,55.0,test,Node2,55.0
2026-04-02 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,13.999999999996362,42.000000000000114,14.000000000003638,42.00000000000006,14.000000000003638,42.000000000000114,14.000000000003638,42.0,2026-04-02 11:00:00,55.0,test,Node2,55.0
2026-04-02 09:00:00,187.6,218.4,55.0,55.0,0.0,218.4,0.0,0.0,14.000000000003638,42.00000000000006,14.000000000003638,42.000000000000114,14.000000000003638,42.0,2026-04-02 12:00:00,54.63333333333333,test,Node2,55.0
2026-04-02 10:00:00,0.0,0.0,55.0,55.0,0.0,-218.4,187.5999999999964,218.4000000000001,201.60000000000363,260.4000000000001,201.60000000000363,260.4000000000001,201.60000000000363,260.4,2026-04-02 13:00:00,54.58888888888889,test,Node2,55.0
2026-04-02 11:00:00,109.9,239.4,55.0,55.0,0.0,239.4,187.5999999999964,218.4000000000001,201.60000000000363,260.4000000000001,201.60000000000363,260.4000000000001,201.60000000000363,260.4,2026-04-02 14:00:00,50.44,test,Node2,55.0
2026-04-02 12:00:00,2168.6,114.8,54.63333333333333,54.63333333333333,-0.3666666666666671,-124.6,297.4999999999964,457.8000000000001,297.50000000000364,457.80000000000007,311.50000000000364,499.8000000000001,311.50000000000364,499.8,2026-04-02 15:00:00,18.3,test,Node2,54.63333333333333
2026-04-02 13:00:00,950.6,137.2,54.58888888888889,54.58888888888889,-0.0444444444444442,22.399999999999977,2278.4999999999964,354.20000000000016,2466.1000000000035,572.6000000000001,2480.1000000000035,614.6000000000001,2480.1000000000035,614.6,2026-04-02 16:00:00,18.3,test,Node2,54.58888888888889
2026-04-02 14:00:00,1120.0,147.84,50.44,50.44,-4.148888888888891,10.640000000000017,3229.0999999999963,491.4000000000001,3416.7000000000035,709.8000000000001,3430.7000000000035,751.8000000000002,3430.7000000000035,751.8,2026-04-02 17:00:00,18.3,test,Node2,50.44
2026-04-02 15:00:00,307.3,243.6,18.3,18.3,-32.14,95.76,4239.199999999996,399.84000000000015,4536.700000000004,857.6400000000001,4550.700000000004,899.6400000000001,4550.700000000004,899.64,2026-04-02 18:00:00,18.3,test,Node2,18.3
2026-04-02 16:00:00,0.0,0.0,18.3,18.3,0.0,-243.6,2377.8999999999965,528.6400000000001,4656.400000000003,882.8400000000001,4858.000000000004,1143.2400000000002,4858.000000000004,1143.24,2026-04-02 19:00:00,18.3,test,Node2,18.3
2026-04-02 17:00:00,0.0,0.0,18.3,18.3,0.0,0.0,1427.2999999999963,391.4400000000001,4656.400000000003,882.8400000000001,4858.000000000004,1143.2400000000002,4858.000000000004,1143.24,2026-04-02 20:00:00,18.3,test,Node2,18.3
2026-04-02 18:00:00,0.0,0.0,18.3,18.3,0.0,0.0,307.2999999999964,243.6000000000001,4546.500000000004,643.44,4844.000000000004,1101.2400000000002,4858.000000000004,1143.24,2026-04-02 21:00:00,18.3,test,Node2,18.3
2026-04-02 19:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,2377.900000000004,528.6400000000001,4844.000000000004,1101.2400000000002,4858.000000000004,1143.24,2026-04-02 22:00:00,18.3,test,Node2,18.3
2026-04-02 20:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,1427.3000000000036,391.44000000000005,4844.000000000004,1101.2400000000002,4858.000000000004,1143.24,2026-04-02 23:00:00,18.3,test,Node2,18.3
2026-04-02 21:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,307.30000000000365,243.60000000000005,4844.000000000004,1101.2400000000002,4858.000000000004,1143.24,2026-04-03 00:00:00,18.3,test,Node2,18.3
2026-04-02 22:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4656.400000000003,882.8400000000001,4858.000000000004,1143.24,2026-04-03 01:00:00,18.3,test,Node2,18.3
2026-04-02 23:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4656.400000000003,882.8400000000001,4858.000000000004,1143.24,2026-04-03 02:00:00,18.3,test,Node2,18.3
2026-04-03 00:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4546.500000000004,643.44,4858.000000000004,1143.24,2026-04-03 03:00:00,18.3,test,Node2,18.3
2026-04-03 01:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,2377.900000000004,528.6400000000001,4858.000000000004,1143.24,2026-04-03 04:00:00,18.3,test,Node2,18.3
2026-04-03 02:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1427.3000000000036,391.4400000000001,4858.000000000004,1143.24,2026-04-03 05:00:00,18.3,test,Node2,18.3
2026-04-03 03:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,307.30000000000365,243.6000000000001,4858.000000000004,1143.24,2026-04-03 06:00:00,18.3,test,Node2,18.3
2026-04-03 04:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4858.000000000004,1143.24,2026-04-03 07:00:00,18.3,test,Node2,18.3
2026-04-03 05:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4858.000000000004,1143.24,2026-04-03 08:00:00,18.3,test,Node2,18.3
2026-04-03 06:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.000000000004,1101.24,2026-04-03 09:00:00,18.3,test,Node2,18.3
2026-04-03 07:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.000000000004,1101.24,2026-04-03 10:00:00,18.3,test,Node2,18.3
2026-04-03 08:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.000000000004,1101.24,2026-04-03 11:00:00,18.3,test,Node2,18.3
2026-04-03 09:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.000000000004,1101.24,2026-04-03 12:00:00,18.3,test,Node2,18.3
2026-04-03 10:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.400000000003,882.84,2026-04-03 13:00:00,18.3,test,Node2,18.3
2026-04-03 11:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.400000000003,882.84,2026-04-03 14:00:00,18.3,test,Node2,18.3
2026-04-03 12:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.500000000004,643.44,2026-04-03 15:00:00,18.3,test,Node2,18.3
2026-04-03 13:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.900000000004,528.64,2026-04-03 16:00:00,18.3,test,Node2,18.3
2026-04-03 14:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.3000000000036,391.44,2026-04-03 17:00:00,18.3,test,Node2,18.3
2026-04-03 15:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.30000000000365,243.6,2026-04-03 18:00:00,18.3,test,Node2,18.3
2026-04-03 16:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-03 19:00:00,18.3,test,Node2,18.3
2026-04-03 17:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-03 20:00:00,18.3,test,Node2,18.3
2026-04-03 18:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-03 21:00:00,18.3,test,Node2,18.3
2026-04-03 19:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-03 22:00:00,18.3,test,Node2,18.3
2026-04-03 20:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-03 23:00:00,18.3,test,Node2,18.3
2026-04-03 21:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 00:00:00,18.3,test,Node2,18.3
2026-04-03 22:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 01:00:00,18.3,test,Node2,18.3
2026-04-03 23:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 02:00:00,18.3,test,Node2,18.3
2026-04-04 00:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 03:00:00,18.3,test,Node2,18.3
2026-04-04 01:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 04:00:00,18.3,test,Node2,18.3
2026-04-04 02:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 05:00:00,18.3,test,Node2,18.3
2026-04-04 03:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 06:00:00,18.3,test,Node2,18.3
2026-04-04 04:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 07:00:00,18.3,test,Node2,18.3
2026-04-04 05:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 08:00:00,18.3,test,Node2,18.3
2026-04-04 06:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 09:00:00,18.3,test,Node2,18.3
2026-04-04 07:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 10:00:00,18.3,test,Node2,18.3
2026-04-04 08:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 11:00:00,18.3,test,Node2,18.3
2026-04-04 09:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 12:00:00,18.3,test,Node2,18.3
2026-04-04 10:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 13:00:00,18.3,test,Node2,18.3
2026-04-04 11:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 14:00:00,18.3,test,Node2,18.3
2026-04-04 12:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 15:00:00,18.3,test,Node2,18.3
2026-04-04 13:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 16:00:00,18.3,test,Node2,18.3
2026-04-04 14:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 17:00:00,18.3,test,Node2,18.3
2026-04-04 15:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 18:00:00,18.3,test,Node2,18.3
2026-04-04 16:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 19:00:00,18.3,test,Node2,18.3
2026-04-04 17:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 20:00:00,18.3,test,Node2,18.3
2026-04-04 18:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 21:00:00,18.3,test,Node2,18.3
2026-04-04 19:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 22:00:00,18.3,test,Node2,18.3
2026-04-04 20:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-04 23:00:00,18.3,test,Node2,18.3
2026-04-04 21:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 00:00:00,18.3,test,Node2,18.3
2026-04-04 22:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 01:00:00,18.3,test,Node2,18.3
2026-04-04 23:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 02:00:00,18.3,test,Node2,18.3
2026-04-05 00:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 03:00:00,18.3,test,Node2,18.3
