split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,3,2026-02-21 07:00:00,2026-02-21 10:00:00,-12.84,-15.194962,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 11:00:00,-12.84,-14.928917,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 12:00:00,-12.84,-14.080526,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 13:00:00,-12.84,-13.356156,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 14:00:00,-12.84,-12.551495,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 15:00:00,-12.84,-11.487704,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 16:00:00,-12.84,-10.261117,0.0
train,Node1,4,2026-02-22 00:00:00,2026-02-22 03:00:00,8.9701395,16.613438,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 04:00:00,-7.039492,8.385494,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 05:00:00,-7.039492,-1.6200433,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 06:00:00,-12.479003,-5.5639687,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 07:00:00,-8.199003,-3.7467048,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 08:00:00,-3.9190032,3.0083063,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 09:00:00,13.68457,11.377159,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 10:00:00,30.106054,20.893705,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 11:00:00,36.740997,25.951328,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 12:00:00,18.776426,21.68691,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 13:00:00,-1.925057,9.552039,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 12:00:00,11.694961,19.7483,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 13:00:00,-3.9628892,8.555591,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 14:00:00,1.132242,0.48164058,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 15:00:00,10.378763,2.442108,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 16:00:00,18.106596,4.776314,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 17:00:00,4.1343546,3.535858,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 18:00:00,-5.112167,0.21125746,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 19:00:00,-6.753992,-1.8462764,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 20:00:00,1.0376897,-1.3015088,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 21:00:00,6.776388,0.9372146,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 22:00:00,7.0773897,1.0010846,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 23:00:00,-0.7142922,0.69154906,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-23 00:00:00,-6.452991,-6.086522,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-23 01:00:00,-12.84,-10.430276,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 02:00:00,-12.84,-12.437536,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 03:00:00,-12.84,-12.824186,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 04:00:00,-12.84,-12.370905,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 05:00:00,-12.84,-11.36785,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 06:00:00,-12.84,-10.064128,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 07:00:00,-9.646496,-8.3083515,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 08:00:00,-5.3664956,-5.955744,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 07:00:00,19.76124,22.035112,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 08:00:00,9.265506,9.629732,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 09:00:00,4.4572697,2.3129485,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 10:00:00,3.3469405,-2.1276026,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 11:00:00,-2.8282764,-2.9820528,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 12:00:00,-1.9157646,-3.6329896,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 13:00:00,-1.6477541,-2.6512918,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 14:00:00,-1.6477541,-1.28409,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 15:00:00,-7.296522,-1.8309777,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 16:00:00,-12.84,-7.3971977,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 17:00:00,-12.84,-10.784235,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 18:00:00,-12.84,-12.378661,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 19:00:00,-12.84,-12.937105,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 20:00:00,-12.84,-12.844683,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 21:00:00,-12.84,-12.340485,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 22:00:00,-12.84,-11.469307,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 23:00:00,-6.7349763,-10.317618,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-27 00:00:00,-6.7349763,-7.371193,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 19:00:00,-15.48,0.43242097,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 20:00:00,-15.48,-11.403185,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 21:00:00,-15.48,-14.51261,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 22:00:00,-15.48,-14.062112,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 23:00:00,-15.48,-12.398361,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-11 00:00:00,-15.48,-10.273739,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-11 01:00:00,8.108571,-7.808792,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 02:00:00,8.108571,-4.028996,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 03:00:00,8.108571,-0.0937922,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 04:00:00,-15.48,0.34594488,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 20:00:00,16.60931,15.143578,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 21:00:00,0.4524426,-3.1204894,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 22:00:00,-15.48,-12.475323,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 23:00:00,-15.48,-16.159105,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-15 00:00:00,-15.48,-16.936365,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-15 01:00:00,-15.48,-16.791553,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 02:00:00,-15.48,-16.37692,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 03:00:00,-15.48,-15.682035,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 04:00:00,-15.48,-15.171845,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 05:00:00,-15.48,-14.351402,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 05:00:00,15.935475,20.568987,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 06:00:00,9.82098,14.648842,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 07:00:00,4.0274734,11.411898,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 08:00:00,-6.0316463,-1.5959973,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 09:00:00,-15.48,-10.045699,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 10:00:00,-15.48,-12.514863,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 11:00:00,-15.48,-11.329966,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 12:00:00,-10.981435,-7.7930937,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 13:00:00,-1.3164973,-2.4457128,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 14:00:00,5.955192,8.352437,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 15:00:00,38.038567,15.232647,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 16:00:00,28.373629,27.657385,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 03:00:00,1.0078825,13.166006,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 04:00:00,-8.948078,4.219777,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 05:00:00,-15.48,-6.569951,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 06:00:00,-14.223126,-10.325178,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 07:00:00,-9.063127,-8.518954,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 08:00:00,-3.9031265,-3.4812005,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 09:00:00,7.643563,4.440592,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 10:00:00,15.287126,17.252506,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 11:00:00,18.01697,25.81441,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 12:00:00,5.2134066,23.817,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 13:00:00,24.669748,12.806096,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 12:00:00,2.4795094,22.16815,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 13:00:00,16.808159,11.062991,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 14:00:00,19.543877,22.228756,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 15:00:00,25.910114,20.835812,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 16:00:00,7.641086,10.295303,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 17:00:00,4.637316,4.20971,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 18:00:00,4.99472,2.3964188,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 19:00:00,7.3714566,1.7396238,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 20:00:00,9.6781225,3.9115126,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 21:00:00,8.739938,6.487583,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 22:00:00,5.9734936,4.332466,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 23:00:00,9.528722,2.499284,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-23 00:00:00,9.624947,4.5705576,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-23 01:00:00,9.349396,-2.3054826,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 02:00:00,-3.414844,-6.7028036,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 03:00:00,-9.296525,-10.769521,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 04:00:00,-15.48,-13.309914,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 05:00:00,-15.48,-15.157613,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 06:00:00,-9.381815,-16.081444,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 07:00:00,-9.381815,-16.186893,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 08:00:00,-9.381815,-16.245039,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 07:00:00,22.144812,25.30799,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 08:00:00,14.13386,15.977772,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 09:00:00,8.772388,13.391862,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 10:00:00,5.977127,6.1782837,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 11:00:00,3.2189646,4.5381966,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 12:00:00,4.5606904,3.7524693,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 13:00:00,4.5606904,2.9221103,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 14:00:00,-2.247043,2.1946223,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 15:00:00,-3.012062,-0.26616406,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 16:00:00,-4.1301665,-4.7051935,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 17:00:00,-4.1301665,-8.403862,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 18:00:00,-10.114034,-11.127353,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 19:00:00,-15.48,-12.561071,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 20:00:00,-15.48,-13.744849,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 21:00:00,-15.48,-14.351722,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 22:00:00,-15.48,-14.665104,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 23:00:00,-15.48,-14.78055,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-27 00:00:00,-15.48,-14.72189,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 06:00:00,-3.6963637,3.8208091,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 07:00:00,-12.84,-10.007092,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 08:00:00,-12.84,-15.003893,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 09:00:00,-12.84,-15.529449,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 10:00:00,-12.84,-14.532177,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 11:00:00,-12.84,-13.120444,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 12:00:00,-12.84,-11.654364,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 13:00:00,-12.84,-9.980986,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 14:00:00,-12.84,-8.165037,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 15:00:00,-12.84,-4.9912806,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 09:00:00,28.045263,10.588567,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 10:00:00,28.045263,0.42253327,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 11:00:00,-12.84,-9.336758,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 12:00:00,-12.84,-15.542703,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 13:00:00,-12.84,-15.546346,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 14:00:00,-12.84,-13.923475,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 15:00:00,-12.84,-11.988352,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 16:00:00,-12.84,-9.969973,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 17:00:00,-12.84,-7.88412,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 18:00:00,-12.84,-5.125292,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 06:00:00,-3.97624,12.55417,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 07:00:00,-5.9188004,1.7063644,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 08:00:00,-6.444916,-4.2424726,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 09:00:00,-1.2849157,-3.7071307,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 10:00:00,0.0,1.6506951,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 11:00:00,0.0,7.722472,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 12:00:00,0.0,11.848284,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 13:00:00,6.9522414,13.640871,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 14:00:00,33.72224,20.595547,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 15:00:00,58.055084,31.07977,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 09:00:00,19.881176,3.4386775,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 10:00:00,-0.45529413,-10.915302,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 11:00:00,-15.48,-15.995358,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 12:00:00,-15.48,-17.75243,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 13:00:00,-15.48,-17.576197,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 14:00:00,-15.48,-17.048067,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 15:00:00,-15.48,-16.522896,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 16:00:00,-15.48,-15.973971,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 17:00:00,-15.48,-15.446609,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 18:00:00,-15.48,-14.63087,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 16:00:00,0.35666665,4.928708,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 17:00:00,-12.84,-8.510481,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 18:00:00,-12.84,-14.266437,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 19:00:00,-12.84,-15.075236,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 20:00:00,-12.84,-14.214821,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 21:00:00,-12.84,-12.87725,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 22:00:00,-12.84,-11.489454,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 23:00:00,-12.84,-9.903096,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 19:00:00,50.885994,19.055128,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 20:00:00,17.851921,5.8215017,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 21:00:00,-5.9459934,-9.31043,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 22:00:00,-12.84,-15.78749,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 23:00:00,-12.84,-17.088808,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-19 00:00:00,-12.84,-16.409935,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-19 01:00:00,-12.84,-15.234146,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 02:00:00,-12.84,-14.0030365,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 03:00:00,-12.84,-12.740227,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 04:00:00,-12.84,-11.529471,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 05:00:00,-12.84,-9.770101,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 16:00:00,-15.48,-14.334416,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 17:00:00,0.0,-16.508005,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 18:00:00,0.0,-15.799152,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 19:00:00,0.0,-14.922293,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 20:00:00,-15.48,-14.405893,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 21:00:00,-15.48,-15.2576,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 22:00:00,-15.48,-15.116414,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 23:00:00,-15.48,-14.555388,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 19:00:00,32.781178,-1.2607057,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 20:00:00,32.781178,0.70546794,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 21:00:00,12.444706,-6.2218943,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 22:00:00,-15.48,-12.504134,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 23:00:00,-15.48,-15.885455,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-19 00:00:00,-15.48,-16.17059,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-19 01:00:00,-15.48,-15.785001,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 02:00:00,-15.48,-15.191167,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 03:00:00,-15.48,-14.424012,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 04:00:00,-15.48,-13.481829,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 05:00:00,-15.48,-12.397625,0.0
