timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-26 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 06:00:00,0.0,0.0,-6.0436897,-6.043689727783203,0.0
2026-05-26 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 07:00:00,0.0,0.0,-6.477256,-6.477255821228027,0.0
2026-05-26 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 08:00:00,0.0,0.0,-6.870718,-6.870718002319336,0.0
2026-05-26 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 09:00:00,0.0,0.0,-7.2270937,-7.227093696594238,0.0
2026-05-26 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 10:00:00,4.373,4.373,-7.5491905,-7.549190521240234,0.0
2026-05-26 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 11:00:00,1.9,1.9,-7.83961,-7.8396100997924805,0.0
2026-05-26 09:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 12:00:00,4.879,4.879,-8.100747,-8.100747108459473,0.0
2026-05-26 10:00:00,0.0,4.373,Node1,0.0,0.0,0.0,4.373,44.0,0,2026-05-26 13:00:00,4.879,0.5059999999999993,-8.486178,-4.113178398132324,4.373
2026-05-26 11:00:00,0.0,1.9,Node1,0.0,0.0,0.0,-2.4730000000000003,45.0,0,2026-05-26 14:00:00,4.879,2.9789999999999996,-9.141381,-7.24138126373291,1.9
2026-05-26 12:00:00,0.0,4.879,Node1,0.0,0.0,0.0,2.9789999999999996,46.0,0,2026-05-26 15:00:00,0.857,-4.021999999999999,-9.342102,-4.46310205078125,4.879
2026-05-26 13:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,47.0,0,2026-05-26 16:00:00,0.697,-4.1819999999999995,-9.844557,-4.96555680847168,4.879
2026-05-26 14:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 17:00:00,0.226,-4.653,-10.135654,-5.256654449462891,4.879
2026-05-26 15:00:00,0.0,0.857,Node1,0.0,0.0,0.0,-4.021999999999999,49.0,0,2026-05-26 18:00:00,0.153,-0.704,-10.377062,-9.520061843872071,0.857
2026-05-26 16:00:00,0.0,0.697,Node1,0.0,0.0,0.0,-0.16000000000000003,50.0,0,2026-05-26 19:00:00,0.821,0.124,-9.804513,-9.107512977600098,0.697
2026-05-26 17:00:00,0.0,0.226,Node1,0.0,0.0,0.0,-0.471,51.0,0,2026-05-26 20:00:00,0.273,0.047000000000000014,-9.812069,-9.586068939208984,0.226
2026-05-26 18:00:00,0.0,0.153,Node1,0.0,0.0,0.0,-0.07300000000000001,52.0,0,2026-05-26 21:00:00,0.091,-0.062,-9.528941,-9.37594115447998,0.153
2026-05-26 19:00:00,0.0,0.821,Node1,0.0,0.0,0.0,0.6679999999999999,53.0,0,2026-05-26 22:00:00,0.068,-0.7529999999999999,-9.438415,-8.617414573669434,0.821
2026-05-26 20:00:00,0.0,0.273,Node1,0.0,0.0,0.0,-0.5479999999999999,54.0,0,2026-05-26 23:00:00,0.068,-0.20500000000000002,-9.480639,-9.207639457702637,0.273
2026-05-26 21:00:00,0.0,0.091,Node1,0.0,0.0,0.0,-0.18200000000000002,55.0,0,2026-05-27 00:00:00,0.068,-0.022999999999999993,-9.64307,-9.552070220947266,0.091
2026-05-26 22:00:00,0.0,0.068,Node1,0.0,0.0,0.0,-0.022999999999999993,56.0,0,2026-05-27 01:00:00,0.0,-0.068,-9.641703,-9.57370265197754,0.068
2026-05-26 23:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 02:00:00,0.0,-0.068,-9.658003,-9.590002853393555,0.068
2026-05-27 00:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 03:00:00,0.0,-0.068,-9.654629,-9.58662875366211,0.068
2026-05-27 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-0.068,59.0,0,2026-05-27 04:00:00,0.0,0.0,-9.6184435,-9.618443489074707,0.0
2026-05-27 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 05:00:00,0.0,0.0,-9.610717,-9.610716819763184,0.0
2026-05-27 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 06:00:00,0.0,0.0,-9.588843,-9.58884334564209,0.0
2026-05-27 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 07:00:00,0.0,0.0,-9.555261,-9.55526065826416,0.0
2026-05-27 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 08:00:00,0.0,0.0,-9.513743,-9.51374340057373,0.0
2026-05-27 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 09:00:00,2.031,2.031,-9.465264,-9.465264320373535,0.0
2026-05-27 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 10:00:00,2.309,2.309,-9.411975,-9.411974906921387,0.0
2026-05-27 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 11:00:00,2.075,2.075,-9.350506,-9.350505828857422,0.0
2026-05-27 09:00:00,1.6600000000000001,2.031,Node1,1.6600000000000001,1.6600000000000001,1.6600000000000001,2.031,67.0,0,2026-05-27 12:00:00,2.075,0.04400000000000004,-9.026826,-6.995825904846191,2.031
2026-05-27 10:00:00,0.0,2.309,Node1,-1.6600000000000001,0.0,1.6600000000000001,0.278,68.0,0,2026-05-27 13:00:00,2.075,-0.23399999999999999,-9.123767,-6.8147668991088866,2.309
2026-05-27 11:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,-0.23399999999999999,69.0,0,2026-05-27 14:00:00,1.098,-0.9770000000000001,-9.177672,-7.102672386169433,2.075
2026-05-27 12:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,70.0,0,2026-05-27 15:00:00,1.098,-0.9770000000000001,-9.119753,-7.044752883911133,2.075
2026-05-27 13:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,71.0,0,2026-05-27 16:00:00,0.514,-1.5610000000000002,-9.056919,-6.9819190979003904,2.075
2026-05-27 14:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,-0.9770000000000001,72.0,0,2026-05-27 17:00:00,0.566,-0.5320000000000001,-9.054471,-7.956471015930176,1.098
2026-05-27 15:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,0.0,73.0,0,2026-05-27 18:00:00,0.522,-0.5760000000000001,-8.871573,-7.7735734481811525,1.098
2026-05-27 16:00:00,1.5870000000000002,0.514,Node1,1.5870000000000002,1.5870000000000002,3.2470000000000003,-0.5840000000000001,74.0,0,2026-05-27 19:00:00,0.473,-0.041000000000000036,-8.677391,-8.163391052246094,0.514
2026-05-27 17:00:00,0.21538461538461537,0.566,Node1,-1.371615384615385,0.21538461538461537,3.462384615384616,0.051999999999999935,75.0,0,2026-05-27 20:00:00,0.047,-0.5189999999999999,-8.493117,-7.927117332458496,0.566
2026-05-27 18:00:00,0.4666666666666666,0.522,Node1,0.2512820512820513,0.4666666666666666,3.9290512820512826,-0.04399999999999993,76.0,0,2026-05-27 21:00:00,0.0,-0.522,-8.383991,-7.861991241455078,0.522
2026-05-27 19:00:00,1.986923076923077,0.473,Node1,1.5202564102564105,1.986923076923077,5.91597435897436,-0.049000000000000044,77.0,0,2026-05-27 22:00:00,0.383,-0.08999999999999997,-8.165566,-7.692566444396973,0.473
2026-05-27 20:00:00,0.3499999999999999,0.047,Node1,-1.6369230769230771,0.3499999999999999,6.2659743589743595,-0.426,78.0,0,2026-05-27 23:00:00,0.383,0.336,-8.088877,-8.041876724243163,0.047
2026-05-27 21:00:00,0.0,0.0,Node1,-0.3499999999999999,0.0,6.2659743589743595,-0.047,79.0,0,2026-05-28 00:00:00,0.383,0.383,-8.004792,-8.004792213439941,0.0
2026-05-27 22:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.383,80.0,0,2026-05-28 01:00:00,0.0,-0.383,-7.9148016,-7.531801597595215,0.383
2026-05-27 23:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,81.0,0,2026-05-28 02:00:00,0.0,-0.383,-7.843773,-7.460772888183594,0.383
2026-05-28 00:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,82.0,0,2026-05-28 03:00:00,0.0,-0.383,-7.755872,-7.372871772766113,0.383
2026-05-28 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.383,83.0,0,2026-05-28 04:00:00,0.0,0.0,-7.7120905,-7.712090492248535,0.0
2026-05-28 02:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,84.0,0,2026-05-28 05:00:00,0.0,0.0,-7.5697203,-7.569720268249512,0.0
2026-05-28 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,85.0,0,2026-05-28 06:00:00,0.0,0.0,-7.4493027,-7.449302673339844,0.0
2026-05-28 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,86.0,0,2026-05-28 07:00:00,0.0,0.0,-7.329323,-7.329322814941406,0.0
2026-05-28 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,87.0,0,2026-05-28 08:00:00,0.0,0.0,-7.213663,-7.213663101196289,0.0
2026-05-28 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,88.0,0,2026-05-28 09:00:00,0.0,0.0,-7.100191,-7.100191116333008,0.0
2026-05-28 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,89.0,0,2026-05-28 10:00:00,2.011,2.011,-6.990793,-6.990793228149414,0.0
2026-05-28 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,90.0,0,2026-05-28 11:00:00,2.011,2.011,-6.880824,-6.880824089050293,0.0
2026-05-28 09:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,91.0,0,2026-05-28 12:00:00,2.011,2.011,-6.772434,-6.772434234619141,0.0
2026-05-28 10:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,2.011,92.0,0,2026-05-28 13:00:00,2.596,0.585,-6.5068436,-4.495843566894531,2.011
2026-05-28 11:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,93.0,0,2026-05-28 14:00:00,2.596,0.585,-6.5549946,-4.543994583129883,2.011
2026-05-28 12:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,94.0,0,2026-05-28 15:00:00,2.596,0.585,-6.469512,-4.4585119857788085,2.011
2026-05-28 13:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.585,95.0,0,2026-05-28 16:00:00,1.71,-0.8860000000000001,-6.3306236,-3.7346236267089843,2.596
2026-05-28 14:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,96.0,0,2026-05-28 17:00:00,1.71,-0.8860000000000001,-6.2808456,-3.6848456420898437,2.596
2026-05-28 15:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,97.0,0,2026-05-28 18:00:00,0.882,-1.714,-6.1890707,-3.593070701599121,2.596
2026-05-28 16:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,-0.8860000000000001,98.0,0,2026-05-28 19:00:00,0.747,-0.963,-6.158641,-4.4486408615112305,1.71
2026-05-28 17:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,0.0,99.0,0,2026-05-28 20:00:00,0.645,-1.065,-6.001381,-4.291380920410156,1.71
2026-05-28 18:00:00,0.0,0.882,Node1,0.0,0.0,6.2659743589743595,-0.828,100.0,0,2026-05-28 21:00:00,1.662,0.7799999999999999,-5.968916,-5.086915939331055,0.882
2026-05-28 19:00:00,0.0,0.747,Node1,0.0,0.0,6.2659743589743595,-0.135,101.0,0,2026-05-28 22:00:00,1.662,0.9149999999999999,-5.8265724,-5.079572418212891,0.747
2026-05-28 20:00:00,0.0,0.645,Node1,0.0,0.0,6.2659743589743595,-0.10199999999999998,102.0,0,2026-05-28 23:00:00,1.662,1.017,-5.731575,-5.086575012207032,0.645
2026-05-28 21:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,1.017,103.0,0,2026-05-29 00:00:00,5.0,3.338,-5.561472,-3.899471939086914,1.662
2026-05-28 22:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,104.0,0,2026-05-29 01:00:00,5.0,3.338,-5.552232,-3.890231788635254,1.662
2026-05-28 23:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,105.0,0,2026-05-29 02:00:00,5.0,3.338,-5.478936,-3.8169361953735352,1.662
2026-05-29 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,3.338,106.0,0,2026-05-29 03:00:00,0.0,-5.0,-5.16706,-0.16705989837646484,5.0
2026-05-29 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,107.0,0,2026-05-29 04:00:00,0.0,-5.0,-5.3300543,-0.33005428314208984,5.0
2026-05-29 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,108.0,0,2026-05-29 05:00:00,0.0,-5.0,-5.274721,-0.2747211456298828,5.0
2026-05-29 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,109.0,0,2026-05-29 06:00:00,0.0,0.0,-5.580265,-5.580265045166016,0.0
2026-05-29 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,110.0,0,2026-05-29 07:00:00,0.0,0.0,-5.1674643,-5.167464256286621,0.0
2026-05-29 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,111.0,0,2026-05-29 08:00:00,0.0,0.0,-5.075242,-5.075242042541504,0.0
2026-05-29 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,112.0,0,2026-05-29 09:00:00,1.958,1.958,-4.9969788,-4.996978759765625,0.0
2026-05-29 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,113.0,0,2026-05-29 10:00:00,1.958,1.958,-4.9274216,-4.927421569824219,0.0
2026-05-29 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,114.0,0,2026-05-29 11:00:00,1.958,1.958,-4.8654814,-4.865481376647949,0.0
2026-05-29 09:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,1.958,115.0,0,2026-05-29 12:00:00,2.643,0.6849999999999998,-4.6748123,-2.716812316894531,1.958
2026-05-29 10:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,116.0,0,2026-05-29 13:00:00,2.643,0.6849999999999998,-4.7476673,-2.78966731262207,1.958
2026-05-29 11:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,117.0,0,2026-05-29 14:00:00,2.643,0.6849999999999998,-4.701537,-2.7435371322631834,1.958
2026-05-29 12:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.6849999999999998,118.0,0,2026-05-29 15:00:00,2.134,-0.5089999999999999,-4.6058846,-1.9628845520019533,2.643
2026-05-29 13:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,119.0,0,2026-05-29 16:00:00,1.269,-1.3739999999999999,-4.601405,-1.9584051437377932,2.643
2026-05-29 14:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,120.0,0,2026-05-29 17:00:00,4.461,1.8180000000000005,-4.5545235,-1.9115234680175783,2.643
2026-05-29 15:00:00,0.0,2.134,Node1,0.0,0.0,6.2659743589743595,-0.5089999999999999,121.0,0,2026-05-29 18:00:00,5.0,2.866,-4.5402117,-2.4062116775512696,2.134
2026-05-29 16:00:00,0.0,1.269,Node1,0.0,0.0,6.2659743589743595,-0.865,122.0,0,2026-05-29 19:00:00,5.0,3.731,-4.518777,-3.2497768936157225,1.269
2026-05-29 17:00:00,0.0,4.461,Node1,0.0,0.0,6.2659743589743595,3.192,123.0,0,2026-05-29 20:00:00,5.0,0.5389999999999997,-4.213768,0.24723199462890655,4.461
2026-05-29 18:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.5389999999999997,124.0,0,2026-05-29 21:00:00,5.0,0.0,-4.3314333,0.6685667037963867,5.0
2026-05-29 19:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,125.0,0,2026-05-29 22:00:00,5.0,0.0,-4.3315363,0.6684637069702148,5.0
2026-05-29 20:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,126.0,0,2026-05-29 23:00:00,5.0,0.0,-4.2948503,0.7051496505737305,5.0
2026-05-29 21:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,127.0,0,2026-05-30 00:00:00,5.0,0.0,-4.258461,0.7415390014648438,5.0
2026-05-29 22:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,128.0,0,2026-05-30 01:00:00,5.0,0.0,-4.2202187,0.7797813415527344,5.0
2026-05-29 23:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,129.0,0,2026-05-30 02:00:00,5.0,0.0,-4.181654,0.8183460235595703,5.0
2026-05-30 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,130.0,0,2026-05-30 03:00:00,5.0,0.0,-4.145034,0.8549661636352539,5.0
2026-05-30 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,131.0,0,2026-05-30 04:00:00,5.0,0.0,-4.1095743,0.8904256820678711,5.0
2026-05-30 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,132.0,0,2026-05-30 05:00:00,5.0,0.0,-4.0751762,0.9248237609863281,5.0
2026-05-30 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,133.0,0,2026-05-30 06:00:00,0.466,-4.534,-4.041806,0.9581937789916992,5.0
2026-05-30 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,134.0,0,2026-05-30 07:00:00,0.466,-4.534,-4.009433,0.9905672073364258,5.0
2026-05-30 05:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,135.0,0,2026-05-30 08:00:00,0.466,-4.534,-3.9780242,1.0219757556915283,5.0
2026-05-30 06:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,-4.534,136.0,0,2026-05-30 09:00:00,1.866,1.4000000000000001,-4.222678,-3.756678184509277,0.466
2026-05-30 07:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,137.0,0,2026-05-30 10:00:00,1.608,1.1420000000000001,-3.9316905,-3.465690454483032,0.466
2026-05-30 08:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,138.0,0,2026-05-30 11:00:00,2.521,2.0549999999999997,-3.8864505,-3.4204505290985106,0.466
2026-05-30 09:00:00,0.0,1.866,Node1,0.0,0.0,6.2659743589743595,1.4000000000000001,139.0,0,2026-05-30 12:00:00,2.314,0.44799999999999995,-3.7713048,-1.9053048458099364,1.866
2026-05-30 10:00:00,0.0,1.608,Node1,0.0,0.0,6.2659743589743595,-0.258,140.0,0,2026-05-30 13:00:00,1.898,0.2899999999999998,-3.8310301,-2.2230301303863524,1.608
2026-05-30 11:00:00,0.0,2.521,Node1,0.0,0.0,6.2659743589743595,0.9129999999999998,141.0,0,2026-05-30 14:00:00,1.898,-0.623,-3.7411978,-1.2201978244781495,2.521
2026-05-30 12:00:00,0.0,2.314,Node1,0.0,0.0,6.2659743589743595,-0.20699999999999985,142.0,0,2026-05-30 15:00:00,1.254,-1.06,-3.7759855,-1.4619854793548583,2.314
2026-05-30 13:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,-0.41600000000000015,143.0,0,2026-05-30 16:00:00,0.8,-1.0979999999999999,-3.7676122,-1.8696122188568116,1.898
2026-05-30 14:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,0.0,144.0,0,2026-05-30 17:00:00,0.858,-1.04,-3.7221777,-1.8241777439117433,1.898
2026-05-30 15:00:00,0.0,1.254,Node1,0.0,0.0,6.2659743589743595,-0.6439999999999999,145.0,0,2026-05-30 18:00:00,0.858,-0.396,-3.73435,-2.4803499660491943,1.254
2026-05-30 16:00:00,0.0,0.8,Node1,0.0,0.0,6.2659743589743595,-0.45399999999999996,146.0,0,2026-05-30 19:00:00,0.858,0.05799999999999994,-3.702411,-2.902410936355591,0.8
2026-05-30 17:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.05799999999999994,147.0,0,2026-05-30 20:00:00,0.534,-0.32399999999999995,-3.6512334,-2.793233434677124,0.858
2026-05-30 18:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,148.0,0,2026-05-30 21:00:00,0.534,-0.32399999999999995,-3.630438,-2.7724380893707274,0.858
2026-05-30 19:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,149.0,0,2026-05-30 22:00:00,0.534,-0.32399999999999995,-3.6086051,-2.750605146408081,0.858
2026-05-30 20:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,-0.32399999999999995,150.0,0,2026-05-30 23:00:00,0.0,-0.534,-3.6052382,-3.071238199234009,0.534
