split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node2,3,2026-02-21 10:00:00,2026-02-21 13:00:00,-1.3164973,0.10051918,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 14:00:00,5.955192,12.977114,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 15:00:00,38.038567,20.42041,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 16:00:00,28.373629,28.25626,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 06:00:00,-14.223126,-8.566519,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 07:00:00,-9.063127,-8.790581,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 08:00:00,-3.9031265,-4.10437,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 09:00:00,7.643563,4.11594,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 10:00:00,15.287126,17.729137,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 11:00:00,18.01697,25.277208,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 12:00:00,5.2134066,23.04652,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 13:00:00,24.669748,14.0909,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 15:00:00,25.910114,19.490473,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 16:00:00,7.641086,10.292151,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 17:00:00,4.637316,7.1774254,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 18:00:00,4.99472,5.835701,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 19:00:00,7.3714566,4.795575,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 20:00:00,9.6781225,6.3101683,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 21:00:00,8.739938,8.870445,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 22:00:00,5.9734936,7.1691666,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 23:00:00,9.528722,5.6830378,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-23 00:00:00,9.624947,7.91035,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-23 01:00:00,9.349396,0.63407516,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 02:00:00,-3.414844,-5.4548035,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 03:00:00,-9.296525,-10.805823,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 04:00:00,-15.48,-13.754352,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 05:00:00,-15.48,-15.73023,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 06:00:00,-9.381815,-16.38497,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 07:00:00,-9.381815,-16.379072,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 08:00:00,-9.381815,-16.280685,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 10:00:00,5.977127,7.3046207,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 11:00:00,3.2189646,5.259185,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 12:00:00,4.5606904,4.3046217,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 13:00:00,4.5606904,3.1895618,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 14:00:00,-2.247043,2.5201406,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 15:00:00,-3.012062,0.07781601,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 16:00:00,-4.1301665,-3.7353623,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 17:00:00,-4.1301665,-6.963073,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 18:00:00,-10.114034,-10.588809,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 19:00:00,-15.48,-12.891838,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 20:00:00,-15.48,-14.124962,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 21:00:00,-15.48,-14.568547,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 22:00:00,-15.48,-14.649658,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 23:00:00,-15.48,-14.599945,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-27 00:00:00,-15.48,-14.438768,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 09:00:00,-12.84,-15.637658,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 10:00:00,-12.84,-15.093114,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 11:00:00,-12.84,-13.669993,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 12:00:00,-12.84,-11.930242,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 13:00:00,-12.84,-10.09401,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 14:00:00,-12.84,-8.211194,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 15:00:00,-12.84,-6.225454,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 12:00:00,-12.84,-14.236386,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 13:00:00,-12.84,-15.564555,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 14:00:00,-12.84,-14.723717,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 15:00:00,-12.84,-12.881261,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 16:00:00,-12.84,-10.615589,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 17:00:00,-12.84,-8.232359,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 18:00:00,-12.84,-5.9139647,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 09:00:00,-1.2849157,-4.604312,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 10:00:00,0.0,-0.79715014,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 11:00:00,0.0,5.7210054,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 12:00:00,0.0,12.354246,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 13:00:00,6.9522414,15.979534,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 14:00:00,33.72224,21.24328,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 15:00:00,58.055084,29.063747,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 12:00:00,-15.48,-16.773941,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 13:00:00,-15.48,-17.227222,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 14:00:00,-15.48,-16.785044,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 15:00:00,-15.48,-16.080181,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 16:00:00,-15.48,-15.379792,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 17:00:00,-15.48,-14.739722,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 18:00:00,-15.48,-14.116316,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 19:00:00,-12.84,-15.505859,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 20:00:00,-12.84,-14.774125,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 21:00:00,-12.84,-13.34075,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 22:00:00,-12.84,-11.646571,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 23:00:00,-12.84,-9.860086,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 22:00:00,-12.84,-13.401507,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 23:00:00,-12.84,-16.434887,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-19 00:00:00,-12.84,-16.705147,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-19 01:00:00,-12.84,-15.782574,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 02:00:00,-12.84,-14.425987,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 03:00:00,-12.84,-13.035601,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 04:00:00,-12.84,-11.737085,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 05:00:00,-12.84,-10.408111,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 19:00:00,0.0,-14.797917,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 20:00:00,-15.48,-13.288519,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 21:00:00,-15.48,-14.441476,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 22:00:00,-15.48,-14.212842,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 23:00:00,-15.48,-13.829505,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 22:00:00,-15.48,-11.033667,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 23:00:00,-15.48,-15.005187,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-19 00:00:00,-15.48,-15.655088,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-19 01:00:00,-15.48,-15.24418,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 02:00:00,-15.48,-14.542601,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 03:00:00,-15.48,-13.780207,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 04:00:00,-15.48,-12.947021,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 05:00:00,-15.48,-11.917826,0.0
