timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-02 07:00:00,2026-04-02 10:00:00,55.0,46.96556,8.034439
2026-04-02 08:00:00,2026-04-02 11:00:00,55.0,50.222923,4.7770767
2026-04-02 09:00:00,2026-04-02 12:00:00,54.633335,49.458458,5.174877
2026-04-02 10:00:00,2026-04-02 13:00:00,54.58889,51.02726,3.5616302
2026-04-02 11:00:00,2026-04-02 14:00:00,50.44,47.347027,3.0929718
2026-04-02 12:00:00,2026-04-02 15:00:00,18.3,46.794464,-28.494465
2026-04-02 13:00:00,2026-04-02 16:00:00,18.3,43.30111,-25.00111
2026-04-02 14:00:00,2026-04-02 17:00:00,18.3,38.595196,-20.295197
2026-04-02 15:00:00,2026-04-02 18:00:00,18.3,25.838926,-7.538927
2026-04-02 16:00:00,2026-04-02 19:00:00,18.3,23.629215,-5.329216
2026-04-02 17:00:00,2026-04-02 20:00:00,18.3,21.84442,-3.5444202
2026-04-02 18:00:00,2026-04-02 21:00:00,18.3,21.280788,-2.9807892
2026-04-02 19:00:00,2026-04-02 22:00:00,18.3,20.163256,-1.8632565
2026-04-02 20:00:00,2026-04-02 23:00:00,18.3,17.359417,0.9405823
2026-04-02 21:00:00,2026-04-03 00:00:00,18.3,22.473804,-4.173805
2026-04-02 22:00:00,2026-04-03 01:00:00,18.3,15.953564,2.3464355
2026-04-02 23:00:00,2026-04-03 02:00:00,18.3,16.768215,1.531784
2026-04-03 00:00:00,2026-04-03 03:00:00,18.3,14.737242,3.5627575
2026-04-03 01:00:00,2026-04-03 04:00:00,18.3,13.282492,5.0175076
2026-04-03 02:00:00,2026-04-03 05:00:00,18.3,10.645382,7.6546173
2026-04-03 03:00:00,2026-04-03 06:00:00,18.3,10.238878,8.061121
2026-04-03 04:00:00,2026-04-03 07:00:00,18.3,10.539091,7.760908
2026-04-03 05:00:00,2026-04-03 08:00:00,18.3,11.745062,6.5549374
2026-04-03 06:00:00,2026-04-03 09:00:00,18.3,12.702438,5.597561
2026-04-03 07:00:00,2026-04-03 10:00:00,18.3,13.906378,4.3936214
2026-04-03 08:00:00,2026-04-03 11:00:00,18.3,15.500116,2.799883
2026-04-03 09:00:00,2026-04-03 12:00:00,18.3,17.406948,0.89305115
2026-04-03 10:00:00,2026-04-03 13:00:00,18.3,19.88506,-1.5850601
2026-04-03 11:00:00,2026-04-03 14:00:00,18.3,21.729485,-3.4294853
2026-04-03 12:00:00,2026-04-03 15:00:00,18.3,23.410156,-5.110157
2026-04-03 13:00:00,2026-04-03 16:00:00,18.3,23.489313,-5.189314
2026-04-03 14:00:00,2026-04-03 17:00:00,18.3,21.35636,-3.0563602
2026-04-03 15:00:00,2026-04-03 18:00:00,18.3,17.762775,0.5372238
2026-04-03 16:00:00,2026-04-03 19:00:00,18.3,17.765242,0.5347576
2026-04-03 17:00:00,2026-04-03 20:00:00,18.3,17.85331,0.4466896
2026-04-03 18:00:00,2026-04-03 21:00:00,18.3,18.1287,0.17129898
2026-04-03 19:00:00,2026-04-03 22:00:00,18.3,18.558811,-0.25881195
2026-04-03 20:00:00,2026-04-03 23:00:00,18.3,19.144934,-0.84493446
2026-04-03 21:00:00,2026-04-04 00:00:00,18.3,19.801682,-1.5016823
2026-04-03 22:00:00,2026-04-04 01:00:00,18.3,20.35928,-2.0592804
2026-04-03 23:00:00,2026-04-04 02:00:00,18.3,20.743736,-2.443737
2026-04-04 00:00:00,2026-04-04 03:00:00,18.3,20.885635,-2.5856361
2026-04-04 01:00:00,2026-04-04 04:00:00,18.3,20.839447,-2.5394478
2026-04-04 02:00:00,2026-04-04 05:00:00,18.3,20.735,-2.4350014
2026-04-04 03:00:00,2026-04-04 06:00:00,18.3,20.660254,-2.3602543
2026-04-04 04:00:00,2026-04-04 07:00:00,18.3,20.660254,-2.3602543
2026-04-04 05:00:00,2026-04-04 08:00:00,18.3,20.660254,-2.3602543
2026-04-04 06:00:00,2026-04-04 09:00:00,18.3,20.660254,-2.3602543
2026-04-04 07:00:00,2026-04-04 10:00:00,18.3,20.660254,-2.3602543
2026-04-04 08:00:00,2026-04-04 11:00:00,18.3,20.660254,-2.3602543
2026-04-04 09:00:00,2026-04-04 12:00:00,18.3,20.660254,-2.3602543
2026-04-04 10:00:00,2026-04-04 13:00:00,18.3,20.660254,-2.3602543
2026-04-04 11:00:00,2026-04-04 14:00:00,18.3,20.660254,-2.3602543
2026-04-04 12:00:00,2026-04-04 15:00:00,18.3,20.660254,-2.3602543
2026-04-04 13:00:00,2026-04-04 16:00:00,18.3,20.660254,-2.3602543
2026-04-04 14:00:00,2026-04-04 17:00:00,18.3,20.660254,-2.3602543
2026-04-04 15:00:00,2026-04-04 18:00:00,18.3,20.660254,-2.3602543
2026-04-04 16:00:00,2026-04-04 19:00:00,18.3,20.660254,-2.3602543
2026-04-04 17:00:00,2026-04-04 20:00:00,18.3,20.660254,-2.3602543
2026-04-04 18:00:00,2026-04-04 21:00:00,18.3,20.660254,-2.3602543
2026-04-04 19:00:00,2026-04-04 22:00:00,18.3,20.660254,-2.3602543
2026-04-04 20:00:00,2026-04-04 23:00:00,18.3,20.660254,-2.3602543
2026-04-04 21:00:00,2026-04-05 00:00:00,18.3,20.660254,-2.3602543
2026-04-04 22:00:00,2026-04-05 01:00:00,18.3,20.660254,-2.3602543
2026-04-04 23:00:00,2026-04-05 02:00:00,18.3,20.660254,-2.3602543
2026-04-05 00:00:00,2026-04-05 03:00:00,18.3,20.660254,-2.3602543
2026-04-05 01:00:00,2026-04-05 04:00:00,18.3,20.660254,-2.3602543
2026-04-05 02:00:00,2026-04-05 05:00:00,18.3,20.660254,-2.3602543
2026-04-05 03:00:00,2026-04-05 06:00:00,18.3,20.660254,-2.3602543
2026-04-05 04:00:00,2026-04-05 07:00:00,18.3,20.660254,-2.3602543
2026-04-05 05:00:00,2026-04-05 08:00:00,18.3,20.660254,-2.3602543
2026-04-05 06:00:00,2026-04-05 09:00:00,18.3,20.660254,-2.3602543
2026-04-05 07:00:00,2026-04-05 10:00:00,18.3,20.660254,-2.3602543
2026-04-05 08:00:00,2026-04-05 11:00:00,18.3,20.660254,-2.3602543
2026-04-05 09:00:00,2026-04-05 12:00:00,18.3,20.660254,-2.3602543
2026-04-05 10:00:00,2026-04-05 13:00:00,18.3,20.660254,-2.3602543
2026-04-05 11:00:00,2026-04-05 14:00:00,18.3,20.660254,-2.3602543
2026-04-05 12:00:00,2026-04-05 15:00:00,18.3,20.660254,-2.3602543
2026-04-05 13:00:00,2026-04-05 16:00:00,18.3,20.660254,-2.3602543
2026-04-05 14:00:00,2026-04-05 17:00:00,18.3,20.660254,-2.3602543
2026-04-05 15:00:00,2026-04-05 18:00:00,18.3,20.660254,-2.3602543
2026-04-05 16:00:00,2026-04-05 19:00:00,18.3,20.660254,-2.3602543
2026-04-05 17:00:00,2026-04-05 20:00:00,18.3,20.660254,-2.3602543
2026-04-05 18:00:00,2026-04-05 21:00:00,18.3,20.660254,-2.3602543
2026-04-05 19:00:00,2026-04-05 22:00:00,18.3,20.660254,-2.3602543
2026-04-05 20:00:00,2026-04-05 23:00:00,18.3,20.660254,-2.3602543
2026-04-05 21:00:00,2026-04-06 00:00:00,18.3,20.660254,-2.3602543
2026-04-05 22:00:00,2026-04-06 01:00:00,18.3,20.660254,-2.3602543
2026-04-05 23:00:00,2026-04-06 02:00:00,18.3,20.660254,-2.3602543
2026-04-06 00:00:00,2026-04-06 03:00:00,18.3,20.660254,-2.3602543
2026-04-06 01:00:00,2026-04-06 04:00:00,18.3,20.660254,-2.3602543
2026-04-06 02:00:00,2026-04-06 05:00:00,18.3,20.660254,-2.3602543
2026-04-06 03:00:00,2026-04-06 06:00:00,18.3,20.660254,-2.3602543
2026-04-06 04:00:00,2026-04-06 07:00:00,18.3,20.660254,-2.3602543
2026-04-06 05:00:00,2026-04-06 08:00:00,18.3,20.660254,-2.3602543
2026-04-06 06:00:00,2026-04-06 09:00:00,18.3,20.660254,-2.3602543
2026-04-06 07:00:00,2026-04-06 10:00:00,18.3,20.660254,-2.3602543
2026-04-06 08:00:00,2026-04-06 11:00:00,18.3,20.660254,-2.3602543
2026-04-06 09:00:00,2026-04-06 12:00:00,18.3,20.660254,-2.3602543
2026-04-06 10:00:00,2026-04-06 13:00:00,18.3,20.660254,-2.3602543
2026-04-06 11:00:00,2026-04-06 14:00:00,18.3,20.660254,-2.3602543
2026-04-06 12:00:00,2026-04-06 15:00:00,18.3,20.660254,-2.3602543
2026-04-06 13:00:00,2026-04-06 16:00:00,18.3,20.660254,-2.3602543
2026-04-06 14:00:00,2026-04-06 17:00:00,18.3,20.660254,-2.3602543
2026-04-06 15:00:00,2026-04-06 18:00:00,18.3,20.660254,-2.3602543
2026-04-06 16:00:00,2026-04-06 19:00:00,18.3,20.660254,-2.3602543
2026-04-06 17:00:00,2026-04-06 20:00:00,18.3,20.660254,-2.3602543
2026-04-06 18:00:00,2026-04-06 21:00:00,18.3,20.660254,-2.3602543
2026-04-06 19:00:00,2026-04-06 22:00:00,18.3,20.660254,-2.3602543
2026-04-06 20:00:00,2026-04-06 23:00:00,18.3,20.660254,-2.3602543
2026-04-06 21:00:00,2026-04-07 00:00:00,18.3,20.660254,-2.3602543
2026-04-06 22:00:00,2026-04-07 01:00:00,18.3,20.660254,-2.3602543
2026-04-06 23:00:00,2026-04-07 02:00:00,18.3,20.660254,-2.3602543
2026-04-07 00:00:00,2026-04-07 03:00:00,18.3,20.660254,-2.3602543
2026-04-07 01:00:00,2026-04-07 04:00:00,18.3,20.660254,-2.3602543
2026-04-07 02:00:00,2026-04-07 05:00:00,18.3,20.660254,-2.3602543
2026-04-07 03:00:00,2026-04-07 06:00:00,18.3,20.660254,-2.3602543
2026-04-07 04:00:00,2026-04-07 07:00:00,18.3,20.660254,-2.3602543
2026-04-07 05:00:00,2026-04-07 08:00:00,18.3,20.660254,-2.3602543
2026-04-07 06:00:00,2026-04-07 09:00:00,22.4,20.660254,1.7397461
2026-04-07 07:00:00,2026-04-07 10:00:00,47.975,20.660254,27.314745
2026-04-07 08:00:00,2026-04-07 11:00:00,55.0,20.660254,34.339745
2026-04-07 09:00:00,2026-04-07 12:00:00,55.0,23.824142,31.175858
2026-04-07 10:00:00,2026-04-07 13:00:00,55.0,39.571033,15.4289665
2026-04-07 11:00:00,2026-04-07 14:00:00,55.0,49.841003,5.1589966
2026-04-07 12:00:00,2026-04-07 15:00:00,54.014286,53.32275,0.69153595
2026-04-07 13:00:00,2026-04-07 16:00:00,55.0,54.01303,0.986969
2026-04-07 14:00:00,2026-04-07 17:00:00,47.025,53.9629,-6.9378967
2026-04-07 15:00:00,2026-04-07 18:00:00,47.025,53.22761,-6.20261
2026-04-07 16:00:00,2026-04-07 19:00:00,47.025,53.305157,-6.280155
2026-04-07 17:00:00,2026-04-07 20:00:00,55.0,48.68016,6.3198395
2026-04-07 18:00:00,2026-04-07 21:00:00,55.0,47.550438,7.449562
2026-04-07 19:00:00,2026-04-07 22:00:00,55.0,47.170982,7.8290176
2026-04-07 20:00:00,2026-04-07 23:00:00,55.0,51.041416,3.9585838
2026-04-07 21:00:00,2026-04-08 00:00:00,55.0,52.290108,2.7098923
2026-04-07 22:00:00,2026-04-08 01:00:00,55.0,52.731483,2.2685165
2026-04-07 23:00:00,2026-04-08 02:00:00,55.0,53.02995,1.9700508
2026-04-08 00:00:00,2026-04-08 03:00:00,55.0,53.120964,1.879036
2026-04-08 01:00:00,2026-04-08 04:00:00,55.0,53.186592,1.8134079
2026-04-08 02:00:00,2026-04-08 05:00:00,55.0,53.228233,1.7717667
2026-04-08 03:00:00,2026-04-08 06:00:00,55.0,53.216278,1.7837219
2026-04-08 04:00:00,2026-04-08 07:00:00,55.0,53.207226,1.7927742
2026-04-08 05:00:00,2026-04-08 08:00:00,55.0,53.02212,1.9778786
2026-04-08 06:00:00,2026-04-08 09:00:00,55.0,52.99041,2.0095901
2026-04-08 07:00:00,2026-04-08 10:00:00,55.0,52.974045,2.0259552
2026-04-08 08:00:00,2026-04-08 11:00:00,55.0,53.091602,1.9083977
2026-04-08 09:00:00,2026-04-08 12:00:00,55.0,53.087025,1.9129753
2026-04-08 10:00:00,2026-04-08 13:00:00,55.0,53.09379,1.9062119
2026-04-08 11:00:00,2026-04-08 14:00:00,55.0,53.105904,1.8940964
2026-04-08 12:00:00,2026-04-08 15:00:00,55.0,53.119225,1.8807755
2026-04-08 13:00:00,2026-04-08 16:00:00,55.0,53.132545,1.8674545
2026-04-08 14:00:00,2026-04-08 17:00:00,55.0,53.14452,1.8554802
2026-04-08 15:00:00,2026-04-08 18:00:00,55.0,53.15461,1.8453903
2026-04-08 16:00:00,2026-04-08 19:00:00,55.0,53.165253,1.8347473
2026-04-08 17:00:00,2026-04-08 20:00:00,55.0,53.173958,1.8260422
2026-04-08 18:00:00,2026-04-08 21:00:00,55.0,53.180817,1.8191833
2026-04-08 19:00:00,2026-04-08 22:00:00,55.0,53.18604,1.813961
2026-04-08 20:00:00,2026-04-08 23:00:00,55.0,53.189728,1.8102722
2026-04-08 21:00:00,2026-04-09 00:00:00,55.0,53.192047,1.8079529
2026-04-08 22:00:00,2026-04-09 01:00:00,55.0,53.19306,1.8069382
2026-04-08 23:00:00,2026-04-09 02:00:00,55.0,53.193676,1.806324
2026-04-09 00:00:00,2026-04-09 03:00:00,55.0,53.194145,1.8058548
2026-04-09 01:00:00,2026-04-09 04:00:00,55.0,53.194412,1.8055878
2026-04-09 02:00:00,2026-04-09 05:00:00,55.0,53.194523,1.8054771
2026-04-09 03:00:00,2026-04-09 06:00:00,55.0,53.194496,1.8055038
2026-04-09 04:00:00,2026-04-09 07:00:00,55.0,53.194355,1.805645
2026-04-09 05:00:00,2026-04-09 08:00:00,55.0,53.19432,1.8056793
2026-04-09 06:00:00,2026-04-09 09:00:00,55.0,53.19432,1.8056793
2026-04-09 07:00:00,2026-04-09 10:00:00,55.0,53.19432,1.8056793
2026-04-09 08:00:00,2026-04-09 11:00:00,55.0,53.19432,1.8056793
2026-04-09 09:00:00,2026-04-09 12:00:00,55.0,53.19432,1.8056793
2026-04-09 10:00:00,2026-04-09 13:00:00,55.0,53.19432,1.8056793
2026-04-09 11:00:00,2026-04-09 14:00:00,55.0,53.19432,1.8056793
2026-04-09 12:00:00,2026-04-09 15:00:00,55.0,53.19432,1.8056793
2026-04-09 13:00:00,2026-04-09 16:00:00,55.0,53.19432,1.8056793
2026-04-09 14:00:00,2026-04-09 17:00:00,55.0,53.19432,1.8056793
2026-04-09 15:00:00,2026-04-09 18:00:00,55.0,53.19432,1.8056793
2026-04-09 16:00:00,2026-04-09 19:00:00,55.0,53.19432,1.8056793
2026-04-09 17:00:00,2026-04-09 20:00:00,55.0,53.19432,1.8056793
2026-04-09 18:00:00,2026-04-09 21:00:00,55.0,53.19432,1.8056793
2026-04-09 19:00:00,2026-04-09 22:00:00,55.0,53.19432,1.8056793
2026-04-09 20:00:00,2026-04-09 23:00:00,55.0,53.19432,1.8056793
2026-04-09 21:00:00,2026-04-10 00:00:00,55.0,53.19432,1.8056793
2026-04-09 22:00:00,2026-04-10 01:00:00,55.0,53.19432,1.8056793
2026-04-09 23:00:00,2026-04-10 02:00:00,55.0,53.19432,1.8056793
2026-04-10 00:00:00,2026-04-10 03:00:00,55.0,53.19432,1.8056793
2026-04-10 01:00:00,2026-04-10 04:00:00,55.0,53.19432,1.8056793
2026-04-10 02:00:00,2026-04-10 05:00:00,55.0,53.19432,1.8056793
2026-04-10 03:00:00,2026-04-10 06:00:00,55.0,53.19432,1.8056793
2026-04-10 04:00:00,2026-04-10 07:00:00,55.0,53.19432,1.8056793
2026-04-10 05:00:00,2026-04-10 08:00:00,55.0,53.19432,1.8056793
2026-04-10 06:00:00,2026-04-10 09:00:00,55.0,53.19432,1.8056793
2026-04-10 07:00:00,2026-04-10 10:00:00,55.0,53.19432,1.8056793
2026-04-10 08:00:00,2026-04-10 11:00:00,55.0,53.19432,1.8056793
2026-04-10 09:00:00,2026-04-10 12:00:00,55.0,53.19432,1.8056793
2026-04-10 10:00:00,2026-04-10 13:00:00,55.0,53.19432,1.8056793
2026-04-10 11:00:00,2026-04-10 14:00:00,55.0,53.19432,1.8056793
2026-04-10 12:00:00,2026-04-10 15:00:00,55.0,53.19432,1.8056793
2026-04-10 13:00:00,2026-04-10 16:00:00,55.0,53.19432,1.8056793
2026-04-10 14:00:00,2026-04-10 17:00:00,55.0,53.19432,1.8056793
2026-04-10 15:00:00,2026-04-10 18:00:00,55.0,53.19432,1.8056793
2026-04-10 16:00:00,2026-04-10 19:00:00,55.0,53.19432,1.8056793
2026-04-10 17:00:00,2026-04-10 20:00:00,55.0,53.19432,1.8056793
2026-04-10 18:00:00,2026-04-10 21:00:00,55.0,53.19432,1.8056793
2026-04-10 19:00:00,2026-04-10 22:00:00,55.0,53.19432,1.8056793
2026-04-10 20:00:00,2026-04-10 23:00:00,55.0,53.19432,1.8056793
2026-04-10 21:00:00,2026-04-11 00:00:00,55.0,53.19432,1.8056793
2026-04-10 22:00:00,2026-04-11 01:00:00,55.0,53.19432,1.8056793
2026-04-10 23:00:00,2026-04-11 02:00:00,55.0,53.19432,1.8056793
2026-04-11 00:00:00,2026-04-11 03:00:00,55.0,53.19432,1.8056793
2026-04-11 01:00:00,2026-04-11 04:00:00,55.0,53.19432,1.8056793
2026-04-11 02:00:00,2026-04-11 05:00:00,55.0,53.19432,1.8056793
2026-04-11 03:00:00,2026-04-11 06:00:00,55.0,53.19432,1.8056793
2026-04-11 04:00:00,2026-04-11 07:00:00,55.0,53.19432,1.8056793
2026-04-11 05:00:00,2026-04-11 08:00:00,55.0,53.19432,1.8056793
2026-04-11 06:00:00,2026-04-11 09:00:00,55.0,53.19432,1.8056793
2026-04-11 07:00:00,2026-04-11 10:00:00,55.0,53.19432,1.8056793
2026-04-11 08:00:00,2026-04-11 11:00:00,55.0,53.19432,1.8056793
2026-04-11 09:00:00,2026-04-11 12:00:00,55.0,53.19432,1.8056793
2026-04-11 10:00:00,2026-04-11 13:00:00,55.0,53.19432,1.8056793
2026-04-11 11:00:00,2026-04-11 14:00:00,55.0,53.19432,1.8056793
2026-04-11 12:00:00,2026-04-11 15:00:00,55.0,53.19432,1.8056793
2026-04-11 13:00:00,2026-04-11 16:00:00,55.0,53.19432,1.8056793
2026-04-11 14:00:00,2026-04-11 17:00:00,55.0,53.19432,1.8056793
2026-04-11 15:00:00,2026-04-11 18:00:00,55.0,53.19432,1.8056793
2026-04-11 16:00:00,2026-04-11 19:00:00,55.0,53.19432,1.8056793
2026-04-11 17:00:00,2026-04-11 20:00:00,55.0,53.19432,1.8056793
2026-04-11 18:00:00,2026-04-11 21:00:00,55.0,53.19432,1.8056793
2026-04-11 19:00:00,2026-04-11 22:00:00,55.0,53.19432,1.8056793
2026-04-11 20:00:00,2026-04-11 23:00:00,55.0,53.19432,1.8056793
2026-04-11 21:00:00,2026-04-12 00:00:00,55.0,53.19432,1.8056793
2026-04-11 22:00:00,2026-04-12 01:00:00,55.0,53.19432,1.8056793
2026-04-11 23:00:00,2026-04-12 02:00:00,55.0,53.19432,1.8056793
2026-04-12 00:00:00,2026-04-12 03:00:00,55.0,53.19432,1.8056793
2026-04-12 01:00:00,2026-04-12 04:00:00,55.0,53.19432,1.8056793
2026-04-12 02:00:00,2026-04-12 05:00:00,55.0,53.19432,1.8056793
2026-04-12 03:00:00,2026-04-12 06:00:00,55.0,53.19432,1.8056793
2026-04-12 04:00:00,2026-04-12 07:00:00,55.0,53.19432,1.8056793
2026-04-12 05:00:00,2026-04-12 08:00:00,55.0,53.19432,1.8056793
2026-04-12 06:00:00,2026-04-12 09:00:00,55.0,53.19432,1.8056793
2026-04-12 07:00:00,2026-04-12 10:00:00,55.0,53.19432,1.8056793
2026-04-12 08:00:00,2026-04-12 11:00:00,55.0,53.19432,1.8056793
2026-04-12 09:00:00,2026-04-12 12:00:00,55.0,53.19432,1.8056793
2026-04-12 10:00:00,2026-04-12 13:00:00,55.0,53.19432,1.8056793
2026-04-12 11:00:00,2026-04-12 14:00:00,55.0,53.19432,1.8056793
2026-04-12 12:00:00,2026-04-12 15:00:00,55.0,53.19432,1.8056793
2026-04-12 13:00:00,2026-04-12 16:00:00,55.0,53.19432,1.8056793
2026-04-12 14:00:00,2026-04-12 17:00:00,55.0,53.19432,1.8056793
2026-04-12 15:00:00,2026-04-12 18:00:00,55.0,53.19432,1.8056793
2026-04-12 16:00:00,2026-04-12 19:00:00,55.0,53.19432,1.8056793
2026-04-12 17:00:00,2026-04-12 20:00:00,55.0,53.19432,1.8056793
2026-04-12 18:00:00,2026-04-12 21:00:00,55.0,53.19432,1.8056793
2026-04-12 19:00:00,2026-04-12 22:00:00,55.0,53.19432,1.8056793
2026-04-12 20:00:00,2026-04-12 23:00:00,55.0,53.19432,1.8056793
2026-04-12 21:00:00,2026-04-13 00:00:00,55.0,53.19432,1.8056793
2026-04-12 22:00:00,2026-04-13 01:00:00,55.0,53.19432,1.8056793
2026-04-12 23:00:00,2026-04-13 02:00:00,55.0,53.19432,1.8056793
2026-04-13 00:00:00,2026-04-13 03:00:00,55.0,53.19432,1.8056793
2026-04-13 01:00:00,2026-04-13 04:00:00,55.0,53.19432,1.8056793
2026-04-13 02:00:00,2026-04-13 05:00:00,55.0,53.19432,1.8056793
2026-04-13 03:00:00,2026-04-13 06:00:00,55.0,53.19432,1.8056793
2026-04-13 04:00:00,2026-04-13 07:00:00,55.0,53.19432,1.8056793
2026-04-13 05:00:00,2026-04-13 08:00:00,55.0,53.19432,1.8056793
2026-04-13 06:00:00,2026-04-13 09:00:00,55.0,53.19432,1.8056793
2026-04-13 07:00:00,2026-04-13 10:00:00,55.0,53.19432,1.8056793
2026-04-13 08:00:00,2026-04-13 11:00:00,55.0,53.19432,1.8056793
2026-04-13 09:00:00,2026-04-13 12:00:00,55.0,53.19432,1.8056793
2026-04-13 10:00:00,2026-04-13 13:00:00,55.0,53.19432,1.8056793
2026-04-13 11:00:00,2026-04-13 14:00:00,55.0,53.19432,1.8056793
2026-04-13 12:00:00,2026-04-13 15:00:00,55.0,53.19432,1.8056793
2026-04-13 13:00:00,2026-04-13 16:00:00,55.0,53.19432,1.8056793
2026-04-13 14:00:00,2026-04-13 17:00:00,55.0,53.19432,1.8056793
2026-04-13 15:00:00,2026-04-13 18:00:00,55.0,53.19432,1.8056793
2026-04-13 16:00:00,2026-04-13 19:00:00,55.0,53.19432,1.8056793
2026-04-13 17:00:00,2026-04-13 20:00:00,55.0,53.19432,1.8056793
2026-04-13 18:00:00,2026-04-13 21:00:00,55.0,53.19432,1.8056793
2026-04-13 19:00:00,2026-04-13 22:00:00,55.0,53.19432,1.8056793
2026-04-13 20:00:00,2026-04-13 23:00:00,55.0,53.19432,1.8056793
