timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-26 19:00:00,0.0,0.821,Node1,0.0,0.0,0.0,0.6679999999999999,53.0,0,2026-05-26 20:00:00,0.273,-0.5479999999999999,-4.0790534,-3.2580534019470218,0.821
2026-05-26 20:00:00,0.0,0.273,Node1,0.0,0.0,0.0,-0.5479999999999999,54.0,0,2026-05-26 21:00:00,0.091,-0.18200000000000002,-4.0487933,-3.775793315887451,0.273
2026-05-26 21:00:00,0.0,0.091,Node1,0.0,0.0,0.0,-0.18200000000000002,55.0,0,2026-05-26 22:00:00,0.068,-0.022999999999999993,-4.1099687,-4.018968662261963,0.091
2026-05-26 22:00:00,0.0,0.068,Node1,0.0,0.0,0.0,-0.022999999999999993,56.0,0,2026-05-26 23:00:00,0.068,0.0,-4.1412106,-4.073210556030274,0.068
2026-05-26 23:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 00:00:00,0.068,0.0,-4.167436,-4.0994361228942875,0.068
2026-05-27 00:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 01:00:00,0.0,-0.068,-4.191448,-4.123448211669922,0.068
2026-05-27 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-0.068,59.0,0,2026-05-27 02:00:00,0.0,0.0,-4.2059793,-4.205979347229004,0.0
2026-05-27 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 03:00:00,0.0,0.0,-4.229454,-4.229454040527344,0.0
2026-05-27 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 04:00:00,0.0,0.0,-4.248148,-4.248147964477539,0.0
2026-05-27 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 05:00:00,0.0,0.0,-4.26498,-4.264979839324951,0.0
2026-05-27 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 06:00:00,0.0,0.0,-4.280576,-4.280576229095459,0.0
2026-05-27 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 07:00:00,0.0,0.0,-4.294887,-4.294887065887451,0.0
2026-05-27 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 08:00:00,0.0,0.0,-4.3085723,-4.308572292327881,0.0
2026-05-27 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 09:00:00,2.031,2.031,-4.321013,-4.3210129737854,0.0
2026-05-27 09:00:00,1.6600000000000001,2.031,Node1,1.6600000000000001,1.6600000000000001,1.6600000000000001,2.031,67.0,0,2026-05-27 10:00:00,2.309,0.278,-4.321471,-2.2904712142944335,2.031
2026-05-27 10:00:00,0.0,2.309,Node1,-1.6600000000000001,0.0,1.6600000000000001,0.278,68.0,0,2026-05-27 11:00:00,2.075,-0.23399999999999999,-4.192069,-1.8830690536499022,2.309
2026-05-27 11:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,-0.23399999999999999,69.0,0,2026-05-27 12:00:00,2.075,0.0,-4.236793,-2.161793041229248,2.075
2026-05-27 12:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,70.0,0,2026-05-27 13:00:00,2.075,0.0,-4.2645707,-2.1895707130432127,2.075
2026-05-27 13:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,71.0,0,2026-05-27 14:00:00,1.098,-0.9770000000000001,-4.2832785,-2.208278465270996,2.075
2026-05-27 14:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,-0.9770000000000001,72.0,0,2026-05-27 15:00:00,1.098,0.0,-4.2946873,-3.196687271118164,1.098
2026-05-27 15:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,0.0,73.0,0,2026-05-27 16:00:00,0.514,-0.5840000000000001,-4.347793,-3.2497931022644044,1.098
2026-05-27 16:00:00,1.5870000000000002,0.514,Node1,1.5870000000000002,1.5870000000000002,3.2470000000000003,-0.5840000000000001,74.0,0,2026-05-27 17:00:00,0.566,0.051999999999999935,-4.296814,-3.7828139648437498,0.514
2026-05-27 17:00:00,0.21538461538461537,0.566,Node1,-1.371615384615385,0.21538461538461537,3.462384615384616,0.051999999999999935,75.0,0,2026-05-27 18:00:00,0.522,-0.04399999999999993,-4.265645,-3.6996450271606447,0.566
2026-05-27 18:00:00,0.4666666666666666,0.522,Node1,0.2512820512820513,0.4666666666666666,3.9290512820512826,-0.04399999999999993,76.0,0,2026-05-27 19:00:00,0.473,-0.049000000000000044,-4.2935467,-3.771546676635742,0.522
2026-05-27 19:00:00,1.986923076923077,0.473,Node1,1.5202564102564105,1.986923076923077,5.91597435897436,-0.049000000000000044,77.0,0,2026-05-27 20:00:00,0.047,-0.426,-4.235965,-3.7629647750854494,0.473
2026-05-27 20:00:00,0.3499999999999999,0.047,Node1,-1.6369230769230771,0.3499999999999999,6.2659743589743595,-0.426,78.0,0,2026-05-27 21:00:00,0.0,-0.047,-4.199152,-4.152151992797852,0.047
2026-05-27 21:00:00,0.0,0.0,Node1,-0.3499999999999999,0.0,6.2659743589743595,-0.047,79.0,0,2026-05-27 22:00:00,0.383,0.383,-4.276704,-4.276703834533691,0.0
2026-05-27 22:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.383,80.0,0,2026-05-27 23:00:00,0.383,0.0,-4.3333263,-3.9503263397216797,0.383
2026-05-27 23:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,81.0,0,2026-05-28 00:00:00,0.383,0.0,-4.3498464,-3.966846363067627,0.383
2026-05-28 00:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,82.0,0,2026-05-28 01:00:00,0.0,-0.383,-4.3747807,-3.9917806549072266,0.383
2026-05-28 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.383,83.0,0,2026-05-28 02:00:00,0.0,0.0,-4.3967323,-4.396732330322266,0.0
2026-05-28 02:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,84.0,0,2026-05-28 03:00:00,0.0,0.0,-4.416903,-4.416903018951416,0.0
2026-05-28 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,85.0,0,2026-05-28 04:00:00,0.0,0.0,-4.4193788,-4.419378757476807,0.0
2026-05-28 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,86.0,0,2026-05-28 05:00:00,0.0,0.0,-4.4191694,-4.4191694259643555,0.0
2026-05-28 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,87.0,0,2026-05-28 06:00:00,0.0,0.0,-4.420043,-4.420042991638184,0.0
2026-05-28 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,88.0,0,2026-05-28 07:00:00,0.0,0.0,-4.4195232,-4.419523239135742,0.0
2026-05-28 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,89.0,0,2026-05-28 08:00:00,0.0,0.0,-4.419934,-4.419933795928955,0.0
2026-05-28 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,90.0,0,2026-05-28 09:00:00,0.0,0.0,-4.4187098,-4.418709754943848,0.0
2026-05-28 09:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,91.0,0,2026-05-28 10:00:00,2.011,2.011,-4.417154,-4.417153835296631,0.0
2026-05-28 10:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,2.011,92.0,0,2026-05-28 11:00:00,2.011,0.0,-4.426248,-2.4152480735778807,2.011
2026-05-28 11:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,93.0,0,2026-05-28 12:00:00,2.011,0.0,-4.3671346,-2.3561345710754393,2.011
2026-05-28 12:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,94.0,0,2026-05-28 13:00:00,2.596,0.585,-4.3570905,-2.3460904731750487,2.011
2026-05-28 13:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.585,95.0,0,2026-05-28 14:00:00,2.596,0.0,-4.3506527,-1.7546526947021484,2.596
2026-05-28 14:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,96.0,0,2026-05-28 15:00:00,2.596,0.0,-4.3241,-1.7281000175476073,2.596
2026-05-28 15:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,97.0,0,2026-05-28 16:00:00,1.71,-0.8860000000000001,-4.3166494,-1.7206494369506835,2.596
2026-05-28 16:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,-0.8860000000000001,98.0,0,2026-05-28 17:00:00,1.71,0.0,-4.2992287,-2.5892286682128907,1.71
2026-05-28 17:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,0.0,99.0,0,2026-05-28 18:00:00,0.882,-0.828,-4.3174458,-2.607445755004883,1.71
2026-05-28 18:00:00,0.0,0.882,Node1,0.0,0.0,6.2659743589743595,-0.828,100.0,0,2026-05-28 19:00:00,0.747,-0.135,-4.3120513,-3.4300512962341307,0.882
2026-05-28 19:00:00,0.0,0.747,Node1,0.0,0.0,6.2659743589743595,-0.135,101.0,0,2026-05-28 20:00:00,0.645,-0.10199999999999998,-4.330686,-3.583686092376709,0.747
2026-05-28 20:00:00,0.0,0.645,Node1,0.0,0.0,6.2659743589743595,-0.10199999999999998,102.0,0,2026-05-28 21:00:00,1.662,1.017,-4.335877,-3.690876941680908,0.645
2026-05-28 21:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,1.017,103.0,0,2026-05-28 22:00:00,1.662,0.0,-4.342785,-2.680784881591797,1.662
2026-05-28 22:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,104.0,0,2026-05-28 23:00:00,1.662,0.0,-4.317202,-2.655202091217041,1.662
2026-05-28 23:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,105.0,0,2026-05-29 00:00:00,5.0,3.338,-4.30894,-2.6469399337768555,1.662
2026-05-29 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,3.338,106.0,0,2026-05-29 01:00:00,5.0,0.0,-4.316516,0.6834840774536133,5.0
2026-05-29 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,107.0,0,2026-05-29 02:00:00,5.0,0.0,-4.218686,0.7813138961791992,5.0
2026-05-29 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,108.0,0,2026-05-29 03:00:00,0.0,-5.0,-4.1947174,0.8052825927734375,5.0
2026-05-29 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,109.0,0,2026-05-29 04:00:00,0.0,0.0,-4.1477866,-4.147786617279053,0.0
2026-05-29 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,110.0,0,2026-05-29 05:00:00,0.0,0.0,-4.263694,-4.263693809509277,0.0
2026-05-29 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,111.0,0,2026-05-29 06:00:00,0.0,0.0,-4.2770996,-4.277099609375,0.0
2026-05-29 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,112.0,0,2026-05-29 07:00:00,0.0,0.0,-4.2797594,-4.279759407043457,0.0
2026-05-29 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,113.0,0,2026-05-29 08:00:00,0.0,0.0,-4.2939463,-4.293946266174316,0.0
2026-05-29 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,114.0,0,2026-05-29 09:00:00,1.958,1.958,-4.29536,-4.295360088348389,0.0
2026-05-29 09:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,1.958,115.0,0,2026-05-29 10:00:00,1.958,0.0,-4.314111,-2.356111232757568,1.958
2026-05-29 10:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,116.0,0,2026-05-29 11:00:00,1.958,0.0,-4.256425,-2.2984249038696287,1.958
2026-05-29 11:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,117.0,0,2026-05-29 12:00:00,2.643,0.6849999999999998,-4.2385607,-2.280560676574707,1.958
2026-05-29 12:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.6849999999999998,118.0,0,2026-05-29 13:00:00,2.643,0.0,-4.2253847,-1.5823847122192385,2.643
2026-05-29 13:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,119.0,0,2026-05-29 14:00:00,2.643,0.0,-4.1915154,-1.5485154457092287,2.643
2026-05-29 14:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,120.0,0,2026-05-29 15:00:00,2.134,-0.5089999999999999,-4.17613,-1.5331298179626467,2.643
2026-05-29 15:00:00,0.0,2.134,Node1,0.0,0.0,6.2659743589743595,-0.5089999999999999,121.0,0,2026-05-29 16:00:00,1.269,-0.865,-4.155891,-2.021890941619873,2.134
2026-05-29 16:00:00,0.0,1.269,Node1,0.0,0.0,6.2659743589743595,-0.865,122.0,0,2026-05-29 17:00:00,4.461,3.192,-4.1543107,-2.8853107032775878,1.269
2026-05-29 17:00:00,0.0,4.461,Node1,0.0,0.0,6.2659743589743595,3.192,123.0,0,2026-05-29 18:00:00,5.0,0.5389999999999997,-4.184386,0.2766142234802249,4.461
2026-05-29 18:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.5389999999999997,124.0,0,2026-05-29 19:00:00,5.0,0.0,-4.1018853,0.8981146812438965,5.0
2026-05-29 19:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,125.0,0,2026-05-29 20:00:00,5.0,0.0,-4.0664687,0.9335312843322754,5.0
2026-05-29 20:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,126.0,0,2026-05-29 21:00:00,5.0,0.0,-4.043849,0.956151008605957,5.0
2026-05-29 21:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,127.0,0,2026-05-29 22:00:00,5.0,0.0,-4.0210104,0.9789896011352539,5.0
2026-05-29 22:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,128.0,0,2026-05-29 23:00:00,5.0,0.0,-4.004933,0.9950671195983887,5.0
2026-05-29 23:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,129.0,0,2026-05-30 00:00:00,5.0,0.0,-3.9829633,1.0170366764068604,5.0
2026-05-30 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,130.0,0,2026-05-30 01:00:00,5.0,0.0,-3.9721558,1.0278441905975342,5.0
2026-05-30 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,131.0,0,2026-05-30 02:00:00,5.0,0.0,-3.9632967,1.03670334815979,5.0
2026-05-30 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,132.0,0,2026-05-30 03:00:00,5.0,0.0,-3.954384,1.0456159114837646,5.0
2026-05-30 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,133.0,0,2026-05-30 04:00:00,5.0,0.0,-3.9454205,1.054579496383667,5.0
2026-05-30 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,134.0,0,2026-05-30 05:00:00,5.0,0.0,-3.9364088,1.0635912418365479,5.0
2026-05-30 05:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,135.0,0,2026-05-30 06:00:00,0.466,-4.534,-3.9273503,1.0726497173309326,5.0
2026-05-30 06:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,-4.534,136.0,0,2026-05-30 07:00:00,0.466,0.0,-3.8941295,-3.4281295146942137,0.466
2026-05-30 07:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,137.0,0,2026-05-30 08:00:00,0.466,0.0,-4.004052,-3.53805216217041,0.466
2026-05-30 08:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,138.0,0,2026-05-30 09:00:00,1.866,1.4000000000000001,-4.026442,-3.5604420509338377,0.466
2026-05-30 09:00:00,0.0,1.866,Node1,0.0,0.0,6.2659743589743595,1.4000000000000001,139.0,0,2026-05-30 10:00:00,1.608,-0.258,-4.0503654,-2.1843654479980468,1.866
2026-05-30 10:00:00,0.0,1.608,Node1,0.0,0.0,6.2659743589743595,-0.258,140.0,0,2026-05-30 11:00:00,2.521,0.9129999999999998,-4.02869,-2.4206898612976073,1.608
2026-05-30 11:00:00,0.0,2.521,Node1,0.0,0.0,6.2659743589743595,0.9129999999999998,141.0,0,2026-05-30 12:00:00,2.314,-0.20699999999999985,-4.035753,-1.5147527732849122,2.521
2026-05-30 12:00:00,0.0,2.314,Node1,0.0,0.0,6.2659743589743595,-0.20699999999999985,142.0,0,2026-05-30 13:00:00,1.898,-0.41600000000000015,-4.0131526,-1.6991525993347167,2.314
2026-05-30 13:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,-0.41600000000000015,143.0,0,2026-05-30 14:00:00,1.898,0.0,-3.9946802,-2.096680166244507,1.898
2026-05-30 14:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,0.0,144.0,0,2026-05-30 15:00:00,1.254,-0.6439999999999999,-3.9891798,-2.091179849624634,1.898
2026-05-30 15:00:00,0.0,1.254,Node1,0.0,0.0,6.2659743589743595,-0.6439999999999999,145.0,0,2026-05-30 16:00:00,0.8,-0.45399999999999996,-3.9714806,-2.71748060798645,1.254
2026-05-30 16:00:00,0.0,0.8,Node1,0.0,0.0,6.2659743589743595,-0.45399999999999996,146.0,0,2026-05-30 17:00:00,0.858,0.05799999999999994,-3.9777248,-3.1777247905731203,0.8
2026-05-30 17:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.05799999999999994,147.0,0,2026-05-30 18:00:00,0.858,0.0,-3.9849927,-3.126992742538452,0.858
2026-05-30 18:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,148.0,0,2026-05-30 19:00:00,0.858,0.0,-3.9839556,-3.1259556217193603,0.858
2026-05-30 19:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,149.0,0,2026-05-30 20:00:00,0.534,-0.32399999999999995,-3.9824383,-3.124438325881958,0.858
2026-05-30 20:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,-0.32399999999999995,150.0,0,2026-05-30 21:00:00,0.534,0.0,-3.976208,-3.442207971572876,0.534
