timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-06 05:00:00,2026-04-06 07:00:00,18.3,19.20754,-0.9075413
2026-04-06 06:00:00,2026-04-06 08:00:00,18.3,19.20754,-0.9075413
2026-04-06 07:00:00,2026-04-06 09:00:00,18.3,19.20754,-0.9075413
2026-04-06 08:00:00,2026-04-06 10:00:00,18.3,19.20754,-0.9075413
2026-04-06 09:00:00,2026-04-06 11:00:00,18.3,19.20754,-0.9075413
2026-04-06 10:00:00,2026-04-06 12:00:00,18.3,19.20754,-0.9075413
2026-04-06 11:00:00,2026-04-06 13:00:00,18.3,19.20754,-0.9075413
2026-04-06 12:00:00,2026-04-06 14:00:00,18.3,19.20754,-0.9075413
2026-04-06 13:00:00,2026-04-06 15:00:00,18.3,19.20754,-0.9075413
2026-04-06 14:00:00,2026-04-06 16:00:00,18.3,19.20754,-0.9075413
2026-04-06 15:00:00,2026-04-06 17:00:00,18.3,19.20754,-0.9075413
2026-04-06 16:00:00,2026-04-06 18:00:00,18.3,19.20754,-0.9075413
2026-04-06 17:00:00,2026-04-06 19:00:00,18.3,19.20754,-0.9075413
2026-04-06 18:00:00,2026-04-06 20:00:00,18.3,19.20754,-0.9075413
2026-04-06 19:00:00,2026-04-06 21:00:00,18.3,19.20754,-0.9075413
2026-04-06 20:00:00,2026-04-06 22:00:00,18.3,19.20754,-0.9075413
2026-04-06 21:00:00,2026-04-06 23:00:00,18.3,19.20754,-0.9075413
2026-04-06 22:00:00,2026-04-07 00:00:00,18.3,19.20754,-0.9075413
2026-04-06 23:00:00,2026-04-07 01:00:00,18.3,19.20754,-0.9075413
2026-04-07 00:00:00,2026-04-07 02:00:00,18.3,19.20754,-0.9075413
2026-04-07 01:00:00,2026-04-07 03:00:00,18.3,19.20754,-0.9075413
2026-04-07 02:00:00,2026-04-07 04:00:00,18.3,19.20754,-0.9075413
2026-04-07 03:00:00,2026-04-07 05:00:00,18.3,19.20754,-0.9075413
2026-04-07 04:00:00,2026-04-07 06:00:00,18.3,19.20754,-0.9075413
2026-04-07 05:00:00,2026-04-07 07:00:00,18.3,19.20754,-0.9075413
2026-04-07 06:00:00,2026-04-07 08:00:00,18.3,19.20754,-0.9075413
2026-04-07 07:00:00,2026-04-07 09:00:00,22.4,19.20754,3.192459
2026-04-07 08:00:00,2026-04-07 10:00:00,47.975,19.20754,28.767458
2026-04-07 09:00:00,2026-04-07 11:00:00,55.0,22.572836,32.427162
2026-04-07 10:00:00,2026-04-07 12:00:00,55.0,40.899433,14.100567
2026-04-07 11:00:00,2026-04-07 13:00:00,55.0,48.387497,6.612503
2026-04-07 12:00:00,2026-04-07 14:00:00,55.0,50.68152,4.3184814
2026-04-07 13:00:00,2026-04-07 15:00:00,54.014286,51.75656,2.2577248
2026-04-07 14:00:00,2026-04-07 16:00:00,55.0,52.293427,2.7065735
2026-04-07 15:00:00,2026-04-07 17:00:00,47.025,51.934124,-4.9091225
2026-04-07 16:00:00,2026-04-07 18:00:00,47.025,52.529587,-5.5045853
2026-04-07 17:00:00,2026-04-07 19:00:00,47.025,47.067078,-0.04207611
2026-04-07 18:00:00,2026-04-07 20:00:00,55.0,46.418938,8.581062
2026-04-07 19:00:00,2026-04-07 21:00:00,55.0,45.99883,9.001171
2026-04-07 20:00:00,2026-04-07 22:00:00,55.0,50.75232,4.2476807
2026-04-07 21:00:00,2026-04-07 23:00:00,55.0,51.38745,3.6125488
2026-04-07 22:00:00,2026-04-08 00:00:00,55.0,51.656258,3.3437424
2026-04-07 23:00:00,2026-04-08 01:00:00,55.0,51.89939,3.1006088
2026-04-08 00:00:00,2026-04-08 02:00:00,55.0,52.053246,2.9467545
2026-04-08 01:00:00,2026-04-08 03:00:00,55.0,52.154068,2.845932
2026-04-08 02:00:00,2026-04-08 04:00:00,55.0,52.217735,2.7822647
2026-04-08 03:00:00,2026-04-08 05:00:00,55.0,52.257248,2.742752
2026-04-08 04:00:00,2026-04-08 06:00:00,55.0,52.280773,2.7192268
2026-04-08 05:00:00,2026-04-08 07:00:00,55.0,52.29325,2.706749
2026-04-08 06:00:00,2026-04-08 08:00:00,55.0,52.300034,2.6999664
2026-04-08 07:00:00,2026-04-08 09:00:00,55.0,52.304123,2.695877
2026-04-08 08:00:00,2026-04-08 10:00:00,55.0,52.306564,2.6934357
2026-04-08 09:00:00,2026-04-08 11:00:00,55.0,52.3072,2.6927986
2026-04-08 10:00:00,2026-04-08 12:00:00,55.0,52.312996,2.687004
2026-04-08 11:00:00,2026-04-08 13:00:00,55.0,52.324394,2.6756058
2026-04-08 12:00:00,2026-04-08 14:00:00,55.0,52.33612,2.6638794
2026-04-08 13:00:00,2026-04-08 15:00:00,55.0,52.346184,2.6538162
2026-04-08 14:00:00,2026-04-08 16:00:00,55.0,52.354137,2.6458626
2026-04-08 15:00:00,2026-04-08 17:00:00,55.0,52.360493,2.6395073
2026-04-08 16:00:00,2026-04-08 18:00:00,55.0,52.367523,2.6324768
2026-04-08 17:00:00,2026-04-08 19:00:00,55.0,52.374645,2.6253548
2026-04-08 18:00:00,2026-04-08 20:00:00,55.0,52.378593,2.6214066
2026-04-08 19:00:00,2026-04-08 21:00:00,55.0,52.381226,2.6187744
2026-04-08 20:00:00,2026-04-08 22:00:00,55.0,52.38144,2.6185608
2026-04-08 21:00:00,2026-04-08 23:00:00,55.0,52.38233,2.6176682
2026-04-08 22:00:00,2026-04-09 00:00:00,55.0,52.38288,2.6171188
2026-04-08 23:00:00,2026-04-09 01:00:00,55.0,52.383205,2.6167946
2026-04-09 00:00:00,2026-04-09 02:00:00,55.0,52.38339,2.6166115
2026-04-09 01:00:00,2026-04-09 03:00:00,55.0,52.383484,2.616516
2026-04-09 02:00:00,2026-04-09 04:00:00,55.0,52.383526,2.6164742
2026-04-09 03:00:00,2026-04-09 05:00:00,55.0,52.383545,2.616455
2026-04-09 04:00:00,2026-04-09 06:00:00,55.0,52.38355,2.6164513
2026-04-09 05:00:00,2026-04-09 07:00:00,55.0,52.38355,2.6164513
2026-04-09 06:00:00,2026-04-09 08:00:00,55.0,52.38355,2.6164513
2026-04-09 07:00:00,2026-04-09 09:00:00,55.0,52.38355,2.6164513
2026-04-09 08:00:00,2026-04-09 10:00:00,55.0,52.38355,2.6164513
2026-04-09 09:00:00,2026-04-09 11:00:00,55.0,52.383553,2.6164474
2026-04-09 10:00:00,2026-04-09 12:00:00,55.0,52.383553,2.6164474
2026-04-09 11:00:00,2026-04-09 13:00:00,55.0,52.383553,2.6164474
2026-04-09 12:00:00,2026-04-09 14:00:00,55.0,52.383553,2.6164474
2026-04-09 13:00:00,2026-04-09 15:00:00,55.0,52.383553,2.6164474
2026-04-09 14:00:00,2026-04-09 16:00:00,55.0,52.383553,2.6164474
2026-04-09 15:00:00,2026-04-09 17:00:00,55.0,52.383553,2.6164474
2026-04-09 16:00:00,2026-04-09 18:00:00,55.0,52.383553,2.6164474
2026-04-09 17:00:00,2026-04-09 19:00:00,55.0,52.383553,2.6164474
2026-04-09 18:00:00,2026-04-09 20:00:00,55.0,52.383553,2.6164474
2026-04-09 19:00:00,2026-04-09 21:00:00,55.0,52.383553,2.6164474
2026-04-09 20:00:00,2026-04-09 22:00:00,55.0,52.383553,2.6164474
2026-04-09 21:00:00,2026-04-09 23:00:00,55.0,52.383553,2.6164474
2026-04-09 22:00:00,2026-04-10 00:00:00,55.0,52.383553,2.6164474
2026-04-09 23:00:00,2026-04-10 01:00:00,55.0,52.383553,2.6164474
2026-04-10 00:00:00,2026-04-10 02:00:00,55.0,52.383553,2.6164474
2026-04-10 01:00:00,2026-04-10 03:00:00,55.0,52.383553,2.6164474
2026-04-10 02:00:00,2026-04-10 04:00:00,55.0,52.383553,2.6164474
2026-04-10 03:00:00,2026-04-10 05:00:00,55.0,52.383553,2.6164474
2026-04-10 04:00:00,2026-04-10 06:00:00,55.0,52.383553,2.6164474
2026-04-10 05:00:00,2026-04-10 07:00:00,55.0,52.383553,2.6164474
2026-04-10 06:00:00,2026-04-10 08:00:00,55.0,52.383553,2.6164474
2026-04-10 07:00:00,2026-04-10 09:00:00,55.0,52.383553,2.6164474
2026-04-10 08:00:00,2026-04-10 10:00:00,55.0,52.383553,2.6164474
2026-04-10 09:00:00,2026-04-10 11:00:00,55.0,52.383553,2.6164474
2026-04-10 10:00:00,2026-04-10 12:00:00,55.0,52.383553,2.6164474
2026-04-10 11:00:00,2026-04-10 13:00:00,55.0,52.383553,2.6164474
2026-04-10 12:00:00,2026-04-10 14:00:00,55.0,52.383553,2.6164474
2026-04-10 13:00:00,2026-04-10 15:00:00,55.0,52.383553,2.6164474
2026-04-10 14:00:00,2026-04-10 16:00:00,55.0,52.383553,2.6164474
2026-04-10 15:00:00,2026-04-10 17:00:00,55.0,52.383553,2.6164474
2026-04-10 16:00:00,2026-04-10 18:00:00,55.0,52.383553,2.6164474
2026-04-10 17:00:00,2026-04-10 19:00:00,55.0,52.383553,2.6164474
2026-04-10 18:00:00,2026-04-10 20:00:00,55.0,52.383553,2.6164474
2026-04-10 19:00:00,2026-04-10 21:00:00,55.0,52.383553,2.6164474
2026-04-10 20:00:00,2026-04-10 22:00:00,55.0,52.383553,2.6164474
2026-04-10 21:00:00,2026-04-10 23:00:00,55.0,52.383553,2.6164474
2026-04-10 22:00:00,2026-04-11 00:00:00,55.0,52.383553,2.6164474
2026-04-10 23:00:00,2026-04-11 01:00:00,55.0,52.383553,2.6164474
2026-04-11 00:00:00,2026-04-11 02:00:00,55.0,52.383553,2.6164474
2026-04-11 01:00:00,2026-04-11 03:00:00,55.0,52.383553,2.6164474
2026-04-11 02:00:00,2026-04-11 04:00:00,55.0,52.383553,2.6164474
2026-04-11 03:00:00,2026-04-11 05:00:00,55.0,52.383553,2.6164474
2026-04-11 04:00:00,2026-04-11 06:00:00,55.0,52.383553,2.6164474
2026-04-11 05:00:00,2026-04-11 07:00:00,55.0,52.383553,2.6164474
2026-04-11 06:00:00,2026-04-11 08:00:00,55.0,52.383553,2.6164474
2026-04-11 07:00:00,2026-04-11 09:00:00,55.0,52.383553,2.6164474
2026-04-11 08:00:00,2026-04-11 10:00:00,55.0,52.383553,2.6164474
2026-04-11 09:00:00,2026-04-11 11:00:00,55.0,52.383553,2.6164474
2026-04-11 10:00:00,2026-04-11 12:00:00,55.0,52.383553,2.6164474
2026-04-11 11:00:00,2026-04-11 13:00:00,55.0,52.383553,2.6164474
2026-04-11 12:00:00,2026-04-11 14:00:00,55.0,52.383553,2.6164474
2026-04-11 13:00:00,2026-04-11 15:00:00,55.0,52.383553,2.6164474
2026-04-11 14:00:00,2026-04-11 16:00:00,55.0,52.383553,2.6164474
2026-04-11 15:00:00,2026-04-11 17:00:00,55.0,52.383553,2.6164474
2026-04-11 16:00:00,2026-04-11 18:00:00,55.0,52.383553,2.6164474
2026-04-11 17:00:00,2026-04-11 19:00:00,55.0,52.383553,2.6164474
2026-04-11 18:00:00,2026-04-11 20:00:00,55.0,52.383553,2.6164474
2026-04-11 19:00:00,2026-04-11 21:00:00,55.0,52.383553,2.6164474
2026-04-11 20:00:00,2026-04-11 22:00:00,55.0,52.383553,2.6164474
2026-04-11 21:00:00,2026-04-11 23:00:00,55.0,52.383553,2.6164474
2026-04-11 22:00:00,2026-04-12 00:00:00,55.0,52.383553,2.6164474
2026-04-11 23:00:00,2026-04-12 01:00:00,55.0,52.383553,2.6164474
2026-04-12 00:00:00,2026-04-12 02:00:00,55.0,52.383553,2.6164474
2026-04-12 01:00:00,2026-04-12 03:00:00,55.0,52.383553,2.6164474
2026-04-12 02:00:00,2026-04-12 04:00:00,55.0,52.383553,2.6164474
2026-04-12 03:00:00,2026-04-12 05:00:00,55.0,52.383553,2.6164474
2026-04-12 04:00:00,2026-04-12 06:00:00,55.0,52.383553,2.6164474
2026-04-12 05:00:00,2026-04-12 07:00:00,55.0,52.383553,2.6164474
2026-04-12 06:00:00,2026-04-12 08:00:00,55.0,52.383553,2.6164474
2026-04-12 07:00:00,2026-04-12 09:00:00,55.0,52.383553,2.6164474
2026-04-12 08:00:00,2026-04-12 10:00:00,55.0,52.383553,2.6164474
2026-04-12 09:00:00,2026-04-12 11:00:00,55.0,52.383553,2.6164474
2026-04-12 10:00:00,2026-04-12 12:00:00,55.0,52.383553,2.6164474
2026-04-12 11:00:00,2026-04-12 13:00:00,55.0,52.383553,2.6164474
2026-04-12 12:00:00,2026-04-12 14:00:00,55.0,52.383553,2.6164474
2026-04-12 13:00:00,2026-04-12 15:00:00,55.0,52.383553,2.6164474
2026-04-12 14:00:00,2026-04-12 16:00:00,55.0,52.383553,2.6164474
2026-04-12 15:00:00,2026-04-12 17:00:00,55.0,52.383553,2.6164474
2026-04-12 16:00:00,2026-04-12 18:00:00,55.0,52.383553,2.6164474
2026-04-12 17:00:00,2026-04-12 19:00:00,55.0,52.383553,2.6164474
2026-04-12 18:00:00,2026-04-12 20:00:00,55.0,52.383553,2.6164474
2026-04-12 19:00:00,2026-04-12 21:00:00,55.0,52.383553,2.6164474
2026-04-12 20:00:00,2026-04-12 22:00:00,55.0,52.383553,2.6164474
2026-04-12 21:00:00,2026-04-12 23:00:00,55.0,52.383553,2.6164474
2026-04-12 22:00:00,2026-04-13 00:00:00,55.0,52.383553,2.6164474
2026-04-12 23:00:00,2026-04-13 01:00:00,55.0,52.383553,2.6164474
2026-04-13 00:00:00,2026-04-13 02:00:00,55.0,52.383553,2.6164474
2026-04-13 01:00:00,2026-04-13 03:00:00,55.0,52.383553,2.6164474
2026-04-13 02:00:00,2026-04-13 04:00:00,55.0,52.383553,2.6164474
2026-04-13 03:00:00,2026-04-13 05:00:00,55.0,52.383553,2.6164474
2026-04-13 04:00:00,2026-04-13 06:00:00,55.0,52.383553,2.6164474
2026-04-13 05:00:00,2026-04-13 07:00:00,55.0,52.383553,2.6164474
2026-04-13 06:00:00,2026-04-13 08:00:00,55.0,52.383553,2.6164474
2026-04-13 07:00:00,2026-04-13 09:00:00,55.0,52.383553,2.6164474
2026-04-13 08:00:00,2026-04-13 10:00:00,55.0,52.383553,2.6164474
2026-04-13 09:00:00,2026-04-13 11:00:00,55.0,52.383553,2.6164474
2026-04-13 10:00:00,2026-04-13 12:00:00,55.0,52.383553,2.6164474
2026-04-13 11:00:00,2026-04-13 13:00:00,55.0,52.383553,2.6164474
2026-04-13 12:00:00,2026-04-13 14:00:00,55.0,52.383553,2.6164474
2026-04-13 13:00:00,2026-04-13 15:00:00,55.0,52.383553,2.6164474
2026-04-13 14:00:00,2026-04-13 16:00:00,55.0,52.383553,2.6164474
2026-04-13 15:00:00,2026-04-13 17:00:00,55.0,52.383553,2.6164474
2026-04-13 16:00:00,2026-04-13 18:00:00,55.0,52.383553,2.6164474
2026-04-13 17:00:00,2026-04-13 19:00:00,55.0,52.383553,2.6164474
2026-04-13 18:00:00,2026-04-13 20:00:00,55.0,52.383553,2.6164474
2026-04-13 19:00:00,2026-04-13 21:00:00,55.0,52.383553,2.6164474
2026-04-13 20:00:00,2026-04-13 22:00:00,55.0,52.383553,2.6164474
