timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 17:00:00,2026-04-13 20:00:00,8.02,5.439701,2.5802994
2026-04-13 18:00:00,2026-04-13 21:00:00,8.02,5.1435738,2.8764267
2026-04-13 19:00:00,2026-04-13 22:00:00,8.02,4.9147453,3.1052551
2026-04-13 20:00:00,2026-04-13 23:00:00,8.02,5.021858,2.9981422
2026-04-13 21:00:00,2026-04-14 00:00:00,8.02,5.080883,2.9391174
2026-04-13 22:00:00,2026-04-14 01:00:00,8.02,5.139099,2.8809013
2026-04-13 23:00:00,2026-04-14 02:00:00,8.02,5.1478386,2.8721619
2026-04-14 00:00:00,2026-04-14 03:00:00,8.02,5.1542473,2.8657532
2026-04-14 01:00:00,2026-04-14 04:00:00,8.02,5.161888,2.8581123
2026-04-14 02:00:00,2026-04-14 05:00:00,8.02,5.169735,2.8502655
2026-04-14 03:00:00,2026-04-14 06:00:00,8.02,5.1773643,2.842636
2026-04-14 04:00:00,2026-04-14 07:00:00,8.02,5.185467,2.8345337
2026-04-14 05:00:00,2026-04-14 08:00:00,8.02,5.1929474,2.827053
2026-04-14 06:00:00,2026-04-14 09:00:00,8.02,5.197365,2.8226357
2026-04-14 07:00:00,2026-04-14 10:00:00,8.02,5.2003136,2.819687
2026-04-14 08:00:00,2026-04-14 11:00:00,8.02,5.201927,2.8180733
2026-04-14 09:00:00,2026-04-14 12:00:00,8.02,5.201172,2.8188286
2026-04-14 10:00:00,2026-04-14 13:00:00,8.02,5.1980515,2.821949
2026-04-14 11:00:00,2026-04-14 14:00:00,8.02,5.19405,2.8259506
2026-04-14 12:00:00,2026-04-14 15:00:00,8.02,5.1899986,2.8300018
2026-04-14 13:00:00,2026-04-14 16:00:00,8.02,5.1858826,2.834118
2026-04-14 14:00:00,2026-04-14 17:00:00,8.02,5.1819344,2.838066
2026-04-14 15:00:00,2026-04-14 18:00:00,8.02,5.1783905,2.84161
2026-04-14 16:00:00,2026-04-14 19:00:00,8.02,5.175495,2.8445053
2026-04-14 17:00:00,2026-04-14 20:00:00,8.02,5.173401,2.8465996
2026-04-14 18:00:00,2026-04-14 21:00:00,8.02,5.17202,2.8479805
2026-04-14 19:00:00,2026-04-14 22:00:00,8.02,5.171215,2.8487854
2026-04-14 20:00:00,2026-04-14 23:00:00,8.02,5.1710014,2.848999
2026-04-14 21:00:00,2026-04-15 00:00:00,8.02,5.1711197,2.8488808
2026-04-14 22:00:00,2026-04-15 01:00:00,8.02,5.1711617,2.8488388
2026-04-14 23:00:00,2026-04-15 02:00:00,8.02,5.1711617,2.8488388
2026-04-15 00:00:00,2026-04-15 03:00:00,8.02,5.1711617,2.8488388
2026-04-15 01:00:00,2026-04-15 04:00:00,8.02,5.1711617,2.8488388
2026-04-15 02:00:00,2026-04-15 05:00:00,8.02,5.1711617,2.8488388
2026-04-15 03:00:00,2026-04-15 06:00:00,8.02,5.1711617,2.8488388
2026-04-15 04:00:00,2026-04-15 07:00:00,8.02,5.1711617,2.8488388
2026-04-15 05:00:00,2026-04-15 08:00:00,8.02,5.1711617,2.8488388
2026-04-15 06:00:00,2026-04-15 09:00:00,8.02,5.1711617,2.8488388
2026-04-15 07:00:00,2026-04-15 10:00:00,48.633335,5.1711617,43.462173
2026-04-15 08:00:00,2026-04-15 11:00:00,48.82308,5.1711617,43.651917
2026-04-15 09:00:00,2026-04-15 12:00:00,48.825,5.1711617,43.65384
2026-04-15 10:00:00,2026-04-15 13:00:00,48.825,32.664417,16.160583
2026-04-15 11:00:00,2026-04-15 14:00:00,48.825,37.236847,11.588154
2026-04-15 12:00:00,2026-04-15 15:00:00,48.825,40.40023,8.42477
2026-04-15 13:00:00,2026-04-15 16:00:00,48.825,42.754105,6.070896
2026-04-15 14:00:00,2026-04-15 17:00:00,48.825,44.396065,4.428936
2026-04-15 15:00:00,2026-04-15 18:00:00,48.825,45.565414,3.2595863
2026-04-15 16:00:00,2026-04-15 19:00:00,48.825,46.434383,2.3906174
2026-04-15 17:00:00,2026-04-15 20:00:00,48.825,47.112442,1.7125587
2026-04-15 18:00:00,2026-04-15 21:00:00,48.825,47.66852,1.1564789
2026-04-15 19:00:00,2026-04-15 22:00:00,48.825,48.138615,0.6863861
2026-04-15 20:00:00,2026-04-15 23:00:00,48.825,48.519875,0.3051262
2026-04-15 21:00:00,2026-04-16 00:00:00,48.825,48.777718,0.047283173
2026-04-15 22:00:00,2026-04-16 01:00:00,48.825,48.31491,0.5100899
2026-04-15 23:00:00,2026-04-16 02:00:00,48.825,48.30645,0.5185509
2026-04-16 00:00:00,2026-04-16 03:00:00,48.825,48.307583,0.5174179
2026-04-16 01:00:00,2026-04-16 04:00:00,48.825,48.307663,0.5173378
2026-04-16 02:00:00,2026-04-16 05:00:00,48.825,48.307888,0.51711273
2026-04-16 03:00:00,2026-04-16 06:00:00,48.825,48.307907,0.51709366
2026-04-16 04:00:00,2026-04-16 07:00:00,48.825,48.30791,0.51708984
2026-04-16 05:00:00,2026-04-16 08:00:00,48.825,48.307938,0.51706314
2026-04-16 06:00:00,2026-04-16 09:00:00,48.825,48.307907,0.51709366
2026-04-16 07:00:00,2026-04-16 10:00:00,48.825,48.308006,0.5169945
2026-04-16 08:00:00,2026-04-16 11:00:00,48.825,48.308113,0.51688766
2026-04-16 09:00:00,2026-04-16 12:00:00,48.825,48.30823,0.5167694
2026-04-16 10:00:00,2026-04-16 13:00:00,48.825,48.30835,0.51665115
2026-04-16 11:00:00,2026-04-16 14:00:00,48.825,48.308475,0.51652527
2026-04-16 12:00:00,2026-04-16 15:00:00,48.825,48.30851,0.51649094
2026-04-16 13:00:00,2026-04-16 16:00:00,48.825,48.30804,0.51696014
2026-04-16 14:00:00,2026-04-16 17:00:00,48.825,48.30759,0.5174103
2026-04-16 15:00:00,2026-04-16 18:00:00,48.825,48.307228,0.5177727
2026-04-16 16:00:00,2026-04-16 19:00:00,48.825,48.306934,0.5180664
2026-04-16 17:00:00,2026-04-16 20:00:00,48.825,48.306698,0.5183029
2026-04-16 18:00:00,2026-04-16 21:00:00,48.825,48.306507,0.51849365
2026-04-16 19:00:00,2026-04-16 22:00:00,48.825,48.306355,0.51864624
2026-04-16 20:00:00,2026-04-16 23:00:00,48.825,48.306232,0.5187683
2026-04-16 21:00:00,2026-04-17 00:00:00,48.825,48.30614,0.51885986
2026-04-16 22:00:00,2026-04-17 01:00:00,48.825,48.306076,0.5189247
2026-04-16 23:00:00,2026-04-17 02:00:00,48.825,48.30603,0.5189705
2026-04-17 00:00:00,2026-04-17 03:00:00,48.825,48.306026,0.5189743
2026-04-17 01:00:00,2026-04-17 04:00:00,48.825,48.306026,0.5189743
2026-04-17 02:00:00,2026-04-17 05:00:00,48.825,48.306026,0.5189743
2026-04-17 03:00:00,2026-04-17 06:00:00,48.825,48.306026,0.5189743
2026-04-17 04:00:00,2026-04-17 07:00:00,48.825,48.306026,0.5189743
2026-04-17 05:00:00,2026-04-17 08:00:00,48.825,48.306026,0.5189743
2026-04-17 06:00:00,2026-04-17 09:00:00,48.825,48.306026,0.5189743
2026-04-17 07:00:00,2026-04-17 10:00:00,48.825,48.306026,0.5189743
2026-04-17 08:00:00,2026-04-17 11:00:00,48.825,48.306026,0.5189743
2026-04-17 09:00:00,2026-04-17 12:00:00,48.825,48.306026,0.5189743
2026-04-17 10:00:00,2026-04-17 13:00:00,48.825,48.306026,0.5189743
2026-04-17 11:00:00,2026-04-17 14:00:00,48.825,48.306026,0.5189743
2026-04-17 12:00:00,2026-04-17 15:00:00,48.825,48.306026,0.5189743
2026-04-17 13:00:00,2026-04-17 16:00:00,48.825,48.306026,0.5189743
2026-04-17 14:00:00,2026-04-17 17:00:00,48.825,48.306026,0.5189743
2026-04-17 15:00:00,2026-04-17 18:00:00,48.825,48.306026,0.5189743
2026-04-17 16:00:00,2026-04-17 19:00:00,48.825,48.306026,0.5189743
2026-04-17 17:00:00,2026-04-17 20:00:00,48.825,48.306026,0.5189743
2026-04-17 18:00:00,2026-04-17 21:00:00,48.825,48.306026,0.5189743
2026-04-17 19:00:00,2026-04-17 22:00:00,48.825,48.306026,0.5189743
2026-04-17 20:00:00,2026-04-17 23:00:00,48.825,48.306026,0.5189743
2026-04-17 21:00:00,2026-04-18 00:00:00,48.825,48.306026,0.5189743
2026-04-17 22:00:00,2026-04-18 01:00:00,48.825,48.306026,0.5189743
2026-04-17 23:00:00,2026-04-18 02:00:00,48.825,48.306026,0.5189743
2026-04-18 00:00:00,2026-04-18 03:00:00,48.825,48.306026,0.5189743
2026-04-18 01:00:00,2026-04-18 04:00:00,48.825,48.306026,0.5189743
2026-04-18 02:00:00,2026-04-18 05:00:00,48.825,48.306026,0.5189743
2026-04-18 03:00:00,2026-04-18 06:00:00,48.825,48.306026,0.5189743
2026-04-18 04:00:00,2026-04-18 07:00:00,48.825,48.306026,0.5189743
2026-04-18 05:00:00,2026-04-18 08:00:00,48.825,48.306026,0.5189743
2026-04-18 06:00:00,2026-04-18 09:00:00,48.825,48.306026,0.5189743
2026-04-18 07:00:00,2026-04-18 10:00:00,48.825,48.306026,0.5189743
2026-04-18 08:00:00,2026-04-18 11:00:00,48.825,48.306026,0.5189743
2026-04-18 09:00:00,2026-04-18 12:00:00,48.825,48.306026,0.5189743
2026-04-18 10:00:00,2026-04-18 13:00:00,48.825,48.306026,0.5189743
2026-04-18 11:00:00,2026-04-18 14:00:00,9.5,48.306026,-38.806026
2026-04-18 12:00:00,2026-04-18 15:00:00,23.25,48.306026,-25.056026
2026-04-18 13:00:00,2026-04-18 16:00:00,42.6,48.306026,-5.706028
2026-04-18 14:00:00,2026-04-18 17:00:00,40.5,33.592644,6.9073563
2026-04-18 15:00:00,2026-04-18 18:00:00,40.5,37.360413,3.1395874
2026-04-18 16:00:00,2026-04-18 19:00:00,40.5,45.759163,-5.259163
2026-04-18 17:00:00,2026-04-18 20:00:00,40.5,43.84857,-3.3485718
2026-04-18 18:00:00,2026-04-18 21:00:00,40.5,43.1884,-2.6884003
2026-04-18 19:00:00,2026-04-18 22:00:00,40.5,42.637146,-2.137146
2026-04-18 20:00:00,2026-04-18 23:00:00,40.5,42.183468,-1.6834679
2026-04-18 21:00:00,2026-04-19 00:00:00,40.5,41.824303,-1.3243027
2026-04-18 22:00:00,2026-04-19 01:00:00,40.5,41.550823,-1.0508232
2026-04-18 23:00:00,2026-04-19 02:00:00,40.5,41.351322,-0.8513222
2026-04-19 00:00:00,2026-04-19 03:00:00,40.5,41.210213,-0.7102127
2026-04-19 01:00:00,2026-04-19 04:00:00,40.5,41.11473,-0.61473083
2026-04-19 02:00:00,2026-04-19 05:00:00,40.5,41.488644,-0.98864365
2026-04-19 03:00:00,2026-04-19 06:00:00,40.5,41.213516,-0.71351624
2026-04-19 04:00:00,2026-04-19 07:00:00,18.31,40.91342,-22.603422
2026-04-19 05:00:00,2026-04-19 08:00:00,19.963636,40.9517,-20.988062
2026-04-19 06:00:00,2026-04-19 09:00:00,13.55,40.949482,-27.399483
2026-04-19 07:00:00,2026-04-19 10:00:00,49.2,30.102924,19.097076
2026-04-19 08:00:00,2026-04-19 11:00:00,41.908333,27.574413,14.33392
2026-04-19 09:00:00,2026-04-19 12:00:00,29.05,21.994524,7.055475
2026-04-19 10:00:00,2026-04-19 13:00:00,29.05,41.651527,-12.601528
2026-04-19 11:00:00,2026-04-19 14:00:00,29.05,38.422234,-9.372234
2026-04-19 12:00:00,2026-04-19 15:00:00,29.05,31.482164,-2.4321651
2026-04-19 13:00:00,2026-04-19 16:00:00,32.0,30.162453,1.8375473
2026-04-19 14:00:00,2026-04-19 17:00:00,33.51818,29.653858,3.8643227
2026-04-19 15:00:00,2026-04-19 18:00:00,44.99091,29.386974,15.603935
2026-04-19 16:00:00,2026-04-19 19:00:00,44.99091,31.452694,13.538216
2026-04-19 17:00:00,2026-04-19 20:00:00,44.99091,33.045578,11.945332
2026-04-19 18:00:00,2026-04-19 21:00:00,44.99091,41.614086,3.3768234
2026-04-19 19:00:00,2026-04-19 22:00:00,44.99091,42.761322,2.2295876
2026-04-19 20:00:00,2026-04-19 23:00:00,44.99091,43.449604,1.5413055
2026-04-19 21:00:00,2026-04-20 00:00:00,44.99091,43.976234,1.0146751
2026-04-19 22:00:00,2026-04-20 01:00:00,44.99091,44.265938,0.7249718
2026-04-19 23:00:00,2026-04-20 02:00:00,44.99091,44.553413,0.4374962
2026-04-20 00:00:00,2026-04-20 03:00:00,44.99091,44.917374,0.07353592
2026-04-20 01:00:00,2026-04-20 04:00:00,44.99091,45.140793,-0.14988327
2026-04-20 02:00:00,2026-04-20 05:00:00,44.99091,45.33823,-0.34732056
2026-04-20 03:00:00,2026-04-20 06:00:00,44.99091,45.49963,-0.5087204
2026-04-20 04:00:00,2026-04-20 07:00:00,44.99091,45.51414,-0.5232315
2026-04-20 05:00:00,2026-04-20 08:00:00,44.99091,45.519615,-0.5287056
2026-04-20 06:00:00,2026-04-20 09:00:00,44.99091,45.187897,-0.19698715
2026-04-20 07:00:00,2026-04-20 10:00:00,5.0,45.18915,-40.18915
2026-04-20 08:00:00,2026-04-20 11:00:00,5.0,45.190517,-40.190517
2026-04-20 09:00:00,2026-04-20 12:00:00,5.0,45.191914,-40.191914
2026-04-20 10:00:00,2026-04-20 13:00:00,5.0,30.740591,-25.740591
2026-04-20 11:00:00,2026-04-20 14:00:00,5.0,24.846209,-19.846209
2026-04-20 12:00:00,2026-04-20 15:00:00,5.0,20.342756,-15.342756
2026-04-20 13:00:00,2026-04-20 16:00:00,5.0,16.527023,-11.527023
2026-04-20 14:00:00,2026-04-20 17:00:00,5.0,13.368572,-8.368572
2026-04-20 15:00:00,2026-04-20 18:00:00,5.0,10.831551,-5.8315506
2026-04-20 16:00:00,2026-04-20 19:00:00,5.0,8.804955,-3.8049545
2026-04-20 17:00:00,2026-04-20 20:00:00,5.0,7.1706924,-2.1706924
2026-04-20 18:00:00,2026-04-20 21:00:00,5.0,5.8312836,-0.83128357
2026-04-20 19:00:00,2026-04-20 22:00:00,5.0,4.7132645,0.28673553
2026-04-20 20:00:00,2026-04-20 23:00:00,5.0,3.7723732,1.2276268
2026-04-20 21:00:00,2026-04-21 00:00:00,5.0,2.9959488,2.0040512
2026-04-20 22:00:00,2026-04-21 01:00:00,5.0,2.8909187,2.1090813
2026-04-20 23:00:00,2026-04-21 02:00:00,5.0,2.889618,2.110382
2026-04-21 00:00:00,2026-04-21 03:00:00,5.0,2.8928146,2.1071854
2026-04-21 01:00:00,2026-04-21 04:00:00,5.0,2.8975601,2.1024399
2026-04-21 02:00:00,2026-04-21 05:00:00,5.0,2.9070778,2.0929222
2026-04-21 03:00:00,2026-04-21 06:00:00,5.0,2.9128532,2.0871468
2026-04-21 04:00:00,2026-04-21 07:00:00,5.0,2.9174995,2.0825005
2026-04-21 05:00:00,2026-04-21 08:00:00,5.0,2.9210663,2.0789337
2026-04-21 06:00:00,2026-04-21 09:00:00,5.0,2.9246445,2.0753555
2026-04-21 07:00:00,2026-04-21 10:00:00,5.0,2.928276,2.071724
2026-04-21 08:00:00,2026-04-21 11:00:00,5.0,2.9317055,2.0682945
2026-04-21 09:00:00,2026-04-21 12:00:00,5.0,2.9347725,2.0652275
2026-04-21 10:00:00,2026-04-21 13:00:00,5.0,2.937355,2.062645
2026-04-21 11:00:00,2026-04-21 14:00:00,5.0,2.9393082,2.0606918
2026-04-21 12:00:00,2026-04-21 15:00:00,5.0,2.9403725,2.0596275
2026-04-21 13:00:00,2026-04-21 16:00:00,5.0,2.940403,2.059597
2026-04-21 14:00:00,2026-04-21 17:00:00,5.0,2.9398346,2.0601654
2026-04-21 15:00:00,2026-04-21 18:00:00,5.0,2.9389725,2.0610275
2026-04-21 16:00:00,2026-04-21 19:00:00,5.0,2.9378166,2.0621834
2026-04-21 17:00:00,2026-04-21 20:00:00,5.0,2.936489,2.063511
2026-04-21 18:00:00,2026-04-21 21:00:00,5.0,2.9350548,2.0649452
2026-04-21 19:00:00,2026-04-21 22:00:00,5.0,2.93359,2.06641
2026-04-21 20:00:00,2026-04-21 23:00:00,5.0,2.9321785,2.0678215
2026-04-21 21:00:00,2026-04-22 00:00:00,5.0,2.9309425,2.0690575
2026-04-21 22:00:00,2026-04-22 01:00:00,5.0,2.9299965,2.0700035
2026-04-21 23:00:00,2026-04-22 02:00:00,5.0,2.9294128,2.0705872
2026-04-22 00:00:00,2026-04-22 03:00:00,5.0,2.929142,2.070858
2026-04-22 01:00:00,2026-04-22 04:00:00,5.0,2.9290657,2.0709343
2026-04-22 02:00:00,2026-04-22 05:00:00,5.0,2.9290657,2.0709343
2026-04-22 03:00:00,2026-04-22 06:00:00,5.0,2.9290657,2.0709343
2026-04-22 04:00:00,2026-04-22 07:00:00,5.0,2.9290657,2.0709343
2026-04-22 05:00:00,2026-04-22 08:00:00,5.0,2.9290657,2.0709343
2026-04-22 06:00:00,2026-04-22 09:00:00,5.0,2.9290657,2.0709343
2026-04-22 07:00:00,2026-04-22 10:00:00,5.0,2.9290657,2.0709343
2026-04-22 08:00:00,2026-04-22 11:00:00,5.0,2.9290657,2.0709343
2026-04-22 09:00:00,2026-04-22 12:00:00,5.0,2.9290657,2.0709343
2026-04-22 10:00:00,2026-04-22 13:00:00,5.0,2.9290657,2.0709343
2026-04-22 11:00:00,2026-04-22 14:00:00,5.0,2.9290657,2.0709343
2026-04-22 12:00:00,2026-04-22 15:00:00,5.0,2.9290657,2.0709343
2026-04-22 13:00:00,2026-04-22 16:00:00,5.0,2.9290657,2.0709343
2026-04-22 14:00:00,2026-04-22 17:00:00,5.0,2.9290657,2.0709343
2026-04-22 15:00:00,2026-04-22 18:00:00,5.0,2.9290657,2.0709343
2026-04-22 16:00:00,2026-04-22 19:00:00,5.0,2.9290657,2.0709343
2026-04-22 17:00:00,2026-04-22 20:00:00,5.0,2.9290657,2.0709343
2026-04-22 18:00:00,2026-04-22 21:00:00,5.0,2.9290657,2.0709343
2026-04-22 19:00:00,2026-04-22 22:00:00,5.0,2.9290657,2.0709343
2026-04-22 20:00:00,2026-04-22 23:00:00,5.0,2.9290657,2.0709343
2026-04-22 21:00:00,2026-04-23 00:00:00,5.0,2.9290657,2.0709343
2026-04-22 22:00:00,2026-04-23 01:00:00,5.0,2.9290657,2.0709343
2026-04-22 23:00:00,2026-04-23 02:00:00,5.0,2.9290657,2.0709343
2026-04-23 00:00:00,2026-04-23 03:00:00,5.0,2.9290657,2.0709343
2026-04-23 01:00:00,2026-04-23 04:00:00,5.0,2.9290657,2.0709343
2026-04-23 02:00:00,2026-04-23 05:00:00,5.0,2.9290657,2.0709343
2026-04-23 03:00:00,2026-04-23 06:00:00,5.0,2.9290657,2.0709343
2026-04-23 04:00:00,2026-04-23 07:00:00,47.1,2.9290657,44.170933
2026-04-23 05:00:00,2026-04-23 08:00:00,48.163635,2.9290657,45.23457
2026-04-23 06:00:00,2026-04-23 09:00:00,47.5,2.9290657,44.570934
2026-04-23 07:00:00,2026-04-23 10:00:00,47.808334,30.839983,16.968351
2026-04-23 08:00:00,2026-04-23 11:00:00,43.625,35.879436,7.7455635
2026-04-23 09:00:00,2026-04-23 12:00:00,43.625,38.936367,4.688633
2026-04-23 10:00:00,2026-04-23 13:00:00,43.625,41.72824,1.896759
2026-04-23 11:00:00,2026-04-23 14:00:00,43.625,40.948368,2.676632
2026-04-23 12:00:00,2026-04-23 15:00:00,43.625,41.891502,1.7334976
2026-04-23 13:00:00,2026-04-23 16:00:00,43.625,42.618576,1.006424
2026-04-23 14:00:00,2026-04-23 17:00:00,43.625,43.15159,0.47341156
2026-04-23 15:00:00,2026-04-23 18:00:00,43.625,43.56805,0.056949615
2026-04-23 16:00:00,2026-04-23 19:00:00,43.625,43.916916,-0.2919159
2026-04-23 17:00:00,2026-04-23 20:00:00,43.625,44.20831,-0.5833092
2026-04-23 18:00:00,2026-04-23 21:00:00,43.625,44.404076,-0.7790756
2026-04-23 19:00:00,2026-04-23 22:00:00,43.625,43.910183,-0.28518295
2026-04-23 20:00:00,2026-04-23 23:00:00,43.625,43.848946,-0.22394562
2026-04-23 21:00:00,2026-04-24 00:00:00,43.625,43.84302,-0.2180214
2026-04-23 22:00:00,2026-04-24 01:00:00,43.625,43.825806,-0.20080566
2026-04-23 23:00:00,2026-04-24 02:00:00,43.625,43.942158,-0.31715775
2026-04-24 00:00:00,2026-04-24 03:00:00,43.625,43.943592,-0.31859207
2026-04-24 01:00:00,2026-04-24 04:00:00,43.625,43.94183,-0.31682968
2026-04-24 02:00:00,2026-04-24 05:00:00,43.625,43.940895,-0.31589508
2026-04-24 03:00:00,2026-04-24 06:00:00,43.625,43.940254,-0.3152542
2026-04-24 04:00:00,2026-04-24 07:00:00,43.625,43.93999,-0.314991
2026-04-24 05:00:00,2026-04-24 08:00:00,48.0,43.94012,4.0598793
2026-04-24 06:00:00,2026-04-24 09:00:00,45.608334,43.940266,1.6680679
2026-04-24 07:00:00,2026-04-24 10:00:00,48.727272,43.94065,4.786621
2026-04-24 08:00:00,2026-04-24 11:00:00,48.727272,46.478256,2.2490158
2026-04-24 09:00:00,2026-04-24 12:00:00,48.727272,45.46986,3.257412
2026-04-24 10:00:00,2026-04-24 13:00:00,48.727272,47.23174,1.495533
2026-04-24 11:00:00,2026-04-24 14:00:00,48.727272,47.431072,1.2961998
2026-04-24 12:00:00,2026-04-24 15:00:00,48.727272,47.621876,1.1053963
2026-04-24 13:00:00,2026-04-24 16:00:00,48.727272,47.794327,0.93294525
2026-04-24 14:00:00,2026-04-24 17:00:00,48.727272,47.938896,0.78837585
2026-04-24 15:00:00,2026-04-24 18:00:00,39.65,48.061512,-8.41151
2026-04-24 16:00:00,2026-04-24 19:00:00,43.041668,48.170574,-5.1289062
2026-04-24 17:00:00,2026-04-24 20:00:00,45.6,48.262978,-2.6629791
2026-04-24 18:00:00,2026-04-24 21:00:00,45.6,43.141914,2.458084
2026-04-24 19:00:00,2026-04-24 22:00:00,45.6,44.47247,1.1275291
2026-04-24 20:00:00,2026-04-24 23:00:00,45.6,45.60976,-0.00976181
2026-04-24 21:00:00,2026-04-25 00:00:00,45.6,45.65053,-0.050533295
2026-04-24 22:00:00,2026-04-25 01:00:00,45.6,45.522697,0.077301025
2026-04-24 23:00:00,2026-04-25 02:00:00,45.6,45.50818,0.09181976
2026-04-25 00:00:00,2026-04-25 03:00:00,45.6,45.50621,0.09378815
2026-04-25 01:00:00,2026-04-25 04:00:00,45.6,45.510906,0.089092255
2026-04-25 02:00:00,2026-04-25 05:00:00,45.6,45.520607,0.07939148
2026-04-25 03:00:00,2026-04-25 06:00:00,45.6,45.53418,0.06581879
2026-04-25 04:00:00,2026-04-25 07:00:00,45.6,45.550232,0.04976654
2026-04-25 05:00:00,2026-04-25 08:00:00,45.6,45.571865,0.028133392
2026-04-25 06:00:00,2026-04-25 09:00:00,45.6,45.909767,-0.30976868
2026-04-25 07:00:00,2026-04-25 10:00:00,45.6,45.80474,-0.20474243
2026-04-25 08:00:00,2026-04-25 11:00:00,45.6,45.719032,-0.11903381
2026-04-25 09:00:00,2026-04-25 12:00:00,45.6,45.719868,-0.11986923
2026-04-25 10:00:00,2026-04-25 13:00:00,45.6,45.72067,-0.12067032
2026-04-25 11:00:00,2026-04-25 14:00:00,45.6,45.71717,-0.11717224
2026-04-25 12:00:00,2026-04-25 15:00:00,45.6,45.71346,-0.11346054
2026-04-25 13:00:00,2026-04-25 16:00:00,45.6,45.710243,-0.11024475
2026-04-25 14:00:00,2026-04-25 17:00:00,45.6,45.707558,-0.107559204
2026-04-25 15:00:00,2026-04-25 18:00:00,45.6,45.70537,-0.10537338
2026-04-25 16:00:00,2026-04-25 19:00:00,45.6,45.703636,-0.103637695
2026-04-25 17:00:00,2026-04-25 20:00:00,45.6,45.70229,-0.10229111
2026-04-25 18:00:00,2026-04-25 21:00:00,45.6,45.701263,-0.10126495
2026-04-25 19:00:00,2026-04-25 22:00:00,45.6,45.700512,-0.10051346
2026-04-25 20:00:00,2026-04-25 23:00:00,45.6,45.69999,-0.099990845
2026-04-25 21:00:00,2026-04-26 00:00:00,45.6,45.699665,-0.099666595
2026-04-25 22:00:00,2026-04-26 01:00:00,45.6,45.699623,-0.099624634
2026-04-25 23:00:00,2026-04-26 02:00:00,45.6,45.699623,-0.099624634
2026-04-26 00:00:00,2026-04-26 03:00:00,45.6,45.699623,-0.099624634
