timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 16:00:00,2026-04-13 17:00:00,8.02,10.431007,-2.411007
2026-04-13 17:00:00,2026-04-13 18:00:00,8.02,10.426044,-2.406044
2026-04-13 18:00:00,2026-04-13 19:00:00,8.02,10.43792,-2.4179192
2026-04-13 19:00:00,2026-04-13 20:00:00,8.02,10.563526,-2.5435257
2026-04-13 20:00:00,2026-04-13 21:00:00,8.02,10.517887,-2.4978867
2026-04-13 21:00:00,2026-04-13 22:00:00,8.02,10.542332,-2.5223312
2026-04-13 22:00:00,2026-04-13 23:00:00,8.02,10.530758,-2.5107574
2026-04-13 23:00:00,2026-04-14 00:00:00,8.02,10.539803,-2.519802
2026-04-14 00:00:00,2026-04-14 01:00:00,8.02,10.548603,-2.5286026
2026-04-14 01:00:00,2026-04-14 02:00:00,8.02,10.557438,-2.5374374
2026-04-14 02:00:00,2026-04-14 03:00:00,8.02,10.565468,-2.5454674
2026-04-14 03:00:00,2026-04-14 04:00:00,8.02,10.572548,-2.5525475
2026-04-14 04:00:00,2026-04-14 05:00:00,8.02,10.578861,-2.5588608
2026-04-14 05:00:00,2026-04-14 06:00:00,8.02,10.5840225,-2.564022
2026-04-14 06:00:00,2026-04-14 07:00:00,8.02,10.585762,-2.5657616
2026-04-14 07:00:00,2026-04-14 08:00:00,8.02,10.586159,-2.5661583
2026-04-14 08:00:00,2026-04-14 09:00:00,8.02,10.585434,-2.5654335
2026-04-14 09:00:00,2026-04-14 10:00:00,8.02,10.582241,-2.5622406
2026-04-14 10:00:00,2026-04-14 11:00:00,8.02,10.577148,-2.557148
2026-04-14 11:00:00,2026-04-14 12:00:00,8.02,10.571468,-2.551468
2026-04-14 12:00:00,2026-04-14 13:00:00,8.02,10.566181,-2.5461807
2026-04-14 13:00:00,2026-04-14 14:00:00,8.02,10.56142,-2.54142
2026-04-14 14:00:00,2026-04-14 15:00:00,8.02,10.55743,-2.5374298
2026-04-14 15:00:00,2026-04-14 16:00:00,8.02,10.554375,-2.5343742
2026-04-14 16:00:00,2026-04-14 17:00:00,8.02,10.552296,-2.5322952
2026-04-14 17:00:00,2026-04-14 18:00:00,8.02,10.5511055,-2.531105
2026-04-14 18:00:00,2026-04-14 19:00:00,8.02,10.550442,-2.5304413
2026-04-14 19:00:00,2026-04-14 20:00:00,8.02,10.550297,-2.5302963
2026-04-14 20:00:00,2026-04-14 21:00:00,8.02,10.550537,-2.5305367
2026-04-14 21:00:00,2026-04-14 22:00:00,8.02,10.550758,-2.530758
2026-04-14 22:00:00,2026-04-14 23:00:00,8.02,10.550831,-2.5308304
2026-04-14 23:00:00,2026-04-15 00:00:00,8.02,10.550831,-2.5308304
2026-04-15 00:00:00,2026-04-15 01:00:00,8.02,10.550831,-2.5308304
2026-04-15 01:00:00,2026-04-15 02:00:00,8.02,10.550831,-2.5308304
2026-04-15 02:00:00,2026-04-15 03:00:00,8.02,10.550831,-2.5308304
2026-04-15 03:00:00,2026-04-15 04:00:00,8.02,10.550831,-2.5308304
2026-04-15 04:00:00,2026-04-15 05:00:00,8.02,10.550831,-2.5308304
2026-04-15 05:00:00,2026-04-15 06:00:00,8.02,10.550831,-2.5308304
2026-04-15 06:00:00,2026-04-15 07:00:00,8.02,10.550831,-2.5308304
2026-04-15 07:00:00,2026-04-15 08:00:00,8.02,10.550831,-2.5308304
2026-04-15 08:00:00,2026-04-15 09:00:00,8.02,10.550831,-2.5308304
2026-04-15 09:00:00,2026-04-15 10:00:00,48.633335,10.550831,38.082504
2026-04-15 10:00:00,2026-04-15 11:00:00,48.82308,39.8664,8.9566765
2026-04-15 11:00:00,2026-04-15 12:00:00,48.825,43.965954,4.859047
2026-04-15 12:00:00,2026-04-15 13:00:00,48.825,45.837345,2.9876556
2026-04-15 13:00:00,2026-04-15 14:00:00,48.825,46.92103,1.9039726
2026-04-15 14:00:00,2026-04-15 15:00:00,48.825,47.56999,1.2550125
2026-04-15 15:00:00,2026-04-15 16:00:00,48.825,47.989136,0.835865
2026-04-15 16:00:00,2026-04-15 17:00:00,48.825,48.289795,0.53520584
2026-04-15 17:00:00,2026-04-15 18:00:00,48.825,48.54067,0.28433228
2026-04-15 18:00:00,2026-04-15 19:00:00,48.825,48.78674,0.038261414
2026-04-15 19:00:00,2026-04-15 20:00:00,48.825,49.046093,-0.22109222
2026-04-15 20:00:00,2026-04-15 21:00:00,48.825,49.28992,-0.46492004
2026-04-15 21:00:00,2026-04-15 22:00:00,48.825,49.4489,-0.62389755
2026-04-15 22:00:00,2026-04-15 23:00:00,48.825,48.75272,0.072280884
2026-04-15 23:00:00,2026-04-16 00:00:00,48.825,48.74363,0.08137131
2026-04-16 00:00:00,2026-04-16 01:00:00,48.825,48.744835,0.08016586
2026-04-16 01:00:00,2026-04-16 02:00:00,48.825,48.74539,0.07960892
2026-04-16 02:00:00,2026-04-16 03:00:00,48.825,48.74606,0.078941345
2026-04-16 03:00:00,2026-04-16 04:00:00,48.825,48.746475,0.07852554
2026-04-16 04:00:00,2026-04-16 05:00:00,48.825,48.746765,0.078235626
2026-04-16 05:00:00,2026-04-16 06:00:00,48.825,48.747032,0.0779686
2026-04-16 06:00:00,2026-04-16 07:00:00,48.825,48.747173,0.07782745
2026-04-16 07:00:00,2026-04-16 08:00:00,48.825,48.747402,0.07759857
2026-04-16 08:00:00,2026-04-16 09:00:00,48.825,48.74762,0.077381134
2026-04-16 09:00:00,2026-04-16 10:00:00,48.825,48.747818,0.07718277
2026-04-16 10:00:00,2026-04-16 11:00:00,48.825,48.748005,0.07699585
2026-04-16 11:00:00,2026-04-16 12:00:00,48.825,48.748173,0.076828
2026-04-16 12:00:00,2026-04-16 13:00:00,48.825,48.74834,0.076660156
2026-04-16 13:00:00,2026-04-16 14:00:00,48.825,48.74797,0.07703018
2026-04-16 14:00:00,2026-04-16 15:00:00,48.825,48.74759,0.07741165
2026-04-16 15:00:00,2026-04-16 16:00:00,48.825,48.747288,0.07771301
2026-04-16 16:00:00,2026-04-16 17:00:00,48.825,48.74705,0.077949524
2026-04-16 17:00:00,2026-04-16 18:00:00,48.825,48.74687,0.07813263
2026-04-16 18:00:00,2026-04-16 19:00:00,48.825,48.74673,0.07826996
2026-04-16 19:00:00,2026-04-16 20:00:00,48.825,48.746628,0.078372955
2026-04-16 20:00:00,2026-04-16 21:00:00,48.825,48.74656,0.07844162
2026-04-16 21:00:00,2026-04-16 22:00:00,48.825,48.746513,0.078487396
2026-04-16 22:00:00,2026-04-16 23:00:00,48.825,48.74649,0.078510284
2026-04-16 23:00:00,2026-04-17 00:00:00,48.825,48.74648,0.07852173
2026-04-17 00:00:00,2026-04-17 01:00:00,48.825,48.746487,0.0785141
2026-04-17 01:00:00,2026-04-17 02:00:00,48.825,48.746487,0.0785141
2026-04-17 02:00:00,2026-04-17 03:00:00,48.825,48.746487,0.0785141
2026-04-17 03:00:00,2026-04-17 04:00:00,48.825,48.746487,0.0785141
2026-04-17 04:00:00,2026-04-17 05:00:00,48.825,48.746487,0.0785141
2026-04-17 05:00:00,2026-04-17 06:00:00,48.825,48.746487,0.0785141
2026-04-17 06:00:00,2026-04-17 07:00:00,48.825,48.746487,0.0785141
2026-04-17 07:00:00,2026-04-17 08:00:00,48.825,48.746487,0.0785141
2026-04-17 08:00:00,2026-04-17 09:00:00,48.825,48.746487,0.0785141
2026-04-17 09:00:00,2026-04-17 10:00:00,48.825,48.746487,0.0785141
2026-04-17 10:00:00,2026-04-17 11:00:00,48.825,48.746487,0.0785141
2026-04-17 11:00:00,2026-04-17 12:00:00,48.825,48.746487,0.0785141
2026-04-17 12:00:00,2026-04-17 13:00:00,48.825,48.746487,0.0785141
2026-04-17 13:00:00,2026-04-17 14:00:00,48.825,48.746487,0.0785141
2026-04-17 14:00:00,2026-04-17 15:00:00,48.825,48.746487,0.0785141
2026-04-17 15:00:00,2026-04-17 16:00:00,48.825,48.746487,0.0785141
2026-04-17 16:00:00,2026-04-17 17:00:00,48.825,48.746487,0.0785141
2026-04-17 17:00:00,2026-04-17 18:00:00,48.825,48.746487,0.0785141
2026-04-17 18:00:00,2026-04-17 19:00:00,48.825,48.746487,0.0785141
2026-04-17 19:00:00,2026-04-17 20:00:00,48.825,48.746487,0.0785141
2026-04-17 20:00:00,2026-04-17 21:00:00,48.825,48.746487,0.0785141
2026-04-17 21:00:00,2026-04-17 22:00:00,48.825,48.746487,0.0785141
2026-04-17 22:00:00,2026-04-17 23:00:00,48.825,48.746487,0.0785141
2026-04-17 23:00:00,2026-04-18 00:00:00,48.825,48.746487,0.0785141
2026-04-18 00:00:00,2026-04-18 01:00:00,48.825,48.746487,0.0785141
2026-04-18 01:00:00,2026-04-18 02:00:00,48.825,48.746487,0.0785141
2026-04-18 02:00:00,2026-04-18 03:00:00,48.825,48.746487,0.0785141
2026-04-18 03:00:00,2026-04-18 04:00:00,48.825,48.746487,0.0785141
2026-04-18 04:00:00,2026-04-18 05:00:00,48.825,48.746487,0.0785141
2026-04-18 05:00:00,2026-04-18 06:00:00,48.825,48.746487,0.0785141
2026-04-18 06:00:00,2026-04-18 07:00:00,48.825,48.746487,0.0785141
2026-04-18 07:00:00,2026-04-18 08:00:00,48.825,48.746487,0.0785141
2026-04-18 08:00:00,2026-04-18 09:00:00,48.825,48.746487,0.0785141
2026-04-18 09:00:00,2026-04-18 10:00:00,48.825,48.746487,0.0785141
2026-04-18 10:00:00,2026-04-18 11:00:00,48.825,48.746487,0.0785141
2026-04-18 11:00:00,2026-04-18 12:00:00,48.825,48.746487,0.0785141
2026-04-18 12:00:00,2026-04-18 13:00:00,48.825,48.746487,0.0785141
2026-04-18 13:00:00,2026-04-18 14:00:00,9.5,48.746487,-39.246487
2026-04-18 14:00:00,2026-04-18 15:00:00,23.25,31.079525,-7.829525
2026-04-18 15:00:00,2026-04-18 16:00:00,42.6,35.2481,7.351898
2026-04-18 16:00:00,2026-04-18 17:00:00,40.5,46.47259,-5.9725914
2026-04-18 17:00:00,2026-04-18 18:00:00,40.5,44.912193,-4.4121933
2026-04-18 18:00:00,2026-04-18 19:00:00,40.5,44.341656,-3.8416557
2026-04-18 19:00:00,2026-04-18 20:00:00,40.5,43.69514,-3.1951408
2026-04-18 20:00:00,2026-04-18 21:00:00,40.5,43.054504,-2.5545044
2026-04-18 21:00:00,2026-04-18 22:00:00,40.5,42.47806,-1.9780617
2026-04-18 22:00:00,2026-04-18 23:00:00,40.5,41.99641,-1.4964104
2026-04-18 23:00:00,2026-04-19 00:00:00,40.5,41.618732,-1.1187325
2026-04-19 00:00:00,2026-04-19 01:00:00,40.5,41.335197,-0.83519745
2026-04-19 01:00:00,2026-04-19 02:00:00,40.5,41.1293,-0.62929916
2026-04-19 02:00:00,2026-04-19 03:00:00,40.5,41.267006,-0.7670059
2026-04-19 03:00:00,2026-04-19 04:00:00,40.5,40.906708,-0.40670776
2026-04-19 04:00:00,2026-04-19 05:00:00,40.5,40.70677,-0.20677185
2026-04-19 05:00:00,2026-04-19 06:00:00,40.5,40.7072,-0.2071991
2026-04-19 06:00:00,2026-04-19 07:00:00,18.31,40.698444,-22.388445
2026-04-19 07:00:00,2026-04-19 08:00:00,19.963636,27.87312,-7.909483
2026-04-19 08:00:00,2026-04-19 09:00:00,13.55,24.433922,-10.883922
2026-04-19 09:00:00,2026-04-19 10:00:00,49.2,18.6529,30.5471
2026-04-19 10:00:00,2026-04-19 11:00:00,41.908333,42.385544,-0.477211
2026-04-19 11:00:00,2026-04-19 12:00:00,29.05,39.555996,-10.505997
2026-04-19 12:00:00,2026-04-19 13:00:00,29.05,31.435116,-2.3851166
2026-04-19 13:00:00,2026-04-19 14:00:00,29.05,29.466444,-0.41644478
2026-04-19 14:00:00,2026-04-19 15:00:00,29.05,28.80738,0.24261856
2026-04-19 15:00:00,2026-04-19 16:00:00,32.0,28.681522,3.3184776
2026-04-19 16:00:00,2026-04-19 17:00:00,33.51818,31.3521,2.1660805
2026-04-19 17:00:00,2026-04-19 18:00:00,44.99091,33.585003,11.405907
2026-04-19 18:00:00,2026-04-19 19:00:00,44.99091,43.38208,1.6088295
2026-04-19 19:00:00,2026-04-19 20:00:00,44.99091,44.69095,0.2999611
2026-04-19 20:00:00,2026-04-19 21:00:00,44.99091,45.313072,-0.32216263
2026-04-19 21:00:00,2026-04-19 22:00:00,44.99091,45.584347,-0.5934372
2026-04-19 22:00:00,2026-04-19 23:00:00,44.99091,45.819992,-0.8290825
2026-04-19 23:00:00,2026-04-20 00:00:00,44.99091,45.78252,-0.7916107
2026-04-20 00:00:00,2026-04-20 01:00:00,44.99091,45.765514,-0.7746048
2026-04-20 01:00:00,2026-04-20 02:00:00,44.99091,45.772915,-0.7820053
2026-04-20 02:00:00,2026-04-20 03:00:00,44.99091,45.797092,-0.80618286
2026-04-20 03:00:00,2026-04-20 04:00:00,44.99091,45.81914,-0.8282318
2026-04-20 04:00:00,2026-04-20 05:00:00,44.99091,45.716396,-0.72548676
2026-04-20 05:00:00,2026-04-20 06:00:00,44.99091,45.634514,-0.6436043
2026-04-20 06:00:00,2026-04-20 07:00:00,44.99091,45.250675,-0.25976562
2026-04-20 07:00:00,2026-04-20 08:00:00,44.99091,45.252556,-0.26164627
2026-04-20 08:00:00,2026-04-20 09:00:00,44.99091,45.254368,-0.26345825
2026-04-20 09:00:00,2026-04-20 10:00:00,5.0,45.256035,-40.256035
2026-04-20 10:00:00,2026-04-20 11:00:00,5.0,27.910961,-22.910961
2026-04-20 11:00:00,2026-04-20 12:00:00,5.0,20.677528,-15.677528
2026-04-20 12:00:00,2026-04-20 13:00:00,5.0,16.378895,-11.378895
2026-04-20 13:00:00,2026-04-20 14:00:00,5.0,13.59301,-8.59301
2026-04-20 14:00:00,2026-04-20 15:00:00,5.0,11.771317,-6.7713165
2026-04-20 15:00:00,2026-04-20 16:00:00,5.0,10.604496,-5.604496
2026-04-20 16:00:00,2026-04-20 17:00:00,5.0,9.847054,-4.8470535
2026-04-20 17:00:00,2026-04-20 18:00:00,5.0,9.334606,-4.334606
2026-04-20 18:00:00,2026-04-20 19:00:00,5.0,8.966263,-3.9662628
2026-04-20 19:00:00,2026-04-20 20:00:00,5.0,8.678295,-3.6782951
2026-04-20 20:00:00,2026-04-20 21:00:00,5.0,8.4350395,-3.4350395
2026-04-20 21:00:00,2026-04-20 22:00:00,5.0,8.223751,-3.223751
2026-04-20 22:00:00,2026-04-20 23:00:00,5.0,7.904682,-2.9046822
2026-04-20 23:00:00,2026-04-21 00:00:00,5.0,7.9068756,-2.9068756
2026-04-21 00:00:00,2026-04-21 01:00:00,5.0,7.910961,-2.9109612
2026-04-21 01:00:00,2026-04-21 02:00:00,5.0,7.915638,-2.915638
2026-04-21 02:00:00,2026-04-21 03:00:00,5.0,7.9234886,-2.9234886
2026-04-21 03:00:00,2026-04-21 04:00:00,5.0,7.9301147,-2.9301147
2026-04-21 04:00:00,2026-04-21 05:00:00,5.0,7.9359093,-2.9359093
2026-04-21 05:00:00,2026-04-21 06:00:00,5.0,7.940708,-2.9407082
2026-04-21 06:00:00,2026-04-21 07:00:00,5.0,7.945072,-2.9450722
2026-04-21 07:00:00,2026-04-21 08:00:00,5.0,7.9489555,-2.9489555
2026-04-21 08:00:00,2026-04-21 09:00:00,5.0,7.952221,-2.952221
2026-04-21 09:00:00,2026-04-21 10:00:00,5.0,7.954796,-2.9547958
2026-04-21 10:00:00,2026-04-21 11:00:00,5.0,7.956726,-2.956726
2026-04-21 11:00:00,2026-04-21 12:00:00,5.0,7.9578934,-2.9578934
2026-04-21 12:00:00,2026-04-21 13:00:00,5.0,7.9579887,-2.9579887
2026-04-21 13:00:00,2026-04-21 14:00:00,5.0,7.956894,-2.956894
2026-04-21 14:00:00,2026-04-21 15:00:00,5.0,7.9549675,-2.9549675
2026-04-21 15:00:00,2026-04-21 16:00:00,5.0,7.9527855,-2.9527855
2026-04-21 16:00:00,2026-04-21 17:00:00,5.0,7.9503365,-2.9503365
2026-04-21 17:00:00,2026-04-21 18:00:00,5.0,7.9478493,-2.9478493
2026-04-21 18:00:00,2026-04-21 19:00:00,5.0,7.945503,-2.9455032
2026-04-21 19:00:00,2026-04-21 20:00:00,5.0,7.943428,-2.943428
2026-04-21 20:00:00,2026-04-21 21:00:00,5.0,7.941738,-2.9417381
2026-04-21 21:00:00,2026-04-21 22:00:00,5.0,7.940506,-2.940506
2026-04-21 22:00:00,2026-04-21 23:00:00,5.0,7.9397583,-2.9397583
2026-04-21 23:00:00,2026-04-22 00:00:00,5.0,7.9394264,-2.9394264
2026-04-22 00:00:00,2026-04-22 01:00:00,5.0,7.9393463,-2.9393463
2026-04-22 01:00:00,2026-04-22 02:00:00,5.0,7.9393463,-2.9393463
2026-04-22 02:00:00,2026-04-22 03:00:00,5.0,7.9393463,-2.9393463
2026-04-22 03:00:00,2026-04-22 04:00:00,5.0,7.9393463,-2.9393463
2026-04-22 04:00:00,2026-04-22 05:00:00,5.0,7.9393463,-2.9393463
2026-04-22 05:00:00,2026-04-22 06:00:00,5.0,7.9393463,-2.9393463
2026-04-22 06:00:00,2026-04-22 07:00:00,5.0,7.9393463,-2.9393463
2026-04-22 07:00:00,2026-04-22 08:00:00,5.0,7.9393463,-2.9393463
2026-04-22 08:00:00,2026-04-22 09:00:00,5.0,7.9393463,-2.9393463
2026-04-22 09:00:00,2026-04-22 10:00:00,5.0,7.9393463,-2.9393463
2026-04-22 10:00:00,2026-04-22 11:00:00,5.0,7.9393463,-2.9393463
2026-04-22 11:00:00,2026-04-22 12:00:00,5.0,7.9393463,-2.9393463
2026-04-22 12:00:00,2026-04-22 13:00:00,5.0,7.9393463,-2.9393463
2026-04-22 13:00:00,2026-04-22 14:00:00,5.0,7.9393463,-2.9393463
2026-04-22 14:00:00,2026-04-22 15:00:00,5.0,7.9393463,-2.9393463
2026-04-22 15:00:00,2026-04-22 16:00:00,5.0,7.9393463,-2.9393463
2026-04-22 16:00:00,2026-04-22 17:00:00,5.0,7.9393463,-2.9393463
2026-04-22 17:00:00,2026-04-22 18:00:00,5.0,7.9393463,-2.9393463
2026-04-22 18:00:00,2026-04-22 19:00:00,5.0,7.9393463,-2.9393463
2026-04-22 19:00:00,2026-04-22 20:00:00,5.0,7.9393463,-2.9393463
2026-04-22 20:00:00,2026-04-22 21:00:00,5.0,7.9393463,-2.9393463
2026-04-22 21:00:00,2026-04-22 22:00:00,5.0,7.9393463,-2.9393463
2026-04-22 22:00:00,2026-04-22 23:00:00,5.0,7.9393463,-2.9393463
2026-04-22 23:00:00,2026-04-23 00:00:00,5.0,7.9393463,-2.9393463
2026-04-23 00:00:00,2026-04-23 01:00:00,5.0,7.9393463,-2.9393463
2026-04-23 01:00:00,2026-04-23 02:00:00,5.0,7.9393463,-2.9393463
2026-04-23 02:00:00,2026-04-23 03:00:00,5.0,7.9393463,-2.9393463
2026-04-23 03:00:00,2026-04-23 04:00:00,5.0,7.9393463,-2.9393463
2026-04-23 04:00:00,2026-04-23 05:00:00,5.0,7.9393463,-2.9393463
2026-04-23 05:00:00,2026-04-23 06:00:00,5.0,7.9393463,-2.9393463
2026-04-23 06:00:00,2026-04-23 07:00:00,47.1,7.9393463,39.160652
2026-04-23 07:00:00,2026-04-23 08:00:00,48.163635,38.391426,9.772209
2026-04-23 08:00:00,2026-04-23 09:00:00,47.5,43.354057,4.1459427
2026-04-23 09:00:00,2026-04-23 10:00:00,47.808334,45.013683,2.794651
2026-04-23 10:00:00,2026-04-23 11:00:00,43.625,46.330303,-2.7053032
2026-04-23 11:00:00,2026-04-23 12:00:00,43.625,44.12464,-0.49964142
2026-04-23 12:00:00,2026-04-23 13:00:00,43.625,44.015675,-0.3906746
2026-04-23 13:00:00,2026-04-23 14:00:00,43.625,43.949913,-0.32491302
2026-04-23 14:00:00,2026-04-23 15:00:00,43.625,43.921295,-0.29629517
2026-04-23 15:00:00,2026-04-23 16:00:00,43.625,43.955547,-0.33054733
2026-04-23 16:00:00,2026-04-23 17:00:00,43.625,44.06209,-0.43709183
2026-04-23 17:00:00,2026-04-23 18:00:00,43.625,44.210243,-0.5852432
2026-04-23 18:00:00,2026-04-23 19:00:00,43.625,44.31486,-0.6898613
2026-04-23 19:00:00,2026-04-23 20:00:00,43.625,43.725914,-0.100914
2026-04-23 20:00:00,2026-04-23 21:00:00,43.625,43.72786,-0.1028595
2026-04-23 21:00:00,2026-04-23 22:00:00,43.625,43.76737,-0.14236832
2026-04-23 22:00:00,2026-04-23 23:00:00,43.625,43.788593,-0.16359329
2026-04-23 23:00:00,2026-04-24 00:00:00,43.625,43.88628,-0.26128006
2026-04-24 00:00:00,2026-04-24 01:00:00,43.625,43.885307,-0.2603073
2026-04-24 01:00:00,2026-04-24 02:00:00,43.625,43.88362,-0.25862122
2026-04-24 02:00:00,2026-04-24 03:00:00,43.625,43.88287,-0.25786972
2026-04-24 03:00:00,2026-04-24 04:00:00,43.625,43.882526,-0.2575264
2026-04-24 04:00:00,2026-04-24 05:00:00,43.625,43.882515,-0.25751495
2026-04-24 05:00:00,2026-04-24 06:00:00,43.625,43.88282,-0.25782013
2026-04-24 06:00:00,2026-04-24 07:00:00,43.625,43.883076,-0.2580757
2026-04-24 07:00:00,2026-04-24 08:00:00,48.0,43.883526,4.116474
2026-04-24 08:00:00,2026-04-24 09:00:00,45.608334,46.944183,-1.3358498
2026-04-24 09:00:00,2026-04-24 10:00:00,48.727272,45.838654,2.8886185
2026-04-24 10:00:00,2026-04-24 11:00:00,48.727272,47.910454,0.81681824
2026-04-24 11:00:00,2026-04-24 12:00:00,48.727272,48.16053,0.56674194
2026-04-24 12:00:00,2026-04-24 13:00:00,48.727272,48.34888,0.37839127
2026-04-24 13:00:00,2026-04-24 14:00:00,48.727272,48.49225,0.2350235
2026-04-24 14:00:00,2026-04-24 15:00:00,48.727272,48.594383,0.1328888
2026-04-24 15:00:00,2026-04-24 16:00:00,48.727272,48.67288,0.05439377
2026-04-24 16:00:00,2026-04-24 17:00:00,48.727272,48.74166,-0.014389038
2026-04-24 17:00:00,2026-04-24 18:00:00,39.65,48.798595,-9.148594
2026-04-24 18:00:00,2026-04-24 19:00:00,43.041668,42.610542,0.43112564
2026-04-24 19:00:00,2026-04-24 20:00:00,45.6,43.89842,1.70158
2026-04-24 20:00:00,2026-04-24 21:00:00,45.6,45.3602,0.2397995
2026-04-24 21:00:00,2026-04-24 22:00:00,45.6,45.564243,0.035755157
2026-04-24 22:00:00,2026-04-24 23:00:00,45.6,45.52285,0.07714844
2026-04-24 23:00:00,2026-04-25 00:00:00,45.6,45.577793,0.022205353
2026-04-25 00:00:00,2026-04-25 01:00:00,45.6,45.622025,-0.022026062
2026-04-25 01:00:00,2026-04-25 02:00:00,45.6,45.65919,-0.059192657
2026-04-25 02:00:00,2026-04-25 03:00:00,45.6,45.69232,-0.0923233
2026-04-25 03:00:00,2026-04-25 04:00:00,45.6,45.7236,-0.123600006
2026-04-25 04:00:00,2026-04-25 05:00:00,45.6,45.752903,-0.15290451
2026-04-25 05:00:00,2026-04-25 06:00:00,45.6,45.78254,-0.1825409
2026-04-25 06:00:00,2026-04-25 07:00:00,45.6,46.07872,-0.47872162
2026-04-25 07:00:00,2026-04-25 08:00:00,45.6,45.93723,-0.33723068
2026-04-25 08:00:00,2026-04-25 09:00:00,45.6,45.843235,-0.24323654
2026-04-25 09:00:00,2026-04-25 10:00:00,45.6,45.844166,-0.24416733
2026-04-25 10:00:00,2026-04-25 11:00:00,45.6,45.84545,-0.24545288
2026-04-25 11:00:00,2026-04-25 12:00:00,45.6,45.84256,-0.24256134
2026-04-25 12:00:00,2026-04-25 13:00:00,45.6,45.839245,-0.23924637
2026-04-25 13:00:00,2026-04-25 14:00:00,45.6,45.836338,-0.23633957
2026-04-25 14:00:00,2026-04-25 15:00:00,45.6,45.83394,-0.23394012
2026-04-25 15:00:00,2026-04-25 16:00:00,45.6,45.832043,-0.23204422
2026-04-25 16:00:00,2026-04-25 17:00:00,45.6,45.830616,-0.23061752
2026-04-25 17:00:00,2026-04-25 18:00:00,45.6,45.82959,-0.22959137
2026-04-25 18:00:00,2026-04-25 19:00:00,45.6,45.82889,-0.22889328
2026-04-25 19:00:00,2026-04-25 20:00:00,45.6,45.828457,-0.2284584
2026-04-25 20:00:00,2026-04-25 21:00:00,45.6,45.82823,-0.22823334
2026-04-25 21:00:00,2026-04-25 22:00:00,45.6,45.82816,-0.22816086
2026-04-25 22:00:00,2026-04-25 23:00:00,45.6,45.8282,-0.22820282
2026-04-25 23:00:00,2026-04-26 00:00:00,45.6,45.8282,-0.22820282
