timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 01:00:00,2026-04-13 04:00:00,41.011112,46.09924,-5.088127
2026-04-13 02:00:00,2026-04-13 05:00:00,33.607693,46.093975,-12.486282
2026-04-13 03:00:00,2026-04-13 06:00:00,24.15,46.08997,-21.93997
2026-04-13 04:00:00,2026-04-13 07:00:00,24.15,43.558002,-19.408003
2026-04-13 05:00:00,2026-04-13 08:00:00,11.875,39.142105,-27.267105
2026-04-13 06:00:00,2026-04-13 09:00:00,10.127273,33.064514,-22.93724
2026-04-13 07:00:00,2026-04-13 10:00:00,8.02,30.319546,-22.299545
2026-04-13 08:00:00,2026-04-13 11:00:00,8.02,23.749102,-15.729101
2026-04-13 09:00:00,2026-04-13 12:00:00,8.02,19.541943,-11.521942
2026-04-13 10:00:00,2026-04-13 13:00:00,8.02,16.244099,-8.224098
2026-04-13 11:00:00,2026-04-13 14:00:00,8.02,14.174856,-6.1548557
2026-04-13 12:00:00,2026-04-13 15:00:00,8.02,12.708824,-4.6888237
2026-04-13 13:00:00,2026-04-13 16:00:00,8.02,11.621994,-3.6019936
2026-04-13 14:00:00,2026-04-13 17:00:00,8.02,10.809624,-2.7896233
2026-04-13 15:00:00,2026-04-13 18:00:00,8.02,10.189491,-2.1694908
2026-04-13 16:00:00,2026-04-13 19:00:00,8.02,9.710899,-1.6908989
2026-04-13 17:00:00,2026-04-13 20:00:00,8.02,9.3360405,-1.31604
2026-04-13 18:00:00,2026-04-13 21:00:00,8.02,9.036919,-1.0169182
2026-04-13 19:00:00,2026-04-13 22:00:00,8.02,8.798626,-0.7786255
2026-04-13 20:00:00,2026-04-13 23:00:00,8.02,8.60498,-0.58498
2026-04-13 21:00:00,2026-04-14 00:00:00,8.02,8.442696,-0.42269516
2026-04-13 22:00:00,2026-04-14 01:00:00,8.02,8.304882,-0.2848816
2026-04-13 23:00:00,2026-04-14 02:00:00,8.02,8.181076,-0.16107559
2026-04-14 00:00:00,2026-04-14 03:00:00,8.02,8.058144,-0.038143158
2026-04-14 01:00:00,2026-04-14 04:00:00,8.02,7.917515,0.10248566
2026-04-14 02:00:00,2026-04-14 05:00:00,8.02,7.734749,0.28525162
2026-04-14 03:00:00,2026-04-14 06:00:00,8.02,7.480999,0.53900146
2026-04-14 04:00:00,2026-04-14 07:00:00,8.02,7.084034,0.9359665
2026-04-14 05:00:00,2026-04-14 08:00:00,8.02,6.7248077,1.2951927
2026-04-14 06:00:00,2026-04-14 09:00:00,8.02,6.510063,1.5099373
2026-04-14 07:00:00,2026-04-14 10:00:00,8.02,6.4157295,1.6042709
2026-04-14 08:00:00,2026-04-14 11:00:00,8.02,6.4171677,1.6028328
2026-04-14 09:00:00,2026-04-14 12:00:00,8.02,6.4527245,1.567276
2026-04-14 10:00:00,2026-04-14 13:00:00,8.02,6.471714,1.5482864
2026-04-14 11:00:00,2026-04-14 14:00:00,8.02,6.4762383,1.5437622
2026-04-14 12:00:00,2026-04-14 15:00:00,8.02,6.4772835,1.542717
2026-04-14 13:00:00,2026-04-14 16:00:00,8.02,6.4790916,1.5409088
2026-04-14 14:00:00,2026-04-14 17:00:00,8.02,6.4809,1.5391006
2026-04-14 15:00:00,2026-04-14 18:00:00,8.02,6.482521,1.5374794
2026-04-14 16:00:00,2026-04-14 19:00:00,8.02,6.4842873,1.5357132
2026-04-14 17:00:00,2026-04-14 20:00:00,8.02,6.4853325,1.534668
2026-04-14 18:00:00,2026-04-14 21:00:00,8.02,6.4839478,1.5360527
2026-04-14 19:00:00,2026-04-14 22:00:00,8.02,6.481579,1.5384216
2026-04-14 20:00:00,2026-04-14 23:00:00,8.02,6.4783363,1.5416641
2026-04-14 21:00:00,2026-04-15 00:00:00,8.02,6.473217,1.5467834
2026-04-14 22:00:00,2026-04-15 01:00:00,8.02,6.4675026,1.5524979
2026-04-14 23:00:00,2026-04-15 02:00:00,8.02,6.461651,1.5583496
2026-04-15 00:00:00,2026-04-15 03:00:00,8.02,6.4559746,1.5640259
2026-04-15 01:00:00,2026-04-15 04:00:00,8.02,6.4506226,1.5693779
2026-04-15 02:00:00,2026-04-15 05:00:00,8.02,6.445797,1.5742035
2026-04-15 03:00:00,2026-04-15 06:00:00,8.02,6.441738,1.5782623
2026-04-15 04:00:00,2026-04-15 07:00:00,8.02,6.438652,1.5813484
2026-04-15 05:00:00,2026-04-15 08:00:00,8.02,6.4366074,1.5833931
2026-04-15 06:00:00,2026-04-15 09:00:00,8.02,6.4353333,1.5846672
2026-04-15 07:00:00,2026-04-15 10:00:00,48.633335,6.434765,42.19857
2026-04-15 08:00:00,2026-04-15 11:00:00,48.82308,6.4348526,42.388226
2026-04-15 09:00:00,2026-04-15 12:00:00,48.825,6.435173,42.389828
2026-04-15 10:00:00,2026-04-15 13:00:00,48.825,27.959106,20.865894
2026-04-15 11:00:00,2026-04-15 14:00:00,48.825,32.600822,16.224178
2026-04-15 12:00:00,2026-04-15 15:00:00,48.825,36.523365,12.301636
2026-04-15 13:00:00,2026-04-15 16:00:00,48.825,39.874527,8.950474
2026-04-15 14:00:00,2026-04-15 17:00:00,48.825,42.31958,6.5054207
2026-04-15 15:00:00,2026-04-15 18:00:00,48.825,43.977306,4.8476944
2026-04-15 16:00:00,2026-04-15 19:00:00,48.825,45.08848,3.7365189
2026-04-15 17:00:00,2026-04-15 20:00:00,48.825,45.85079,2.9742126
2026-04-15 18:00:00,2026-04-15 21:00:00,48.825,46.394463,2.4305382
2026-04-15 19:00:00,2026-04-15 22:00:00,48.825,46.79764,2.027359
2026-04-15 20:00:00,2026-04-15 23:00:00,48.825,47.10635,1.7186508
2026-04-15 21:00:00,2026-04-16 00:00:00,48.825,47.34868,1.4763222
2026-04-15 22:00:00,2026-04-16 01:00:00,48.825,47.542133,1.2828674
2026-04-15 23:00:00,2026-04-16 02:00:00,48.825,47.698257,1.1267433
2026-04-16 00:00:00,2026-04-16 03:00:00,48.825,47.823742,1.0012589
2026-04-16 01:00:00,2026-04-16 04:00:00,48.825,47.926697,0.898304
2026-04-16 02:00:00,2026-04-16 05:00:00,48.825,48.01178,0.813221
2026-04-16 03:00:00,2026-04-16 06:00:00,48.825,48.083046,0.7419548
2026-04-16 04:00:00,2026-04-16 07:00:00,48.825,48.143856,0.6811447
2026-04-16 05:00:00,2026-04-16 08:00:00,48.825,48.19686,0.6281395
2026-04-16 06:00:00,2026-04-16 09:00:00,48.825,48.243626,0.5813751
2026-04-16 07:00:00,2026-04-16 10:00:00,48.825,48.284054,0.54094696
2026-04-16 08:00:00,2026-04-16 11:00:00,48.825,48.31618,0.5088196
2026-04-16 09:00:00,2026-04-16 12:00:00,48.825,48.337685,0.48731613
2026-04-16 10:00:00,2026-04-16 13:00:00,48.825,48.315426,0.5095749
2026-04-16 11:00:00,2026-04-16 14:00:00,48.825,48.314903,0.5100975
2026-04-16 12:00:00,2026-04-16 15:00:00,48.825,48.314835,0.51016617
2026-04-16 13:00:00,2026-04-16 16:00:00,48.825,48.314243,0.51075745
2026-04-16 14:00:00,2026-04-16 17:00:00,48.825,48.313675,0.51132584
2026-04-16 15:00:00,2026-04-16 18:00:00,48.825,48.313194,0.5118065
2026-04-16 16:00:00,2026-04-16 19:00:00,48.825,48.312794,0.51220703
2026-04-16 17:00:00,2026-04-16 20:00:00,48.825,48.31247,0.5125313
2026-04-16 18:00:00,2026-04-16 21:00:00,48.825,48.312202,0.5127983
2026-04-16 19:00:00,2026-04-16 22:00:00,48.825,48.311996,0.5130043
2026-04-16 20:00:00,2026-04-16 23:00:00,48.825,48.31183,0.51317215
2026-04-16 21:00:00,2026-04-17 00:00:00,48.825,48.3117,0.51330185
2026-04-16 22:00:00,2026-04-17 01:00:00,48.825,48.311596,0.51340485
2026-04-16 23:00:00,2026-04-17 02:00:00,48.825,48.311516,0.51348495
2026-04-17 00:00:00,2026-04-17 03:00:00,48.825,48.311455,0.513546
2026-04-17 01:00:00,2026-04-17 04:00:00,48.825,48.311405,0.5135956
2026-04-17 02:00:00,2026-04-17 05:00:00,48.825,48.311363,0.51363754
2026-04-17 03:00:00,2026-04-17 06:00:00,48.825,48.311333,0.51366806
2026-04-17 04:00:00,2026-04-17 07:00:00,48.825,48.311306,0.51369476
2026-04-17 05:00:00,2026-04-17 08:00:00,48.825,48.311283,0.51371765
2026-04-17 06:00:00,2026-04-17 09:00:00,48.825,48.311264,0.5137367
2026-04-17 07:00:00,2026-04-17 10:00:00,48.825,48.311253,0.51374817
2026-04-17 08:00:00,2026-04-17 11:00:00,48.825,48.31124,0.5137596
2026-04-17 09:00:00,2026-04-17 12:00:00,48.825,48.31123,0.51377106
2026-04-17 10:00:00,2026-04-17 13:00:00,48.825,48.311222,0.5137787
2026-04-17 11:00:00,2026-04-17 14:00:00,48.825,48.311214,0.5137863
2026-04-17 12:00:00,2026-04-17 15:00:00,48.825,48.311214,0.5137863
2026-04-17 13:00:00,2026-04-17 16:00:00,48.825,48.311214,0.5137863
2026-04-17 14:00:00,2026-04-17 17:00:00,48.825,48.311214,0.5137863
2026-04-17 15:00:00,2026-04-17 18:00:00,48.825,48.311214,0.5137863
2026-04-17 16:00:00,2026-04-17 19:00:00,48.825,48.311214,0.5137863
2026-04-17 17:00:00,2026-04-17 20:00:00,48.825,48.311214,0.5137863
2026-04-17 18:00:00,2026-04-17 21:00:00,48.825,48.311214,0.5137863
2026-04-17 19:00:00,2026-04-17 22:00:00,48.825,48.311214,0.5137863
2026-04-17 20:00:00,2026-04-17 23:00:00,48.825,48.311214,0.5137863
2026-04-17 21:00:00,2026-04-18 00:00:00,48.825,48.311214,0.5137863
2026-04-17 22:00:00,2026-04-18 01:00:00,48.825,48.311214,0.5137863
2026-04-17 23:00:00,2026-04-18 02:00:00,48.825,48.311214,0.5137863
2026-04-18 00:00:00,2026-04-18 03:00:00,48.825,48.311214,0.5137863
2026-04-18 01:00:00,2026-04-18 04:00:00,48.825,48.311214,0.5137863
2026-04-18 02:00:00,2026-04-18 05:00:00,48.825,48.311214,0.5137863
2026-04-18 03:00:00,2026-04-18 06:00:00,48.825,48.311214,0.5137863
2026-04-18 04:00:00,2026-04-18 07:00:00,48.825,48.311214,0.5137863
2026-04-18 05:00:00,2026-04-18 08:00:00,48.825,48.311214,0.5137863
2026-04-18 06:00:00,2026-04-18 09:00:00,48.825,48.311214,0.5137863
2026-04-18 07:00:00,2026-04-18 10:00:00,48.825,48.311214,0.5137863
2026-04-18 08:00:00,2026-04-18 11:00:00,48.825,48.311214,0.5137863
2026-04-18 09:00:00,2026-04-18 12:00:00,48.825,48.311214,0.5137863
2026-04-18 10:00:00,2026-04-18 13:00:00,48.825,48.311214,0.5137863
2026-04-18 11:00:00,2026-04-18 14:00:00,9.5,48.311214,-38.811214
2026-04-18 12:00:00,2026-04-18 15:00:00,23.25,48.311214,-25.061214
2026-04-18 13:00:00,2026-04-18 16:00:00,42.6,48.311214,-5.711216
2026-04-18 14:00:00,2026-04-18 17:00:00,40.5,35.905163,4.594837
2026-04-18 15:00:00,2026-04-18 18:00:00,40.5,37.58212,2.917881
2026-04-18 16:00:00,2026-04-18 19:00:00,40.5,44.75309,-4.25309
2026-04-18 17:00:00,2026-04-18 20:00:00,40.5,43.245945,-2.745945
2026-04-18 18:00:00,2026-04-18 21:00:00,40.5,42.667084,-2.1670837
2026-04-18 19:00:00,2026-04-18 22:00:00,40.5,42.216667,-1.7166672
2026-04-18 20:00:00,2026-04-18 23:00:00,40.5,41.866516,-1.3665161
2026-04-18 21:00:00,2026-04-19 00:00:00,40.5,41.610985,-1.1109848
2026-04-18 22:00:00,2026-04-19 01:00:00,40.5,41.434784,-0.93478394
2026-04-18 23:00:00,2026-04-19 02:00:00,40.5,41.322235,-0.8222351
2026-04-19 00:00:00,2026-04-19 03:00:00,40.5,41.255947,-0.7559471
2026-04-19 01:00:00,2026-04-19 04:00:00,40.5,41.22021,-0.720211
2026-04-19 02:00:00,2026-04-19 05:00:00,40.5,41.203873,-0.7038727
2026-04-19 03:00:00,2026-04-19 06:00:00,40.5,41.197647,-0.6976471
2026-04-19 04:00:00,2026-04-19 07:00:00,18.31,41.179302,-22.869303
2026-04-19 05:00:00,2026-04-19 08:00:00,19.963636,41.15533,-21.191694
2026-04-19 06:00:00,2026-04-19 09:00:00,13.55,41.137577,-27.587578
2026-04-19 07:00:00,2026-04-19 10:00:00,49.2,31.974415,17.225586
2026-04-19 08:00:00,2026-04-19 11:00:00,41.908333,28.861692,13.04664
2026-04-19 09:00:00,2026-04-19 12:00:00,29.05,23.705662,5.3443375
2026-04-19 10:00:00,2026-04-19 13:00:00,29.05,39.909725,-10.859726
2026-04-19 11:00:00,2026-04-19 14:00:00,29.05,37.680187,-8.630188
2026-04-19 12:00:00,2026-04-19 15:00:00,29.05,31.938519,-2.8885193
2026-04-19 13:00:00,2026-04-19 16:00:00,32.0,30.45069,1.5493107
2026-04-19 14:00:00,2026-04-19 17:00:00,33.51818,29.866154,3.6520271
2026-04-19 15:00:00,2026-04-19 18:00:00,44.99091,29.613182,15.3777275
2026-04-19 16:00:00,2026-04-19 19:00:00,44.99091,31.354548,13.636362
2026-04-19 17:00:00,2026-04-19 20:00:00,44.99091,32.86664,12.124271
2026-04-19 18:00:00,2026-04-19 21:00:00,44.99091,40.554157,4.4367523
2026-04-19 19:00:00,2026-04-19 22:00:00,44.99091,42.152534,2.838375
2026-04-19 20:00:00,2026-04-19 23:00:00,44.99091,42.989555,2.0013542
2026-04-19 21:00:00,2026-04-20 00:00:00,44.99091,43.555725,1.4351845
2026-04-19 22:00:00,2026-04-20 01:00:00,44.99091,43.9551,1.0358086
2026-04-19 23:00:00,2026-04-20 02:00:00,44.99091,44.231174,0.7597351
2026-04-20 00:00:00,2026-04-20 03:00:00,44.99091,44.44381,0.54710007
2026-04-20 01:00:00,2026-04-20 04:00:00,44.99091,44.615147,0.37576294
2026-04-20 02:00:00,2026-04-20 05:00:00,44.99091,44.75549,0.23542023
2026-04-20 03:00:00,2026-04-20 06:00:00,44.99091,44.87104,0.11986923
2026-04-20 04:00:00,2026-04-20 07:00:00,44.99091,44.96607,0.024841309
2026-04-20 05:00:00,2026-04-20 08:00:00,44.99091,45.0439,-0.05298996
2026-04-20 06:00:00,2026-04-20 09:00:00,44.99091,45.107292,-0.1163826
2026-04-20 07:00:00,2026-04-20 10:00:00,5.0,45.149384,-40.149384
2026-04-20 08:00:00,2026-04-20 11:00:00,5.0,45.195267,-40.195267
2026-04-20 09:00:00,2026-04-20 12:00:00,5.0,45.23348,-40.23348
2026-04-20 10:00:00,2026-04-20 13:00:00,5.0,33.20837,-28.20837
2026-04-20 11:00:00,2026-04-20 14:00:00,5.0,26.769041,-21.769041
2026-04-20 12:00:00,2026-04-20 15:00:00,5.0,21.89741,-16.89741
2026-04-20 13:00:00,2026-04-20 16:00:00,5.0,17.943903,-12.943903
2026-04-20 14:00:00,2026-04-20 17:00:00,5.0,14.843765,-9.843765
2026-04-20 15:00:00,2026-04-20 18:00:00,5.0,12.506514,-7.5065136
2026-04-20 16:00:00,2026-04-20 19:00:00,5.0,10.764435,-5.764435
2026-04-20 17:00:00,2026-04-20 20:00:00,5.0,9.455578,-4.455578
2026-04-20 18:00:00,2026-04-20 21:00:00,5.0,8.468403,-3.4684029
2026-04-20 19:00:00,2026-04-20 22:00:00,5.0,7.6854362,-2.6854362
2026-04-20 20:00:00,2026-04-20 23:00:00,5.0,7.053955,-2.053955
2026-04-20 21:00:00,2026-04-21 00:00:00,5.0,6.5327454,-1.5327454
2026-04-20 22:00:00,2026-04-21 01:00:00,5.0,6.0922127,-1.0922127
2026-04-20 23:00:00,2026-04-21 02:00:00,5.0,5.7121696,-0.71216965
2026-04-21 00:00:00,2026-04-21 03:00:00,5.0,5.379158,-0.37915802
2026-04-21 01:00:00,2026-04-21 04:00:00,5.0,5.083473,-0.083473206
2026-04-21 02:00:00,2026-04-21 05:00:00,5.0,4.817646,0.18235397
2026-04-21 03:00:00,2026-04-21 06:00:00,5.0,4.574749,0.425251
2026-04-21 04:00:00,2026-04-21 07:00:00,5.0,4.346855,0.65314484
2026-04-21 05:00:00,2026-04-21 08:00:00,5.0,4.1264305,0.8735695
2026-04-21 06:00:00,2026-04-21 09:00:00,5.0,3.9062424,1.0937576
2026-04-21 07:00:00,2026-04-21 10:00:00,5.0,3.6810608,1.3189392
2026-04-21 08:00:00,2026-04-21 11:00:00,5.0,3.4511414,1.5488586
2026-04-21 09:00:00,2026-04-21 12:00:00,5.0,3.2259789,1.7740211
2026-04-21 10:00:00,2026-04-21 13:00:00,5.0,3.131012,1.868988
2026-04-21 11:00:00,2026-04-21 14:00:00,5.0,3.133381,1.8666191
2026-04-21 12:00:00,2026-04-21 15:00:00,5.0,3.1365318,1.8634682
2026-04-21 13:00:00,2026-04-21 16:00:00,5.0,3.1390038,1.8609962
2026-04-21 14:00:00,2026-04-21 17:00:00,5.0,3.1425858,1.8574142
2026-04-21 15:00:00,2026-04-21 18:00:00,5.0,3.143982,1.8560181
2026-04-21 16:00:00,2026-04-21 19:00:00,5.0,3.1445618,1.8554382
2026-04-21 17:00:00,2026-04-21 20:00:00,5.0,3.1445618,1.8554382
2026-04-21 18:00:00,2026-04-21 21:00:00,5.0,3.1446457,1.8553543
2026-04-21 19:00:00,2026-04-21 22:00:00,5.0,3.1448097,1.8551903
2026-04-21 20:00:00,2026-04-21 23:00:00,5.0,3.144947,1.855053
2026-04-21 21:00:00,2026-04-22 00:00:00,5.0,3.144947,1.855053
2026-04-21 22:00:00,2026-04-22 01:00:00,5.0,3.144764,1.855236
2026-04-21 23:00:00,2026-04-22 02:00:00,5.0,3.1443253,1.8556747
2026-04-22 00:00:00,2026-04-22 03:00:00,5.0,3.1435928,1.8564072
2026-04-22 01:00:00,2026-04-22 04:00:00,5.0,3.1425972,1.8574028
2026-04-22 02:00:00,2026-04-22 05:00:00,5.0,3.1414375,1.8585625
2026-04-22 03:00:00,2026-04-22 06:00:00,5.0,3.1402817,1.8597183
2026-04-22 04:00:00,2026-04-22 07:00:00,5.0,3.1391258,1.8608742
2026-04-22 05:00:00,2026-04-22 08:00:00,5.0,3.137989,1.862011
2026-04-22 06:00:00,2026-04-22 09:00:00,5.0,3.136879,1.863121
2026-04-22 07:00:00,2026-04-22 10:00:00,5.0,3.13583,1.8641701
2026-04-22 08:00:00,2026-04-22 11:00:00,5.0,3.1348839,1.8651161
2026-04-22 09:00:00,2026-04-22 12:00:00,5.0,3.1341095,1.8658905
2026-04-22 10:00:00,2026-04-22 13:00:00,5.0,3.1335602,1.8664398
2026-04-22 11:00:00,2026-04-22 14:00:00,5.0,3.1332474,1.8667526
2026-04-22 12:00:00,2026-04-22 15:00:00,5.0,3.1331215,1.8668785
2026-04-22 13:00:00,2026-04-22 16:00:00,5.0,3.1330872,1.8669128
2026-04-22 14:00:00,2026-04-22 17:00:00,5.0,3.1330872,1.8669128
2026-04-22 15:00:00,2026-04-22 18:00:00,5.0,3.1330872,1.8669128
2026-04-22 16:00:00,2026-04-22 19:00:00,5.0,3.1330872,1.8669128
2026-04-22 17:00:00,2026-04-22 20:00:00,5.0,3.1330872,1.8669128
2026-04-22 18:00:00,2026-04-22 21:00:00,5.0,3.1330872,1.8669128
2026-04-22 19:00:00,2026-04-22 22:00:00,5.0,3.1330872,1.8669128
2026-04-22 20:00:00,2026-04-22 23:00:00,5.0,3.1330872,1.8669128
2026-04-22 21:00:00,2026-04-23 00:00:00,5.0,3.1330872,1.8669128
2026-04-22 22:00:00,2026-04-23 01:00:00,5.0,3.1330872,1.8669128
2026-04-22 23:00:00,2026-04-23 02:00:00,5.0,3.1330872,1.8669128
2026-04-23 00:00:00,2026-04-23 03:00:00,5.0,3.1330872,1.8669128
2026-04-23 01:00:00,2026-04-23 04:00:00,5.0,3.1330872,1.8669128
2026-04-23 02:00:00,2026-04-23 05:00:00,5.0,3.1330872,1.8669128
2026-04-23 03:00:00,2026-04-23 06:00:00,5.0,3.1330872,1.8669128
2026-04-23 04:00:00,2026-04-23 07:00:00,47.1,3.1330872,43.96691
2026-04-23 05:00:00,2026-04-23 08:00:00,48.163635,3.1330872,45.03055
2026-04-23 06:00:00,2026-04-23 09:00:00,47.5,3.1330872,44.366913
2026-04-23 07:00:00,2026-04-23 10:00:00,47.808334,24.600485,23.20785
2026-04-23 08:00:00,2026-04-23 11:00:00,43.625,29.032454,14.592546
2026-04-23 09:00:00,2026-04-23 12:00:00,43.625,32.96273,10.66227
2026-04-23 10:00:00,2026-04-23 13:00:00,43.625,37.12964,6.4953613
2026-04-23 11:00:00,2026-04-23 14:00:00,43.625,38.017353,5.607647
2026-04-23 12:00:00,2026-04-23 15:00:00,43.625,39.798065,3.8269348
2026-04-23 13:00:00,2026-04-23 16:00:00,43.625,41.149742,2.4752579
2026-04-23 14:00:00,2026-04-23 17:00:00,43.625,42.060867,1.5641327
2026-04-23 15:00:00,2026-04-23 18:00:00,43.625,42.66564,0.9593582
2026-04-23 16:00:00,2026-04-23 19:00:00,43.625,43.071808,0.55319214
2026-04-23 17:00:00,2026-04-23 20:00:00,43.625,43.35173,0.27326965
2026-04-23 18:00:00,2026-04-23 21:00:00,43.625,43.551163,0.07383728
2026-04-23 19:00:00,2026-04-23 22:00:00,43.625,43.69733,-0.072330475
2026-04-23 20:00:00,2026-04-23 23:00:00,43.625,43.80163,-0.17662811
2026-04-23 21:00:00,2026-04-24 00:00:00,43.625,43.881535,-0.25653458
2026-04-23 22:00:00,2026-04-24 01:00:00,43.625,43.938282,-0.313282
2026-04-23 23:00:00,2026-04-24 02:00:00,43.625,43.98157,-0.3565712
2026-04-24 00:00:00,2026-04-24 03:00:00,43.625,44.01096,-0.38595963
2026-04-24 01:00:00,2026-04-24 04:00:00,43.625,44.036873,-0.41187286
2026-04-24 02:00:00,2026-04-24 05:00:00,43.625,44.061096,-0.4360962
2026-04-24 03:00:00,2026-04-24 06:00:00,43.625,44.084457,-0.4594574
2026-04-24 04:00:00,2026-04-24 07:00:00,43.625,44.10663,-0.48162842
2026-04-24 05:00:00,2026-04-24 08:00:00,48.0,44.125446,3.8745537
2026-04-24 06:00:00,2026-04-24 09:00:00,45.608334,44.137714,1.4706192
2026-04-24 07:00:00,2026-04-24 10:00:00,48.727272,44.117455,4.6098175
2026-04-24 08:00:00,2026-04-24 11:00:00,48.727272,46.323387,2.403885
2026-04-24 09:00:00,2026-04-24 12:00:00,48.727272,45.51429,3.2129822
2026-04-24 10:00:00,2026-04-24 13:00:00,48.727272,47.032166,1.6951065
2026-04-24 11:00:00,2026-04-24 14:00:00,48.727272,47.23948,1.487793
2026-04-24 12:00:00,2026-04-24 15:00:00,48.727272,47.41541,1.311863
2026-04-24 13:00:00,2026-04-24 16:00:00,48.727272,47.566048,1.1612244
2026-04-24 14:00:00,2026-04-24 17:00:00,48.727272,47.690666,1.0366058
2026-04-24 15:00:00,2026-04-24 18:00:00,39.65,47.79752,-8.147518
2026-04-24 16:00:00,2026-04-24 19:00:00,43.041668,47.892857,-4.8511887
2026-04-24 17:00:00,2026-04-24 20:00:00,45.6,47.976833,-2.3768349
2026-04-24 18:00:00,2026-04-24 21:00:00,45.6,43.57144,2.0285568
2026-04-24 19:00:00,2026-04-24 22:00:00,45.6,44.585487,1.0145111
2026-04-24 20:00:00,2026-04-24 23:00:00,45.6,45.735718,-0.1357193
2026-04-24 21:00:00,2026-04-25 00:00:00,45.6,45.77376,-0.17376328
2026-04-24 22:00:00,2026-04-25 01:00:00,45.6,45.7831,-0.18310165
2026-04-24 23:00:00,2026-04-25 02:00:00,45.6,45.792545,-0.19254684
2026-04-25 00:00:00,2026-04-25 03:00:00,45.6,45.801277,-0.20127869
2026-04-25 01:00:00,2026-04-25 04:00:00,45.6,45.80987,-0.2098732
2026-04-25 02:00:00,2026-04-25 05:00:00,45.6,45.8182,-0.21820068
2026-04-25 03:00:00,2026-04-25 06:00:00,45.6,45.82602,-0.22602081
2026-04-25 04:00:00,2026-04-25 07:00:00,45.6,45.8331,-0.23310089
2026-04-25 05:00:00,2026-04-25 08:00:00,45.6,45.839283,-0.23928452
2026-04-25 06:00:00,2026-04-25 09:00:00,45.6,45.84444,-0.24444199
2026-04-25 07:00:00,2026-04-25 10:00:00,45.6,45.848465,-0.24846649
2026-04-25 08:00:00,2026-04-25 11:00:00,45.6,45.84358,-0.24357986
2026-04-25 09:00:00,2026-04-25 12:00:00,45.6,45.849346,-0.24934769
2026-04-25 10:00:00,2026-04-25 13:00:00,45.6,45.845264,-0.24526596
2026-04-25 11:00:00,2026-04-25 14:00:00,45.6,45.842,-0.24200058
2026-04-25 12:00:00,2026-04-25 15:00:00,45.6,45.838463,-0.23846436
2026-04-25 13:00:00,2026-04-25 16:00:00,45.6,45.8354,-0.23540115
2026-04-25 14:00:00,2026-04-25 17:00:00,45.6,45.832897,-0.23289871
2026-04-25 15:00:00,2026-04-25 18:00:00,45.6,45.831028,-0.23102951
2026-04-25 16:00:00,2026-04-25 19:00:00,45.6,45.829777,-0.22977829
2026-04-25 17:00:00,2026-04-25 20:00:00,45.6,45.829292,-0.22929382
2026-04-25 18:00:00,2026-04-25 21:00:00,45.6,45.84714,-0.24714279
2026-04-25 19:00:00,2026-04-25 22:00:00,45.6,45.84089,-0.2408905
2026-04-25 20:00:00,2026-04-25 23:00:00,45.6,45.835533,-0.23553467
2026-04-25 21:00:00,2026-04-26 00:00:00,45.6,45.834732,-0.23473358
2026-04-25 22:00:00,2026-04-26 01:00:00,45.6,45.834152,-0.23415375
2026-04-25 23:00:00,2026-04-26 02:00:00,45.6,45.833668,-0.23366928
2026-04-26 00:00:00,2026-04-26 03:00:00,45.6,45.833286,-0.23328781
