timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-14 14:00:00,2026-04-14 16:00:00,8.02,9.596077,-1.5760765
2026-04-14 15:00:00,2026-04-14 17:00:00,8.02,9.603756,-1.5837555
2026-04-14 16:00:00,2026-04-14 18:00:00,8.02,9.615845,-1.5958443
2026-04-14 17:00:00,2026-04-14 19:00:00,8.02,9.629105,-1.6091042
2026-04-14 18:00:00,2026-04-14 20:00:00,8.02,9.633701,-1.6137009
2026-04-14 19:00:00,2026-04-14 21:00:00,8.02,9.636242,-1.6162415
2026-04-14 20:00:00,2026-04-14 22:00:00,8.02,9.636902,-1.6169014
2026-04-14 21:00:00,2026-04-14 23:00:00,8.02,9.628559,-1.6085587
2026-04-14 22:00:00,2026-04-15 00:00:00,8.02,9.617138,-1.5971375
2026-04-14 23:00:00,2026-04-15 01:00:00,8.02,9.603775,-1.5837746
2026-04-15 00:00:00,2026-04-15 02:00:00,8.02,9.589291,-1.5692902
2026-04-15 01:00:00,2026-04-15 03:00:00,8.02,9.573719,-1.5537186
2026-04-15 02:00:00,2026-04-15 04:00:00,8.02,9.557354,-1.5373535
2026-04-15 03:00:00,2026-04-15 05:00:00,8.02,9.5409355,-1.520935
2026-04-15 04:00:00,2026-04-15 06:00:00,8.02,9.525612,-1.5056114
2026-04-15 05:00:00,2026-04-15 07:00:00,8.02,9.512501,-1.4925003
2026-04-15 06:00:00,2026-04-15 08:00:00,8.02,9.503986,-1.4839859
2026-04-15 07:00:00,2026-04-15 09:00:00,8.02,9.497177,-1.4771767
2026-04-15 08:00:00,2026-04-15 10:00:00,48.633335,9.493092,39.140244
2026-04-15 09:00:00,2026-04-15 11:00:00,48.82308,9.493778,39.3293
2026-04-15 10:00:00,2026-04-15 12:00:00,48.825,45.95139,2.8736115
2026-04-15 11:00:00,2026-04-15 13:00:00,48.825,46.410664,2.4143372
2026-04-15 12:00:00,2026-04-15 14:00:00,48.825,46.72511,2.0998917
2026-04-15 13:00:00,2026-04-15 15:00:00,48.825,46.70721,2.1177902
2026-04-15 14:00:00,2026-04-15 16:00:00,48.825,46.636284,2.188717
2026-04-15 15:00:00,2026-04-15 17:00:00,48.825,46.60354,2.2214622
2026-04-15 16:00:00,2026-04-15 18:00:00,48.825,46.63772,2.1872826
2026-04-15 17:00:00,2026-04-15 19:00:00,48.825,46.73505,2.0899506
2026-04-15 18:00:00,2026-04-15 20:00:00,48.825,46.877563,1.9474373
2026-04-15 19:00:00,2026-04-15 21:00:00,48.825,47.044918,1.7800827
2026-04-15 20:00:00,2026-04-15 22:00:00,48.825,47.220566,1.604435
2026-04-15 21:00:00,2026-04-15 23:00:00,48.825,47.393414,1.4315872
2026-04-15 22:00:00,2026-04-16 00:00:00,48.825,47.55678,1.268219
2026-04-15 23:00:00,2026-04-16 01:00:00,48.825,47.707363,1.1176376
2026-04-16 00:00:00,2026-04-16 02:00:00,48.825,47.84308,0.98192215
2026-04-16 01:00:00,2026-04-16 03:00:00,48.825,47.965885,0.8591156
2026-04-16 02:00:00,2026-04-16 04:00:00,48.825,48.076862,0.7481384
2026-04-16 03:00:00,2026-04-16 05:00:00,48.825,48.177536,0.64746475
2026-04-16 04:00:00,2026-04-16 06:00:00,48.825,48.269875,0.5551262
2026-04-16 05:00:00,2026-04-16 07:00:00,48.825,48.35691,0.46809006
2026-04-16 06:00:00,2026-04-16 08:00:00,48.825,48.442505,0.38249588
2026-04-16 07:00:00,2026-04-16 09:00:00,48.825,48.528942,0.29605865
2026-04-16 08:00:00,2026-04-16 10:00:00,48.825,48.61441,0.21059036
2026-04-16 09:00:00,2026-04-16 11:00:00,48.825,48.693382,0.1316185
2026-04-16 10:00:00,2026-04-16 12:00:00,48.825,48.760727,0.064273834
2026-04-16 11:00:00,2026-04-16 13:00:00,48.825,48.75968,0.06531906
2026-04-16 12:00:00,2026-04-16 14:00:00,48.825,48.76006,0.064941406
2026-04-16 13:00:00,2026-04-16 15:00:00,48.825,48.759834,0.06516647
2026-04-16 14:00:00,2026-04-16 16:00:00,48.825,48.759655,0.065345764
2026-04-16 15:00:00,2026-04-16 17:00:00,48.825,48.759453,0.06554794
2026-04-16 16:00:00,2026-04-16 18:00:00,48.825,48.75923,0.065769196
2026-04-16 17:00:00,2026-04-16 19:00:00,48.825,48.759007,0.06599426
2026-04-16 18:00:00,2026-04-16 20:00:00,48.825,48.75876,0.06624222
2026-04-16 19:00:00,2026-04-16 21:00:00,48.825,48.75854,0.066459656
2026-04-16 20:00:00,2026-04-16 22:00:00,48.825,48.758335,0.06666565
2026-04-16 21:00:00,2026-04-16 23:00:00,48.825,48.75814,0.0668602
2026-04-16 22:00:00,2026-04-17 00:00:00,48.825,48.75796,0.06703949
2026-04-16 23:00:00,2026-04-17 01:00:00,48.825,48.757797,0.06720352
2026-04-17 00:00:00,2026-04-17 02:00:00,48.825,48.757683,0.06731796
2026-04-17 01:00:00,2026-04-17 03:00:00,48.825,48.757572,0.06742859
2026-04-17 02:00:00,2026-04-17 04:00:00,48.825,48.757473,0.06752777
2026-04-17 03:00:00,2026-04-17 05:00:00,48.825,48.75738,0.067619324
2026-04-17 04:00:00,2026-04-17 06:00:00,48.825,48.757298,0.06770325
2026-04-17 05:00:00,2026-04-17 07:00:00,48.825,48.757225,0.06777573
2026-04-17 06:00:00,2026-04-17 08:00:00,48.825,48.757156,0.06784439
2026-04-17 07:00:00,2026-04-17 09:00:00,48.825,48.75709,0.06790924
2026-04-17 08:00:00,2026-04-17 10:00:00,48.825,48.757034,0.06796646
2026-04-17 09:00:00,2026-04-17 11:00:00,48.825,48.756985,0.06801605
2026-04-17 10:00:00,2026-04-17 12:00:00,48.825,48.75694,0.06806183
2026-04-17 11:00:00,2026-04-17 13:00:00,48.825,48.756897,0.06810379
2026-04-17 12:00:00,2026-04-17 14:00:00,48.825,48.756886,0.068115234
2026-04-17 13:00:00,2026-04-17 15:00:00,48.825,48.756886,0.068115234
2026-04-17 14:00:00,2026-04-17 16:00:00,48.825,48.756886,0.068115234
2026-04-17 15:00:00,2026-04-17 17:00:00,48.825,48.756886,0.068115234
2026-04-17 16:00:00,2026-04-17 18:00:00,48.825,48.756886,0.068115234
2026-04-17 17:00:00,2026-04-17 19:00:00,48.825,48.756886,0.068115234
2026-04-17 18:00:00,2026-04-17 20:00:00,48.825,48.756886,0.068115234
2026-04-17 19:00:00,2026-04-17 21:00:00,48.825,48.756886,0.068115234
2026-04-17 20:00:00,2026-04-17 22:00:00,48.825,48.756886,0.068115234
2026-04-17 21:00:00,2026-04-17 23:00:00,48.825,48.756886,0.068115234
2026-04-17 22:00:00,2026-04-18 00:00:00,48.825,48.756886,0.068115234
2026-04-17 23:00:00,2026-04-18 01:00:00,48.825,48.756886,0.068115234
2026-04-18 00:00:00,2026-04-18 02:00:00,48.825,48.756886,0.068115234
2026-04-18 01:00:00,2026-04-18 03:00:00,48.825,48.756886,0.068115234
2026-04-18 02:00:00,2026-04-18 04:00:00,48.825,48.756886,0.068115234
2026-04-18 03:00:00,2026-04-18 05:00:00,48.825,48.756886,0.068115234
2026-04-18 04:00:00,2026-04-18 06:00:00,48.825,48.756886,0.068115234
2026-04-18 05:00:00,2026-04-18 07:00:00,48.825,48.756886,0.068115234
2026-04-18 06:00:00,2026-04-18 08:00:00,48.825,48.756886,0.068115234
2026-04-18 07:00:00,2026-04-18 09:00:00,48.825,48.756886,0.068115234
2026-04-18 08:00:00,2026-04-18 10:00:00,48.825,48.756886,0.068115234
2026-04-18 09:00:00,2026-04-18 11:00:00,48.825,48.756886,0.068115234
2026-04-18 10:00:00,2026-04-18 12:00:00,48.825,48.756886,0.068115234
2026-04-18 11:00:00,2026-04-18 13:00:00,48.825,48.756886,0.068115234
2026-04-18 12:00:00,2026-04-18 14:00:00,9.5,48.756886,-39.256886
2026-04-18 13:00:00,2026-04-18 15:00:00,23.25,48.756886,-25.506886
2026-04-18 14:00:00,2026-04-18 16:00:00,42.6,31.632822,10.967176
2026-04-18 15:00:00,2026-04-18 17:00:00,40.5,40.03076,0.46923828
2026-04-18 16:00:00,2026-04-18 18:00:00,40.5,46.982243,-6.4822426
2026-04-18 17:00:00,2026-04-18 19:00:00,40.5,45.474083,-4.974083
2026-04-18 18:00:00,2026-04-18 20:00:00,40.5,44.3033,-3.803299
2026-04-18 19:00:00,2026-04-18 21:00:00,40.5,43.140053,-2.6400528
2026-04-18 20:00:00,2026-04-18 22:00:00,40.5,42.14501,-1.6450119
2026-04-18 21:00:00,2026-04-18 23:00:00,40.5,41.396072,-0.8960724
2026-04-18 22:00:00,2026-04-19 00:00:00,40.5,40.909176,-0.40917587
2026-04-18 23:00:00,2026-04-19 01:00:00,40.5,40.637753,-0.13775253
2026-04-19 00:00:00,2026-04-19 02:00:00,40.5,40.51313,-0.013130188
2026-04-19 01:00:00,2026-04-19 03:00:00,40.5,40.477055,0.022945404
2026-04-19 02:00:00,2026-04-19 04:00:00,40.5,40.4863,0.013698578
2026-04-19 03:00:00,2026-04-19 05:00:00,40.5,40.511868,-0.011867523
2026-04-19 04:00:00,2026-04-19 06:00:00,40.5,40.527462,-0.027462006
2026-04-19 05:00:00,2026-04-19 07:00:00,18.31,40.535,-22.225
2026-04-19 06:00:00,2026-04-19 08:00:00,19.963636,40.54239,-20.578753
2026-04-19 07:00:00,2026-04-19 09:00:00,13.55,22.83555,-9.28555
2026-04-19 08:00:00,2026-04-19 10:00:00,49.2,24.928259,24.271742
2026-04-19 09:00:00,2026-04-19 11:00:00,41.908333,19.227903,22.68043
2026-04-19 10:00:00,2026-04-19 12:00:00,29.05,46.642242,-17.592243
2026-04-19 11:00:00,2026-04-19 13:00:00,29.05,42.26246,-13.21246
2026-04-19 12:00:00,2026-04-19 14:00:00,29.05,32.025337,-2.975338
2026-04-19 13:00:00,2026-04-19 15:00:00,29.05,31.10516,-2.0551605
2026-04-19 14:00:00,2026-04-19 16:00:00,32.0,31.766384,0.23361588
2026-04-19 15:00:00,2026-04-19 17:00:00,33.51818,32.80605,0.7121315
2026-04-19 16:00:00,2026-04-19 18:00:00,44.99091,37.069565,7.9213448
2026-04-19 17:00:00,2026-04-19 19:00:00,44.99091,39.279102,5.7118073
2026-04-19 18:00:00,2026-04-19 20:00:00,44.99091,46.6064,-1.61549
2026-04-19 19:00:00,2026-04-19 21:00:00,44.99091,46.68744,-1.6965294
2026-04-19 20:00:00,2026-04-19 22:00:00,44.99091,46.32541,-1.3344994
2026-04-19 21:00:00,2026-04-19 23:00:00,44.99091,45.769356,-0.7784462
2026-04-19 22:00:00,2026-04-20 00:00:00,44.99091,45.226715,-0.23580551
2026-04-19 23:00:00,2026-04-20 01:00:00,44.99091,44.77746,0.21345139
2026-04-20 00:00:00,2026-04-20 02:00:00,44.99091,44.47043,0.5204811
2026-04-20 01:00:00,2026-04-20 03:00:00,44.99091,44.29881,0.6921005
2026-04-20 02:00:00,2026-04-20 04:00:00,44.99091,44.23098,0.75992966
2026-04-20 03:00:00,2026-04-20 05:00:00,44.99091,44.231506,0.7594032
2026-04-20 04:00:00,2026-04-20 06:00:00,44.99091,44.27085,0.72005844
2026-04-20 05:00:00,2026-04-20 07:00:00,44.99091,44.32804,0.6628685
2026-04-20 06:00:00,2026-04-20 08:00:00,44.99091,44.38997,0.6009407
2026-04-20 07:00:00,2026-04-20 09:00:00,44.99091,44.439423,0.55148697
2026-04-20 08:00:00,2026-04-20 10:00:00,5.0,44.504345,-39.504345
2026-04-20 09:00:00,2026-04-20 11:00:00,5.0,44.56266,-39.56266
2026-04-20 10:00:00,2026-04-20 12:00:00,5.0,23.731688,-18.731688
2026-04-20 11:00:00,2026-04-20 13:00:00,5.0,22.57547,-17.57547
2026-04-20 12:00:00,2026-04-20 14:00:00,5.0,22.182402,-17.182402
2026-04-20 13:00:00,2026-04-20 15:00:00,5.0,21.857027,-16.857027
2026-04-20 14:00:00,2026-04-20 16:00:00,5.0,21.359432,-16.359432
2026-04-20 15:00:00,2026-04-20 17:00:00,5.0,20.836468,-15.836468
2026-04-20 16:00:00,2026-04-20 18:00:00,5.0,20.441587,-15.441587
2026-04-20 17:00:00,2026-04-20 19:00:00,5.0,20.197182,-15.197182
2026-04-20 18:00:00,2026-04-20 20:00:00,5.0,20.20326,-15.20326
2026-04-20 19:00:00,2026-04-20 21:00:00,5.0,20.255457,-15.255457
2026-04-20 20:00:00,2026-04-20 22:00:00,5.0,20.397966,-15.397966
2026-04-20 21:00:00,2026-04-20 23:00:00,5.0,20.602514,-15.602514
2026-04-20 22:00:00,2026-04-21 00:00:00,5.0,20.848434,-15.848434
2026-04-20 23:00:00,2026-04-21 01:00:00,5.0,21.116817,-16.116817
2026-04-21 00:00:00,2026-04-21 02:00:00,5.0,21.39634,-16.39634
2026-04-21 01:00:00,2026-04-21 03:00:00,5.0,21.675209,-16.675209
2026-04-21 02:00:00,2026-04-21 04:00:00,5.0,21.940222,-16.940222
2026-04-21 03:00:00,2026-04-21 05:00:00,5.0,22.175156,-17.175156
2026-04-21 04:00:00,2026-04-21 06:00:00,5.0,22.35568,-17.35568
2026-04-21 05:00:00,2026-04-21 07:00:00,5.0,22.447212,-17.447212
2026-04-21 06:00:00,2026-04-21 08:00:00,5.0,22.374573,-17.374573
2026-04-21 07:00:00,2026-04-21 09:00:00,5.0,21.88476,-16.88476
2026-04-21 08:00:00,2026-04-21 10:00:00,5.0,19.655712,-14.655712
2026-04-21 09:00:00,2026-04-21 11:00:00,5.0,11.310444,-6.310444
2026-04-21 10:00:00,2026-04-21 12:00:00,5.0,5.4562416,-0.4562416
2026-04-21 11:00:00,2026-04-21 13:00:00,5.0,5.456562,-0.45656204
2026-04-21 12:00:00,2026-04-21 14:00:00,5.0,5.462841,-0.46284103
2026-04-21 13:00:00,2026-04-21 15:00:00,5.0,5.4723244,-0.47232437
2026-04-21 14:00:00,2026-04-21 16:00:00,5.0,5.4875145,-0.4875145
2026-04-21 15:00:00,2026-04-21 17:00:00,5.0,5.496498,-0.4964981
2026-04-21 16:00:00,2026-04-21 18:00:00,5.0,5.501602,-0.5016022
2026-04-21 17:00:00,2026-04-21 19:00:00,5.0,5.5035896,-0.50358963
2026-04-21 18:00:00,2026-04-21 20:00:00,5.0,5.504757,-0.5047569
2026-04-21 19:00:00,2026-04-21 21:00:00,5.0,5.5056267,-0.5056267
2026-04-21 20:00:00,2026-04-21 22:00:00,5.0,5.5062675,-0.50626755
2026-04-21 21:00:00,2026-04-21 23:00:00,5.0,5.5069046,-0.5069046
2026-04-21 22:00:00,2026-04-22 00:00:00,5.0,5.5074997,-0.5074997
2026-04-21 23:00:00,2026-04-22 01:00:00,5.0,5.507881,-0.50788116
2026-04-22 00:00:00,2026-04-22 02:00:00,5.0,5.5079155,-0.5079155
2026-04-22 01:00:00,2026-04-22 03:00:00,5.0,5.507576,-0.507576
2026-04-22 02:00:00,2026-04-22 04:00:00,5.0,5.50692,-0.50691986
2026-04-22 03:00:00,2026-04-22 05:00:00,5.0,5.506222,-0.5062218
2026-04-22 04:00:00,2026-04-22 06:00:00,5.0,5.505474,-0.5054741
2026-04-22 05:00:00,2026-04-22 07:00:00,5.0,5.5046616,-0.50466156
2026-04-22 06:00:00,2026-04-22 08:00:00,5.0,5.503788,-0.503788
2026-04-22 07:00:00,2026-04-22 09:00:00,5.0,5.5028343,-0.5028343
2026-04-22 08:00:00,2026-04-22 10:00:00,5.0,5.501835,-0.50183487
2026-04-22 09:00:00,2026-04-22 11:00:00,5.0,5.500839,-0.50083923
2026-04-22 10:00:00,2026-04-22 12:00:00,5.0,5.4999313,-0.49993134
2026-04-22 11:00:00,2026-04-22 13:00:00,5.0,5.49926,-0.49925995
2026-04-22 12:00:00,2026-04-22 14:00:00,5.0,5.4988823,-0.4988823
2026-04-22 13:00:00,2026-04-22 15:00:00,5.0,5.4987297,-0.4987297
2026-04-22 14:00:00,2026-04-22 16:00:00,5.0,5.4987297,-0.4987297
2026-04-22 15:00:00,2026-04-22 17:00:00,5.0,5.4987297,-0.4987297
2026-04-22 16:00:00,2026-04-22 18:00:00,5.0,5.4987297,-0.4987297
2026-04-22 17:00:00,2026-04-22 19:00:00,5.0,5.4987297,-0.4987297
2026-04-22 18:00:00,2026-04-22 20:00:00,5.0,5.4987297,-0.4987297
2026-04-22 19:00:00,2026-04-22 21:00:00,5.0,5.4987297,-0.4987297
2026-04-22 20:00:00,2026-04-22 22:00:00,5.0,5.4987297,-0.4987297
2026-04-22 21:00:00,2026-04-22 23:00:00,5.0,5.4987297,-0.4987297
2026-04-22 22:00:00,2026-04-23 00:00:00,5.0,5.4987297,-0.4987297
2026-04-22 23:00:00,2026-04-23 01:00:00,5.0,5.4987297,-0.4987297
2026-04-23 00:00:00,2026-04-23 02:00:00,5.0,5.4987297,-0.4987297
2026-04-23 01:00:00,2026-04-23 03:00:00,5.0,5.4987297,-0.4987297
2026-04-23 02:00:00,2026-04-23 04:00:00,5.0,5.4987297,-0.4987297
2026-04-23 03:00:00,2026-04-23 05:00:00,5.0,5.4987297,-0.4987297
2026-04-23 04:00:00,2026-04-23 06:00:00,5.0,5.4987297,-0.4987297
2026-04-23 05:00:00,2026-04-23 07:00:00,47.1,5.4987297,41.60127
2026-04-23 06:00:00,2026-04-23 08:00:00,48.163635,5.4987297,42.664906
2026-04-23 07:00:00,2026-04-23 09:00:00,47.5,45.01465,2.4853516
2026-04-23 08:00:00,2026-04-23 10:00:00,47.808334,45.681953,2.126381
2026-04-23 09:00:00,2026-04-23 11:00:00,43.625,45.743954,-2.1189537
2026-04-23 10:00:00,2026-04-23 12:00:00,43.625,45.873516,-2.248516
2026-04-23 11:00:00,2026-04-23 13:00:00,43.625,42.78537,0.8396301
2026-04-23 12:00:00,2026-04-23 14:00:00,43.625,42.083363,1.5416374
2026-04-23 13:00:00,2026-04-23 15:00:00,43.625,41.967316,1.6576843
2026-04-23 14:00:00,2026-04-23 16:00:00,43.625,42.141113,1.4838867
2026-04-23 15:00:00,2026-04-23 17:00:00,43.625,42.401962,1.2230377
2026-04-23 16:00:00,2026-04-23 18:00:00,43.625,42.652344,0.97265625
2026-04-23 17:00:00,2026-04-23 19:00:00,43.625,42.852654,0.7723465
2026-04-23 18:00:00,2026-04-23 20:00:00,43.625,43.00059,0.6244087
2026-04-23 19:00:00,2026-04-23 21:00:00,43.625,43.102257,0.5227432
2026-04-23 20:00:00,2026-04-23 22:00:00,43.625,43.166588,0.45841217
2026-04-23 21:00:00,2026-04-23 23:00:00,43.625,43.209827,0.41517258
2026-04-23 22:00:00,2026-04-24 00:00:00,43.625,43.23616,0.38883972
2026-04-23 23:00:00,2026-04-24 01:00:00,43.625,43.25519,0.3698082
2026-04-24 00:00:00,2026-04-24 02:00:00,43.625,43.26727,0.35773087
2026-04-24 01:00:00,2026-04-24 03:00:00,43.625,43.28079,0.34421158
2026-04-24 02:00:00,2026-04-24 04:00:00,43.625,43.29693,0.3280716
2026-04-24 03:00:00,2026-04-24 05:00:00,43.625,43.31764,0.3073616
2026-04-24 04:00:00,2026-04-24 06:00:00,43.625,43.34447,0.28052902
2026-04-24 05:00:00,2026-04-24 07:00:00,43.625,43.37625,0.24874878
2026-04-24 06:00:00,2026-04-24 08:00:00,48.0,43.409042,4.5909576
2026-04-24 07:00:00,2026-04-24 09:00:00,45.608334,43.437267,2.1710663
2026-04-24 08:00:00,2026-04-24 10:00:00,48.727272,46.25988,2.467392
2026-04-24 09:00:00,2026-04-24 11:00:00,48.727272,45.27738,3.4498901
2026-04-24 10:00:00,2026-04-24 12:00:00,48.727272,46.84794,1.8793335
2026-04-24 11:00:00,2026-04-24 13:00:00,48.727272,47.26132,1.4659538
2026-04-24 12:00:00,2026-04-24 14:00:00,48.727272,47.421734,1.3055382
2026-04-24 13:00:00,2026-04-24 15:00:00,48.727272,47.523228,1.2040443
2026-04-24 14:00:00,2026-04-24 16:00:00,48.727272,47.610916,1.1163559
2026-04-24 15:00:00,2026-04-24 17:00:00,48.727272,47.705276,1.0219955
2026-04-24 16:00:00,2026-04-24 18:00:00,39.65,47.808273,-8.158272
2026-04-24 17:00:00,2026-04-24 19:00:00,43.041668,47.91569,-4.8740234
2026-04-24 18:00:00,2026-04-24 20:00:00,45.6,42.190475,3.409523
2026-04-24 19:00:00,2026-04-24 21:00:00,45.6,43.25644,2.3435593
2026-04-24 20:00:00,2026-04-24 22:00:00,45.6,45.17339,0.42660904
2026-04-24 21:00:00,2026-04-24 23:00:00,45.6,45.618813,-0.018814087
2026-04-24 22:00:00,2026-04-25 00:00:00,45.6,45.732418,-0.13241959
2026-04-24 23:00:00,2026-04-25 01:00:00,45.6,45.729126,-0.1291275
2026-04-25 00:00:00,2026-04-25 02:00:00,45.6,45.685516,-0.08551788
2026-04-25 01:00:00,2026-04-25 03:00:00,45.6,45.636456,-0.03645706
2026-04-25 02:00:00,2026-04-25 04:00:00,45.6,45.595573,0.004425049
2026-04-25 03:00:00,2026-04-25 05:00:00,45.6,45.566036,0.03396225
2026-04-25 04:00:00,2026-04-25 06:00:00,45.6,45.546406,0.053592682
2026-04-25 05:00:00,2026-04-25 07:00:00,45.6,45.53367,0.066329956
2026-04-25 06:00:00,2026-04-25 08:00:00,45.6,45.524708,0.07529068
2026-04-25 07:00:00,2026-04-25 09:00:00,45.6,45.51693,0.08306885
2026-04-25 08:00:00,2026-04-25 10:00:00,45.6,45.480877,0.11912155
2026-04-25 09:00:00,2026-04-25 11:00:00,45.6,45.496178,0.1038208
2026-04-25 10:00:00,2026-04-25 12:00:00,45.6,45.46846,0.13153839
2026-04-25 11:00:00,2026-04-25 13:00:00,45.6,45.46055,0.13945007
2026-04-25 12:00:00,2026-04-25 14:00:00,45.6,45.454697,0.14530182
2026-04-25 13:00:00,2026-04-25 15:00:00,45.6,45.450527,0.14947128
2026-04-25 14:00:00,2026-04-25 16:00:00,45.6,45.448296,0.15170288
2026-04-25 15:00:00,2026-04-25 17:00:00,45.6,45.448277,0.15172195
2026-04-25 16:00:00,2026-04-25 18:00:00,45.6,45.450333,0.14966583
2026-04-25 17:00:00,2026-04-25 19:00:00,45.6,45.4543,0.14569855
2026-04-25 18:00:00,2026-04-25 20:00:00,45.6,45.53534,0.06465912
2026-04-25 19:00:00,2026-04-25 21:00:00,45.6,45.508987,0.09101105
2026-04-25 20:00:00,2026-04-25 22:00:00,45.6,45.489777,0.11022186
2026-04-25 21:00:00,2026-04-25 23:00:00,45.6,45.488068,0.11193085
2026-04-25 22:00:00,2026-04-26 00:00:00,45.6,45.486935,0.11306381
2026-04-25 23:00:00,2026-04-26 01:00:00,45.6,45.48587,0.11412811
2026-04-26 00:00:00,2026-04-26 02:00:00,45.6,45.48492,0.11507797
2026-04-26 01:00:00,2026-04-26 03:00:00,45.6,45.484077,0.11592102
