selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
10,26,2026-04-18 18:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,-0.5,40.5,52.38599348534201,19.517915309446252,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,-2.1,48.0,32.17411764705882,10.470588235294116,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 19:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,54.99999999999999,2.61400651465798,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,47.88,15.705882352941181,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 20:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,50.71999999999999,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,44.32,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 21:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,46.43999999999999,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,40.76,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 22:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,42.15999999999999,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,37.199999999999996,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 23:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,37.87999999999999,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,33.63999999999999,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-19 00:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,33.59999999999999,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,30.079999999999995,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-19 01:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,29.319999999999986,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,26.519999999999996,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-19 02:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,25.039999999999985,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,22.959999999999997,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-19 03:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,20.759999999999984,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,19.4,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-19 04:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,16.479999999999983,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,15.839999999999998,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-19 05:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,12.199999999999982,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,26.0,0.0,0.0,48.0,12.279999999999998,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
