selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
1,8,2026-02-10 18:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,50.72,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.099999999999998,0.0,0.0,54.333333333333336,35.16571428571428,-3.5600000000000023,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-10 19:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,46.44,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.099999999999998,0.0,0.0,54.333333333333336,31.60571428571428,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-10 20:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,42.16,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.099999999999998,0.0,0.0,54.333333333333336,28.045714285714283,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-10 21:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,37.879999999999995,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.099999999999998,0.0,0.0,54.333333333333336,24.485714285714284,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-10 22:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,33.599999999999994,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.099999999999998,0.0,0.0,54.333333333333336,20.925714285714285,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-10 23:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,29.319999999999993,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,1.4,31.499999999999996,1.05,1.05,52.4,17.365714285714287,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-11 00:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,25.039999999999992,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,8.399999999999999,39.89999999999999,0.0,-1.05,52.49166666666667,13.805714285714286,-3.5600000000000005,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-11 01:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,20.75999999999999,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,2.8,42.69999999999999,0.0,0.0,50.2,26.520000000000003,12.714285714285717,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-11 02:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,16.47999999999999,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,42.69999999999999,0.0,0.0,50.2,22.960000000000004,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-11 03:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,12.199999999999989,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,42.69999999999999,0.0,0.0,50.2,19.400000000000006,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,2026-02-11 04:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,7.919999999999988,-4.28,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,42.69999999999999,0.0,0.0,50.2,15.840000000000005,-3.5600000000000005,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
