selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
6,17,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,877.1,0.5480769230769231,-0.3230769230769228,43.900000000000006,45.08999284351145,5.264491889312978,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,460.6,4588.500000000001,2.822463768115942,0.9739130434782606,55.0,44.17719722335547,3.8695203486642384,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,7.0,884.1,0.13194444444444445,-2.207692307692308,44.65833333333333,47.19578959923665,2.105796755725194,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,6.3,4594.800000000001,0.15833333333333335,-14.13391304347826,55.0,47.0192178184196,2.8420205950641275,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,19.6,903.7,0.2878787878787879,0.8272727272727273,45.39090909090909,49.09100667938932,1.895217080152669,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,46.9,4641.700000000001,0.8482142857142857,3.66,55.0,50.058944194009925,3.0397263755903268,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,0.0,903.7,0.0,-1.5272727272727273,45.39090909090909,49.54726264312978,0.4562559637404604,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,15.399999999999999,4657.1,1.0555555555555556,1.1000000000000005,55.0,50.22946542971377,0.1705212357038448,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2.8,906.5,0.39583333333333337,2.1,45.225,50.54273020038168,0.9954675572519065,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,17.5,4674.6,1.017857142857143,-0.20000000000000018,55.0,51.14297204955581,0.913506619842039,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,32.9,939.4,0.36538461538461536,-0.16153846153846163,45.01538461538462,46.26273020038168,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,90.3,4764.900000000001,0.8482142857142857,-0.9000000000000004,54.6,52.27978028758146,1.136808238025651,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,11.2,950.6,0.0,-1.9384615384615385,45.7,47.631498091603056,1.368767891221374,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,28.0,4792.900000000001,0.0,-4.5,55.0,53.37598823139191,1.0962079438104482,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.300000000000004,48.89497614503817,1.263478053435115,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,33.599999999999994,4826.500000000001,0.5277777777777778,2.8000000000000003,54.39166666666667,54.28949485123395,0.913506619842039,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.38333333333333,44.61497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,35.0,4861.500000000001,0.13194444444444445,-2.1,51.81666666666666,50.729494851233945,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.50909090909091,40.33497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,-0.7000000000000001,51.81666666666666,51.29789897024677,0.5684041190128255,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.449999999999996,36.05497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.439999999999976,0.14210102975320638,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 17:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.449999999999996,31.774976145038167,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,47.879999999999974,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 18:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.43,27.494976145038166,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,44.31999999999997,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 19:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.73333333333333,23.214976145038165,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,40.75999999999997,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.5,18.934976145038164,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,37.19999999999997,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,2.0999999999999996,952.7,0.5277777777777778,2.8000000000000003,45.36666666666667,14.654976145038162,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,33.639999999999965,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,8.399999999999999,961.1,0.0,-2.8000000000000003,45.56666666666666,10.374976145038161,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,30.079999999999966,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,6.3,967.4,0.0,0.0,45.49090909090909,12.199999999999994,1.8250238549618327,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,26.519999999999968,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-27 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,967.4,0.0,0.0,45.525,7.919999999999994,-4.28,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,22.95999999999997,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
