selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
8,22,2026-03-10 08:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,50.72,36.60526315789474,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,30.59166666666667,54.99999999999999,6.805882352941175,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 09:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.44,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,30.59166666666667,51.43999999999999,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 10:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,42.16,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,31.080000000000002,47.87999999999999,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 11:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,37.879999999999995,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,26.108333333333334,44.319999999999986,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 12:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,33.599999999999994,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.983333333333334,40.759999999999984,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 13:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,29.319999999999993,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.983333333333334,37.19999999999998,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 14:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,25.039999999999992,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.983333333333334,33.63999999999998,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 15:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,20.75999999999999,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.983333333333334,30.07999999999998,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 16:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,16.47999999999999,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.983333333333334,26.519999999999982,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 17:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,12.199999999999989,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.983333333333334,22.959999999999983,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 18:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,7.919999999999988,-4.28,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,0.0,19.983333333333334,19.399999999999984,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
