selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
7,20,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,50.72,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,14.946492220165878,0.36297895674823444,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,46.44,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,11.386492220165877,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,42.16,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,-0.8864922201658771,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,37.879999999999995,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 09:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,33.599999999999994,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 10:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,29.319999999999993,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,0.0,22.98,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 11:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,25.039999999999992,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,79.80000000000001,133.70000000000002,11.1,11.1,15.171428571428573,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 12:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,20.75999999999999,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,409.5,543.2,42.741176470588236,31.641176470588235,14.011764705882353,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 13:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,16.47999999999999,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,419.3,962.5,38.85,-3.891176470588235,17.155,15.296507642744533,4.796507642744533,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 14:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,12.199999999999989,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,150.5,1113.0,4.694117647058824,-34.15588235294118,13.464705882352941,33.76573103022825,18.46922338748372,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 15:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,7.919999999999988,-4.28,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,93.8,1206.8,6.670588235294118,1.9764705882352942,14.31764705882353,50.55350777983412,16.787776749605868,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
